,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,999.1,1001.6,2022-01-01 10:08:00,997.3,2022-01-01 14:50:00,16.0,23.0,2022-01-01 14:32:00,12.6,2022-01-01 04:31:00,87.0,40.0,2022-01-01 14:20:00,0.0,0.0,2.9,1.0,2022-01-01 11:51:00,0.0,,,,,,
2022-01-02,997.5,999.6,2022-01-02 08:53:00,995.5,2022-01-02 15:14:00,14.7,19.8,2022-01-02 13:56:00,10.2,2022-01-02 06:37:00,88.0,64.0,2022-01-02 13:59:00,0.4,1.0,4.7,1.0,2022-01-02 13:40:00,0.0,,,,,,
2022-01-03,996.3,998.3,2022-01-03 08:00:00,994.2,2022-01-03 15:17:00,16.2,21.3,2022-01-03 13:38:00,12.6,2022-01-03 23:04:00,87.0,58.0,2022-01-03 13:44:00,0.3,1.0,3.8,1.0,2022-01-03 15:17:00,0.0,,,,,,
2022-01-04,994.4,996.5,2022-01-04 08:59:00,992.2,2022-01-04 14:51:00,16.7,24.4,2022-01-04 13:06:00,11.6,2022-01-04 04:20:00,90.0,60.0,2022-01-04 13:51:00,0.0,0.0,2.5,1.0,2022-01-04 15:03:00,0.0,,,,,,
2022-01-05,993.0,994.6,2022-01-05 22:53:00,991.3,2022-01-05 14:14:00,16.7,21.1,2022-01-05 14:25:00,13.4,2022-01-05 04:01:00,95.0,78.0,2022-01-05 14:25:00,0.0,0.0,2.3,1.0,2022-01-05 10:31:00,0.5,,,,,,
2022-01-06,994.9,997.3,2022-01-06 22:04:00,992.7,2022-01-06 15:18:00,15.4,18.0,2022-01-06 11:55:00,12.7,2022-01-06 22:31:00,89.0,67.0,2022-01-06 11:43:00,1.3,1.0,9.5,37.0,2022-01-06 09:06:00,4.0,,,,,,
2022-01-07,996.7,998.5,2022-01-07 09:38:00,995.0,2022-01-07 14:36:00,13.6,16.3,2022-01-07 12:41:00,12.4,2022-01-07 06:00:00,93.0,75.0,2022-01-07 12:44:00,0.6,1.0,5.0,6.0,2022-01-07 14:24:00,2.5,,,,,,
2022-01-08,994.6,996.6,2022-01-08 00:01:00,992.9,2022-01-08 15:03:00,13.8,17.4,2022-01-08 12:58:00,11.8,2022-01-08 22:12:00,92.0,72.0,2022-01-08 12:05:00,0.3,1.0,3.7,1.0,2022-01-08 12:07:00,1.5,,,,,,
2022-01-09,992.4,993.9,2022-01-09 08:19:00,990.3,2022-01-09 14:26:00,15.8,20.6,2022-01-09 14:23:00,12.1,2022-01-09 00:03:00,90.0,66.0,2022-01-09 12:15:00,0.0,1.0,3.3,1.0,2022-01-09 22:56:00,0.0,,,,,,
2022-01-10,991.5,992.9,2022-01-10 10:04:00,989.1,2022-01-10 15:40:00,16.2,21.2,2022-01-10 12:39:00,14.2,2022-01-10 07:09:00,90.0,65.0,2022-01-10 12:41:00,0.0,18.0,2.4,11.0,2022-01-10 11:36:00,1.5,,,,,,
2022-01-11,994.8,997.4,2022-01-11 10:11:00,991.7,2022-01-11 01:56:00,11.4,14.7,2022-01-11 00:23:00,9.5,2022-01-11 22:10:00,90.0,73.0,2022-01-11 23:39:00,1.2,1.0,6.3,58.0,2022-01-11 08:40:00,4.0,,,,,,
2022-01-12,995.2,,,,,10.8,,,,,93.0,,,0.0,0.0,,,,1.0,,,,,,
2022-01-13,997.2,998.9,2022-01-13 09:37:00,995.5,2022-01-13 03:03:00,10.8,13.1,2022-01-13 09:43:00,8.6,2022-01-13 23:03:00,89.0,75.0,2022-01-13 19:28:00,0.2,1.0,4.7,7.0,2022-01-13 18:22:00,0.5,,,,,,
2022-01-14,995.6,997.8,2022-01-14 09:49:00,991.9,2022-01-14 15:47:00,12.7,18.8,2022-01-14 13:30:00,8.0,2022-01-14 04:14:00,80.0,52.0,2022-01-14 13:03:00,0.0,1.0,3.6,1.0,2022-01-14 02:11:00,0.0,,,,,,
2022-01-15,995.8,998.1,2022-01-15 19:55:00,993.6,2022-01-15 14:59:00,14.8,22.4,2022-01-15 14:20:00,11.6,2022-01-15 01:40:00,89.0,56.0,2022-01-15 14:21:00,0.0,0.0,2.8,1.0,2022-01-15 15:09:00,0.0,,,,,,
2022-01-16,995.3,997.4,2022-01-16 08:58:00,993.0,2022-01-16 14:15:00,17.2,24.4,2022-01-16 13:08:00,11.5,2022-01-16 05:56:00,93.0,53.0,2022-01-16 13:02:00,0.1,1.0,3.6,1.0,2022-01-16 16:34:00,0.0,,,,,,
2022-01-17,995.3,,,,,15.5,,,,,97.0,,,0.1,1.0,,,,5.0,,,,,,
2022-01-18,993.6,996.3,2022-01-18 09:33:00,991.5,2022-01-18 15:25:00,15.1,17.9,2022-01-18 13:08:00,13.9,2022-01-18 23:54:00,91.0,76.0,2022-01-18 13:07:00,0.3,41.0,5.8,4.0,2022-01-18 13:27:00,0.0,,,,,,
2022-01-19,992.2,993.9,2022-01-19 09:21:00,990.4,2022-01-19 15:19:00,15.5,20.0,2022-01-19 13:04:00,13.3,2022-01-19 23:04:00,87.0,69.0,2022-01-19 12:56:00,0.6,49.0,6.7,65.0,2022-01-19 15:45:00,0.0,,,,,,
2022-01-20,991.2,993.3,2022-01-20 09:04:00,989.9,2022-01-20 17:00:00,17.0,23.4,2022-01-20 14:03:00,13.7,2022-01-20 00:13:00,77.0,51.0,2022-01-20 14:04:00,0.6,61.0,4.8,79.0,2022-01-20 00:49:00,0.0,,,,,,
2022-01-21,992.2,994.9,2022-01-21 07:46:00,990.4,2022-01-21 17:46:00,15.6,17.2,2022-01-21 11:43:00,14.0,2022-01-21 06:29:00,98.0,86.0,2022-01-21 17:57:00,0.4,55.0,6.0,126.0,2022-01-21 17:10:00,23.5,,,,,,
2022-01-22,988.9,992.9,2022-01-22 07:51:00,985.9,2022-01-22 12:19:00,16.5,19.2,2022-01-22 12:43:00,14.9,2022-01-22 04:06:00,97.0,85.0,2022-01-22 12:31:00,0.5,63.0,4.9,238.0,2022-01-22 14:03:00,20.0,,,,,,
