,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,999.1,1001.6,2022-01-01T10:08:00,997.3,2022-01-01T14:50:00,16.0,23.0,2022-01-01T14:32:00,12.6,2022-01-01T04:31:00,87.0,40.0,2022-01-01T14:20:00,0.0,0.0,2.9,1.0,2022-01-01T11:51:00,0.0,-99.8,12.39,17.3,17.0,17.0,16.5,17.4,19.7
2022-01-02,997.5,999.6,2022-01-02T08:53:00,995.5,2022-01-02T15:14:00,14.7,19.8,2022-01-02T13:56:00,10.2,2022-01-02T06:37:00,88.0,64.0,2022-01-02T13:59:00,0.4,1.0,4.7,1.0,2022-01-02T13:40:00,0.0,-99.8,12.0,16.6,16.7,16.9,16.6,17.4,19.6
2022-01-03,996.3,998.3,2022-01-03T08:00:00,994.2,2022-01-03T15:17:00,16.2,21.3,2022-01-03T13:38:00,12.6,2022-01-03T23:04:00,87.0,58.0,2022-01-03T13:44:00,0.3,1.0,3.8,1.0,2022-01-03T15:17:00,0.0,-99.8,13.3,17.7,17.5,17.4,17.0,17.4,19.5
2022-01-04,994.4,996.5,2022-01-04T08:59:00,992.2,2022-01-04T14:51:00,16.7,24.4,2022-01-04T13:06:00,11.6,2022-01-04T04:20:00,90.0,60.0,2022-01-04T13:51:00,0.0,0.0,2.5,1.0,2022-01-04T15:03:00,0.0,-99.8,14.3,17.7,17.4,17.4,17.0,17.5,19.5
2022-01-05,993.0,994.6,2022-01-05T22:53:00,991.3,2022-01-05T14:14:00,16.7,21.1,2022-01-05T14:25:00,13.4,2022-01-05T04:01:00,95.0,78.0,2022-01-05T14:25:00,0.0,0.0,2.3,1.0,2022-01-05T10:31:00,0.5,-99.8,6.39,17.4,17.4,17.5,17.1,17.6,19.5
2022-01-06,994.9,997.3,2022-01-06T22:04:00,992.7,2022-01-06T15:18:00,15.4,18.0,2022-01-06T11:55:00,12.7,2022-01-06T22:31:00,89.0,67.0,2022-01-06T11:43:00,1.3,1.0,9.5,37.0,2022-01-06T09:06:00,4.0,-99.8,7.0,17.0,17.4,17.6,17.3,17.7,19.5
2022-01-07,996.7,998.5,2022-01-07T09:38:00,995.0,2022-01-07T14:36:00,13.7,16.3,2022-01-07T12:41:00,12.4,2022-01-07T06:00:00,92.0,75.0,2022-01-07T12:44:00,0.6,1.0,5.0,6.0,2022-01-07T14:24:00,2.5,-99.8,3.99,15.9,16.4,16.8,16.7,17.7,19.5
2022-01-08,994.6,996.6,2022-01-08T00:01:00,992.9,2022-01-08T15:03:00,13.7,17.4,2022-01-08T12:58:00,11.8,2022-01-08T22:12:00,92.0,72.0,2022-01-08T12:05:00,0.3,1.0,3.7,1.0,2022-01-08T12:07:00,1.5,-99.8,5.6,15.7,16.1,16.4,16.3,17.5,19.5
2022-01-09,992.5,993.9,2022-01-09T08:19:00,990.3,2022-01-09T14:26:00,15.6,20.6,2022-01-09T14:23:00,12.1,2022-01-09T00:03:00,90.0,66.0,2022-01-09T12:15:00,0.0,1.0,3.3,1.0,2022-01-09T22:56:00,0.0,-99.8,6.1,16.4,16.4,16.5,16.3,17.3,19.4
2022-01-10,991.5,992.9,2022-01-10T10:04:00,989.1,2022-01-10T15:40:00,16.2,21.2,2022-01-10T12:39:00,14.2,2022-01-10T07:09:00,90.0,65.0,2022-01-10T12:41:00,0.0,18.0,2.4,11.0,2022-01-10T11:36:00,1.5,-99.8,8.8,17.4,17.3,17.3,16.8,17.3,19.4
2022-01-11,994.8,997.4,2022-01-11T10:11:00,991.7,2022-01-11T01:56:00,11.4,14.7,2022-01-11T00:23:00,9.5,2022-01-11T22:10:00,90.0,73.0,2022-01-11T23:39:00,1.2,1.0,6.3,58.0,2022-01-11T08:40:00,4.0,-99.8,4.3,15.1,16.0,16.6,16.6,17.5,19.3
2022-01-12,995.2,996.7,2022-01-12T22:13:00,993.5,2022-01-12T15:25:00,10.7,13.9,2022-01-12T15:32:00,8.4,2022-01-12T05:07:00,93.0,73.0,2022-01-12T01:10:00,0.0,0.0,3.3,12.0,2022-01-12T00:06:00,1.0,-99.8,3.1,13.6,14.3,14.9,15.1,17.1,19.3
2022-01-13,996.9,998.9,2022-01-13T09:37:00,995.5,2022-01-13T03:03:00,11.0,13.1,2022-01-13T09:43:00,8.6,2022-01-13T23:03:00,92.0,75.0,2022-01-13T19:28:00,0.1,1.0,4.7,7.0,2022-01-13T18:22:00,0.5,-99.8,1.1,13.4,14.1,14.6,14.7,16.6,19.2
2022-01-14,995.6,997.8,2022-01-14T09:49:00,991.9,2022-01-14T15:47:00,12.7,18.8,2022-01-14T13:30:00,8.0,2022-01-14T04:14:00,80.0,52.0,2022-01-14T13:03:00,0.0,1.0,3.6,1.0,2022-01-14T02:11:00,0.0,-99.8,13.49,13.9,14.1,14.4,14.3,16.3,19.1
2022-01-15,995.8,998.1,2022-01-15T19:55:00,993.6,2022-01-15T14:59:00,14.8,22.4,2022-01-15T14:20:00,11.6,2022-01-15T01:40:00,89.0,56.0,2022-01-15T14:21:00,0.0,0.0,2.8,1.0,2022-01-15T15:09:00,0.0,-99.8,10.8,15.7,15.5,15.5,15.1,16.2,18.9
2022-01-16,995.6,997.4,2022-01-16T08:58:00,993.0,2022-01-16T14:15:00,16.6,24.4,2022-01-16T13:08:00,11.5,2022-01-16T05:56:00,88.0,53.0,2022-01-16T13:02:00,0.1,1.0,3.6,1.0,2022-01-16T16:34:00,0.0,-99.8,3.1,18.0,17.5,17.1,16.1,16.3,18.7
2022-01-17,995.3,-99.8,-99.8,-99.8,-99.8,15.5,-99.8,-99.8,-99.8,-99.8,97.0,-99.8,-99.8,0.1,1.0,-99.8,-99.8,-99.8,5.0,-99.8,2.19,16.6,16.7,16.8,16.3,16.6,18.7
2022-01-18,993.6,996.3,2022-01-18T09:33:00,991.5,2022-01-18T15:25:00,15.1,17.9,2022-01-18T13:08:00,13.9,2022-01-18T23:54:00,91.0,76.0,2022-01-18T13:07:00,0.3,41.0,5.8,4.0,2022-01-18T13:27:00,0.0,-99.8,5.0,16.2,16.4,16.6,16.2,16.7,18.7
2022-01-19,992.2,993.9,2022-01-19T09:21:00,990.4,2022-01-19T15:19:00,15.5,20.0,2022-01-19T13:04:00,13.3,2022-01-19T23:04:00,87.0,69.0,2022-01-19T12:56:00,0.6,49.0,6.7,65.0,2022-01-19T15:45:00,0.0,-99.8,5.6,16.3,16.6,16.7,16.3,16.8,18.7
2022-01-20,991.2,993.3,2022-01-20T09:04:00,989.9,2022-01-20T17:00:00,17.0,23.4,2022-01-20T14:03:00,13.7,2022-01-20T00:13:00,77.0,51.0,2022-01-20T14:04:00,0.6,61.0,4.8,79.0,2022-01-20T00:49:00,0.0,-99.8,12.09,17.0,16.8,16.8,16.4,16.9,18.7
2022-01-21,992.2,994.9,2022-01-21T07:46:00,990.4,2022-01-21T17:46:00,15.6,17.2,2022-01-21T11:43:00,14.0,2022-01-21T06:29:00,98.0,86.0,2022-01-21T17:57:00,0.4,55.0,6.0,126.0,2022-01-21T17:10:00,23.5,-99.8,3.1,16.6,16.8,17.0,16.6,17.0,18.8
2022-01-22,988.9,992.9,2022-01-22T07:51:00,985.9,2022-01-22T12:19:00,16.5,19.2,2022-01-22T12:43:00,14.9,2022-01-22T04:06:00,97.0,85.0,2022-01-22T12:31:00,0.5,63.0,4.9,238.0,2022-01-22T14:03:00,20.0,-99.8,4.3,17.0,17.0,17.1,16.6,17.0,19.1
2022-01-23,987.1,988.7,2022-01-23T21:53:00,985.7,2022-01-23T05:27:00,17.1,21.0,2022-01-23T11:03:00,15.4,2022-01-23T06:40:00,98.0,85.0,2022-01-23T10:49:00,0.3,15.0,3.9,298.0,2022-01-23T11:17:00,3.5,-99.8,4.49,17.5,17.4,17.4,16.9,17.2,19.1
2022-01-24,989.9,991.9,2022-01-24T10:40:00,988.1,2022-01-24T02:48:00,15.6,16.9,2022-01-24T00:02:00,14.7,2022-01-24T23:57:00,99.0,99.0,2022-01-24T15:57:00,0.5,54.0,4.1,23.0,2022-01-24T05:31:00,2.0,-99.8,1.8,17.0,17.3,17.5,17.1,17.4,19.0
2022-01-25,991.2,-99.8,-99.8,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,-99.8,91.0,-99.8,-99.8,0.4,45.0,-99.8,-99.8,-99.8,0.0,-99.8,11.6,18.2,18.0,17.9,17.2,17.4,19.0
2022-01-26,991.8,993.6,2022-01-26T09:59:00,990.0,2022-01-26T15:42:00,20.0,24.9,2022-01-26T15:20:00,14.0,2022-01-26T06:50:00,85.0,58.0,2022-01-26T15:12:00,0.5,20.0,3.7,274.0,2022-01-26T10:15:00,0.0,-99.8,12.0,20.4,19.5,19.0,18.0,17.7,19.1
2022-01-27,992.0,993.5,2022-01-27T08:08:00,989.9,2022-01-27T13:57:00,18.8,26.6,2022-01-27T12:01:00,13.9,2022-01-27T06:16:00,89.0,51.0,2022-01-27T11:39:00,0.5,48.0,4.8,77.0,2022-01-27T22:26:00,0.0,-99.8,13.5,19.9,19.5,19.3,18.5,17.9,19.1
2022-01-28,990.9,992.7,2022-01-28T00:40:00,988.6,2022-01-28T16:11:00,17.6,19.9,2022-01-28T10:17:00,16.0,2022-01-28T23:21:00,93.0,82.0,2022-01-28T13:07:00,0.7,53.0,7.3,66.0,2022-01-28T11:28:00,0.0,-99.8,4.1,18.8,19.1,19.2,18.7,18.2,19.2
2022-01-29,988.4,991.0,2022-01-30T00:00:00,985.9,2022-01-29T15:51:00,15.2,16.3,2022-01-29T14:07:00,14.3,2022-01-29T08:17:00,95.0,83.0,2022-01-29T15:00:00,1.1,48.0,6.8,67.0,2022-01-29T09:26:00,6.0,-99.8,2.39,17.1,17.7,18.1,18.0,18.3,19.3
2022-01-30,992.5,996.2,2022-01-30T20:25:00,987.5,2022-01-30T01:26:00,11.4,14.8,2022-01-30T00:29:00,8.8,2022-01-30T22:26:00,99.0,94.0,2022-01-30T00:33:00,1.0,51.0,6.2,61.0,2022-01-30T16:42:00,3.0,-99.8,2.3,15.0,16.1,16.8,17.0,18.0,19.3
2022-01-31,993.4,994.8,2022-01-31T00:07:00,991.2,2022-01-31T06:03:00,13.4,19.7,2022-01-31T12:46:00,7.8,2022-01-31T05:11:00,78.0,48.0,2022-01-31T11:50:00,0.7,59.0,5.4,75.0,2022-01-31T05:47:00,0.0,-99.8,13.2,15.0,15.3,15.6,15.7,17.5,19.3
2022-02-01,993.8,995.4,2022-02-01T22:09:00,992.6,2022-02-01T04:21:00,14.4,17.0,2022-02-01T10:22:00,12.6,2022-02-01T05:56:00,98.0,83.0,2022-02-01T09:44:00,0.2,59.0,3.6,73.0,2022-02-01T23:51:00,19.5,-99.8,3.1,15.6,15.9,16.1,16.0,17.1,19.2
2022-02-02,993.8,995.5,2022-02-02T08:49:00,992.5,2022-02-02T18:37:00,15.1,17.4,2022-02-02T13:08:00,13.9,2022-02-02T06:04:00,99.0,96.0,2022-02-02T12:18:00,0.4,46.0,4.5,77.0,2022-02-02T11:19:00,4.0,-99.8,2.39,16.1,16.3,16.4,16.1,17.0,19.3
2022-02-03,992.5,993.9,2022-02-03T21:54:00,990.7,2022-02-03T14:47:00,14.0,15.1,2022-02-03T00:48:00,13.1,2022-02-03T17:23:00,99.0,99.0,2022-02-03T05:07:00,0.5,40.0,3.7,65.0,2022-02-03T02:37:00,27.0,-99.8,1.0,15.6,16.0,16.2,16.1,17.0,19.2
2022-02-04,995.0,996.8,2022-02-04T22:05:00,992.9,2022-02-04T02:19:00,12.9,14.7,2022-02-04T12:29:00,11.7,2022-02-04T23:34:00,97.0,87.0,2022-02-04T21:33:00,0.9,37.0,6.8,50.0,2022-02-04T19:10:00,2.5,-99.8,2.9,14.8,15.4,15.8,15.7,16.9,19.1
2022-02-05,997.3,998.6,2022-02-05T09:52:00,995.9,2022-02-05T02:09:00,12.2,14.8,2022-02-05T11:05:00,10.1,2022-02-05T23:08:00,89.0,73.0,2022-02-05T11:15:00,0.8,51.0,6.7,61.0,2022-02-05T03:52:00,0.0,-99.8,5.29,14.2,14.9,15.3,15.3,16.7,19.0
2022-02-06,996.6,999.6,2022-02-06T09:48:00,994.4,2022-02-06T15:11:00,12.8,18.3,2022-02-06T14:44:00,9.9,2022-02-06T00:12:00,90.0,61.0,2022-02-06T14:37:00,0.5,46.0,5.9,61.0,2022-02-06T11:21:00,0.0,-99.8,7.6,14.4,14.8,15.1,15.0,16.5,18.9
2022-02-07,992.2,995.7,2022-02-07T21:37:00,987.2,2022-02-07T15:19:00,14.0,20.5,2022-02-07T11:36:00,9.8,2022-02-07T04:50:00,89.0,50.0,2022-02-07T11:58:00,0.3,46.0,8.6,323.0,2022-02-07T16:51:00,16.5,-99.8,8.0,14.7,14.9,15.1,15.0,16.3,18.7
2022-02-08,994.2,996.5,2022-02-08T09:57:00,993.1,2022-02-08T04:26:00,13.3,15.1,2022-02-08T14:37:00,11.6,2022-02-08T23:36:00,95.0,78.0,2022-02-08T15:23:00,1.0,48.0,6.8,57.0,2022-02-08T13:29:00,0.5,-99.8,4.2,14.6,15.1,15.3,15.2,16.3,18.8
2022-02-09,993.6,996.1,2022-02-09T09:18:00,991.8,2022-02-09T14:46:00,14.4,17.6,2022-02-09T14:46:00,11.9,2022-02-10T00:00:00,99.0,95.0,2022-02-09T14:52:00,0.2,21.0,3.5,311.0,2022-02-09T15:20:00,6.5,-99.8,3.49,15.3,15.4,15.5,15.2,16.3,18.7
2022-02-10,993.0,995.8,2022-02-10T09:30:00,990.9,2022-02-10T23:53:00,14.9,16.0,2022-02-10T12:11:00,13.5,2022-02-10T23:45:00,99.0,99.0,2022-02-10T00:07:00,0.3,49.0,3.4,14.0,2022-02-10T13:28:00,1.0,-99.8,1.6,15.9,16.0,16.1,15.7,16.4,18.6
2022-02-11,991.8,994.2,2022-02-11T09:34:00,990.2,2022-02-11T02:48:00,16.6,23.5,2022-02-11T14:47:00,12.1,2022-02-11T03:17:00,93.0,61.0,2022-02-11T11:41:00,0.3,31.0,4.3,307.0,2022-02-11T12:21:00,0.0,-99.8,14.79,17.3,16.9,16.7,16.0,16.5,18.5
2022-02-12,990.9,993.2,2022-02-12T09:42:00,989.7,2022-02-12T17:12:00,15.9,19.8,2022-02-12T11:19:00,14.3,2022-02-12T06:55:00,98.0,81.0,2022-02-12T11:24:00,0.5,53.0,3.9,17.0,2022-02-12T11:48:00,0.0,-99.8,4.49,17.2,17.3,17.3,16.8,16.8,18.5
