,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,999.9,1001.8,2009-01-01T09:19:00,998.1,2009-01-01T00:17:00,9.8,12.6,2009-01-01T12:31:00,8.3,2009-01-01T07:15:00,64,51,2009-01-01T13:10:00,4.1,48,13.8,51,2009-01-01T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2009-01-01T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-02,999.6,1001.8,2009-01-02T09:03:00,997.0,2009-01-02T15:18:00,11.0,15.3,2009-01-02T12:33:00,7.5,2009-01-02T06:22:00,68,54,2009-01-02T12:34:00,2.4,42,13.0,36,2009-01-02T10:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2009-01-02T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-03,996.4,998.9,2009-01-03T00:02:00,993.8,2009-01-03T15:10:00,13.6,19.3,2009-01-03T12:14:00,8.2,2009-01-03T03:01:00,70,48,2009-01-03T12:25:00,1.0,45,7.9,57,2009-01-03T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2009-01-03T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-04,995.0,996.7,2009-01-04T10:44:00,993.8,2009-01-04T17:39:00,14.2,17.0,2009-01-04T13:46:00,12.1,2009-01-04T01:12:00,87,69,2009-01-04T12:27:00,0.6,24,6.8,37,2009-01-04T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-01-04T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-05,994.2,996.2,2009-01-05T08:50:00,991.2,2009-01-05T15:30:00,16.1,20.3,2009-01-05T12:36:00,13.1,2009-01-05T05:12:00,91,67,2009-01-05T12:21:00,2.3,46,14.5,49,2009-01-05T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-06,995.0,996.5,2009-01-06T09:02:00,993.4,2009-01-06T15:14:00,16.2,19.1,2009-01-06T11:53:00,14.2,2009-01-06T06:48:00,97,79,2009-01-06T11:57:00,1.2,42,6.8,55,2009-01-06T13:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-07,996.1,997.2,2009-01-07T22:55:00,994.7,2009-01-07T15:17:00,15.3,17.3,2009-01-07T11:38:00,14.6,2009-01-07T01:54:00,100,94,2009-01-07T11:48:00,2.1,42,8.9,56,2009-01-07T12:12:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-08,997.6,999.6,2009-01-08T23:44:00,995.9,2009-01-08T13:39:00,14.1,15.1,2009-01-08T13:00:00,11.8,2009-01-08T23:59:00,100,96,2009-01-08T13:40:00,2.8,44,9.7,49,2009-01-08T21:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-09,1000.1,1001.7,2009-01-09T09:01:00,997.9,2009-01-09T15:47:00,9.8,11.8,2009-01-09T00:01:00,8.5,2009-01-10T00:00:00,84,52,2009-01-09T22:57:00,3.2,48,11.9,38,2009-01-09T20:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-10,1000.0,1002.6,2009-01-10T09:01:00,997.6,2009-01-10T16:12:00,8.0,11.0,2009-01-10T12:00:00,4.2,2009-01-11T00:00:00,59,43,2009-01-10T14:09:00,3.5,46,14.3,52,2009-01-10T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2009-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-11,997.5,999.4,2009-01-11T23:46:00,994.8,2009-01-11T14:29:00,10.5,18.4,2009-01-11T15:19:00,3.2,2009-01-11T02:36:00,66,36,2009-01-11T13:02:00,0.4,5,5.5,321,2009-01-11T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2009-01-11T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-12,1001.3,1004.8,2009-01-12T23:59:00,999.3,2009-01-12T00:01:00,11.1,15.1,2009-01-12T11:07:00,7.0,2009-01-12T00:25:00,66,49,2009-01-12T11:11:00,3.3,45,17.5,54,2009-01-12T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2009-01-12T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-13,1004.8,1006.3,2009-01-13T09:06:00,1002.6,2009-01-13T15:00:00,8.4,12.2,2009-01-13T11:09:00,5.2,2009-01-13T23:12:00,62,45,2009-01-13T10:48:00,3.0,44,11.5,54,2009-01-13T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74,2009-01-13T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-14,1003.1,1005.1,2009-01-14T00:04:00,1001.5,2009-01-14T14:43:00,9.0,14.8,2009-01-14T11:46:00,4.2,2009-01-14T04:24:00,58,41,2009-01-14T11:47:00,2.0,38,13.6,50,2009-01-14T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2009-01-14T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
