,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,999.9,1001.8,2009-01-01 09:19:00,998.1,2009-01-01 00:17:00,9.8,12.6,2009-01-01 12:31:00,8.3,2009-01-01 07:15:00,64,51,2009-01-01 13:10:00,4.1,48.0,13.8,51.0,2009-01-01 12:56:00,0.0,,,,,,
2009-01-02,999.6,1001.8,2009-01-02 09:03:00,997.0,2009-01-02 15:18:00,11.0,15.3,2009-01-02 12:33:00,7.5,2009-01-02 06:22:00,68,54,2009-01-02 12:34:00,2.4,42.0,13.0,36.0,2009-01-02 10:55:00,0.0,,,,,,
2009-01-03,996.4,998.9,2009-01-03 00:02:00,993.8,2009-01-03 15:10:00,13.6,19.3,2009-01-03 12:14:00,8.2,2009-01-03 03:01:00,70,48,2009-01-03 12:25:00,1.0,45.0,7.9,57.0,2009-01-03 11:02:00,0.0,,,,,,
2009-01-04,995.0,996.7,2009-01-04 10:44:00,993.8,2009-01-04 17:39:00,14.2,17.0,2009-01-04 13:46:00,12.1,2009-01-04 01:12:00,87,69,2009-01-04 12:27:00,0.6,24.0,6.8,37.0,2009-01-04 14:53:00,0.0,,,,,,
2009-01-05,994.2,996.2,2009-01-05 08:50:00,991.2,2009-01-05 15:30:00,16.1,20.3,2009-01-05 12:36:00,13.1,2009-01-05 05:12:00,91,67,2009-01-05 12:21:00,2.3,46.0,14.5,49.0,2009-01-05 14:10:00,0.0,,,,,,
2009-01-06,995.0,996.5,2009-01-06 09:02:00,993.4,2009-01-06 15:14:00,16.2,19.1,2009-01-06 11:53:00,14.2,2009-01-06 06:48:00,97,79,2009-01-06 11:57:00,1.2,42.0,6.8,55.0,2009-01-06 13:27:00,1.0,,,,,,
2009-01-07,996.1,997.2,2009-01-07 22:55:00,994.7,2009-01-07 15:17:00,15.3,17.3,2009-01-07 11:38:00,14.6,2009-01-07 01:54:00,100,94,2009-01-07 11:48:00,2.1,42.0,8.9,56.0,2009-01-07 12:12:00,3.5,,,,,,
2009-01-08,997.6,999.6,2009-01-08 23:44:00,995.9,2009-01-08 13:39:00,14.1,15.1,2009-01-08 13:00:00,11.8,2009-01-08 23:59:00,100,96,2009-01-08 13:40:00,2.8,44.0,9.7,49.0,2009-01-08 21:33:00,0.0,,,,,,
2009-01-09,1000.1,1001.7,2009-01-09 09:01:00,997.9,2009-01-09 15:47:00,9.8,11.8,2009-01-09 00:01:00,8.5,2009-01-10 00:00:00,84,52,2009-01-09 22:57:00,3.2,48.0,11.9,38.0,2009-01-09 20:26:00,0.0,,,,,,
2009-01-10,1000.0,1002.6,2009-01-10 09:01:00,997.6,2009-01-10 16:12:00,8.0,11.0,2009-01-10 12:00:00,4.2,2009-01-11 00:00:00,59,43,2009-01-10 14:09:00,3.5,46.0,14.3,52.0,2009-01-10 14:10:00,0.0,,,,,,
2009-01-11,997.5,999.4,2009-01-11 23:46:00,994.8,2009-01-11 14:29:00,10.5,18.4,2009-01-11 15:19:00,3.2,2009-01-11 02:36:00,66,36,2009-01-11 13:02:00,0.4,5.0,5.5,321.0,2009-01-11 15:50:00,0.0,,,,,,
2009-01-12,1001.3,1004.8,2009-01-12 23:59:00,999.3,2009-01-12 00:01:00,11.1,15.1,2009-01-12 11:07:00,7.0,2009-01-12 00:25:00,66,49,2009-01-12 11:11:00,3.3,45.0,17.5,54.0,2009-01-12 12:46:00,0.0,,,,,,
2009-01-13,1004.8,1006.3,2009-01-13 09:06:00,1002.6,2009-01-13 15:00:00,8.4,12.2,2009-01-13 11:09:00,5.2,2009-01-13 23:12:00,62,45,2009-01-13 10:48:00,3.0,44.0,11.5,54.0,2009-01-13 10:18:00,0.0,,,,,,
2009-01-14,1003.1,1005.1,2009-01-14 00:04:00,1001.5,2009-01-14 14:43:00,9.0,14.8,2009-01-14 11:46:00,4.2,2009-01-14 04:24:00,58,41,2009-01-14 11:47:00,2.0,38.0,13.6,50.0,2009-01-14 16:35:00,0.0,,,,,,
2009-01-15,1001.3,1003.6,2009-01-15 08:50:00,998.9,2009-01-15 14:27:00,11.8,17.7,2009-01-15 12:11:00,8.2,2009-01-15 00:13:00,64,43,2009-01-15 11:24:00,1.4,50.0,9.7,58.0,2009-01-15 14:53:00,0.0,,,,,,
2009-01-16,999.2,1002.4,2009-01-16 09:24:00,996.5,2009-01-16 16:16:00,14.0,21.2,2009-01-16 13:55:00,8.1,2009-01-16 04:41:00,61,34,2009-01-16 12:42:00,0.4,9.0,5.8,53.0,2009-01-16 15:15:00,0.0,,,,,,
2009-01-17,996.6,999.7,2009-01-17 09:32:00,992.7,2009-01-17 16:51:00,15.4,22.9,2009-01-17 13:17:00,10.7,2009-01-17 04:53:00,67,30,2009-01-17 12:05:00,0.3,9.0,5.3,343.0,2009-01-17 14:15:00,0.0,,,,,,
2009-01-18,994.8,997.8,2009-01-18 09:09:00,992.7,2009-01-18 14:49:00,15.7,24.2,2009-01-18 13:47:00,9.2,2009-01-18 05:36:00,67,25,2009-01-18 13:43:00,0.4,6.0,6.7,336.0,2009-01-18 07:56:00,0.0,,,,,,
2009-01-19,992.4,994.2,2009-01-19 09:12:00,990.4,2009-01-19 13:31:00,17.1,23.7,2009-01-19 12:44:00,12.7,2009-01-19 04:03:00,71,41,2009-01-19 11:01:00,0.8,28.0,7.7,49.0,2009-01-19 15:50:00,0.0,,,,,,
2009-01-20,992.0,993.5,2009-01-20 08:45:00,990.0,2009-01-20 13:55:00,17.8,24.9,2009-01-20 12:56:00,13.8,2009-01-20 02:51:00,82,47,2009-01-20 10:24:00,0.2,1.0,6.1,334.0,2009-01-20 14:03:00,0.0,,,,,,
2009-01-21,991.5,993.4,2009-01-21 08:22:00,989.7,2009-01-21 14:02:00,17.5,21.4,2009-01-21 13:39:00,14.9,2009-01-21 06:26:00,92,70,2009-01-21 10:30:00,0.4,2.0,4.1,311.0,2009-01-21 14:58:00,0.0,,,,,,
2009-01-22,989.2,991.6,2009-01-22 23:10:00,987.5,2009-01-22 15:23:00,14.9,17.8,2009-01-22 09:21:00,13.2,2009-01-22 03:54:00,98,78,2009-01-22 09:12:00,0.3,14.0,4.4,299.0,2009-01-22 09:51:00,1.0,,,,,,
2009-01-23,995.2,1000.1,2009-01-23 19:49:00,990.8,2009-01-23 04:04:00,11.6,14.4,2009-01-23 03:39:00,8.5,2009-01-23 20:57:00,93,71,2009-01-23 22:34:00,4.4,46.0,16.2,48.0,2009-01-23 16:41:00,0.5,,,,,,
2009-01-24,998.6,1000.1,2009-01-24 00:56:00,996.5,2009-01-24 03:26:00,7.4,8.9,2009-01-24 06:29:00,6.3,2009-01-24 23:57:00,79,72,2009-01-24 06:29:00,3.9,45.0,14.8,46.0,2009-01-24 07:04:00,0.0,,,,,,
2009-01-25,996.1,999.3,2009-01-25 00:32:00,993.9,2009-01-25 14:04:00,10.1,13.6,2009-01-25 12:35:00,6.2,2009-01-25 00:42:00,88,70,2009-01-25 12:38:00,0.7,51.0,3.5,58.0,2009-01-25 01:15:00,1.0,,,,,,
2009-01-26,995.0,996.6,2009-01-26 08:52:00,993.5,2009-01-26 15:07:00,12.5,16.0,2009-01-26 09:36:00,11.2,2009-01-26 01:33:00,95,79,2009-01-26 09:41:00,1.7,47.0,10.1,45.0,2009-01-26 15:50:00,0.0,,,,,,
2009-01-27,993.2,995.2,2009-01-27 09:30:00,991.3,2009-01-27 14:22:00,13.7,15.6,2009-01-27 11:42:00,12.0,2009-01-27 00:15:00,97,82,2009-01-27 12:04:00,1.4,50.0,10.0,56.0,2009-01-27 12:19:00,0.0,,,,,,
2009-01-28,992.0,993.7,2009-01-28 08:50:00,990.1,2009-01-28 13:33:00,16.5,23.6,2009-01-28 12:47:00,12.2,2009-01-28 00:16:00,87,70,2009-01-28 12:26:00,0.5,7.0,6.6,3.0,2009-01-28 13:08:00,0.5,,,,,,
