,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,999.6,13.3,97.0,0.0,0.0,0.0,,,,,,
2022-01-01 02:00:00,999.3,13.3,97.0,0.0,0.0,0.0,,,,,,
2022-01-01 03:00:00,999.0,13.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 04:00:00,998.8,12.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 05:00:00,999.1,12.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 06:00:00,1000.0,13.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 07:00:00,1000.6,13.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-01 08:00:00,1001.0,13.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-01 09:00:00,1001.4,15.4,89.0,0.0,0.0,0.0,,,,,,
2022-01-01 10:00:00,1001.5,18.6,71.0,0.0,0.0,0.0,,,,,,
2022-01-01 11:00:00,1000.9,18.5,70.0,0.0,0.0,0.0,,,,,,
2022-01-01 12:00:00,999.9,20.0,66.0,0.0,0.0,0.0,,,,,,
2022-01-01 13:00:00,998.5,20.5,62.0,0.0,0.0,0.0,,,,,,
2022-01-01 14:00:00,997.5,22.7,49.0,0.0,0.0,0.0,,,,,,
2022-01-01 15:00:00,997.3,21.7,52.0,0.0,0.0,0.0,,,,,,
2022-01-01 16:00:00,997.5,20.1,73.0,0.0,0.0,0.0,,,,,,
2022-01-01 17:00:00,997.6,17.9,83.0,0.0,0.0,0.0,,,,,,
2022-01-01 18:00:00,998.3,16.8,89.0,0.0,0.0,0.0,,,,,,
2022-01-01 19:00:00,998.6,15.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-01 20:00:00,998.7,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 21:00:00,998.3,14.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 22:00:00,998.4,14.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 23:00:00,998.8,14.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 00:00:00,998.2,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 01:00:00,997.7,12.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 02:00:00,997.5,11.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 03:00:00,997.4,11.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 04:00:00,997.6,11.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 05:00:00,997.7,11.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-02 06:00:00,998.2,10.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 07:00:00,998.5,10.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-02 08:00:00,999.2,12.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-02 09:00:00,999.6,15.0,80.0,0.0,0.0,0.0,,,,,,
2022-01-02 10:00:00,999.1,18.8,72.0,0.0,0.0,0.0,,,,,,
2022-01-02 11:00:00,998.3,19.0,73.0,0.6,1.0,0.0,,,,,,
2022-01-02 12:00:00,997.3,18.9,70.0,2.3,1.0,0.0,,,,,,
2022-01-02 13:00:00,996.5,19.5,67.0,1.8,1.0,0.0,,,,,,
2022-01-02 14:00:00,995.9,19.8,65.0,1.7,1.0,0.0,,,,,,
2022-01-02 15:00:00,995.6,18.9,71.0,1.3,1.0,0.0,,,,,,
2022-01-02 16:00:00,995.9,17.7,76.0,1.1,1.0,0.0,,,,,,
2022-01-02 17:00:00,996.5,15.7,85.0,0.0,0.0,0.0,,,,,,
2022-01-02 18:00:00,996.9,14.4,92.0,0.0,0.0,0.0,,,,,,
2022-01-02 19:00:00,997.4,14.2,95.0,0.0,0.0,0.0,,,,,,
2022-01-02 20:00:00,997.5,14.5,95.0,0.0,0.0,0.0,,,,,,
2022-01-02 21:00:00,997.4,14.6,95.0,0.0,0.0,0.0,,,,,,
2022-01-02 22:00:00,997.3,14.5,96.0,0.0,0.0,0.0,,,,,,
2022-01-02 23:00:00,997.1,14.2,98.0,0.0,0.0,0.0,,,,,,
2022-01-03 00:00:00,997.3,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-03 01:00:00,997.3,14.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-03 02:00:00,997.1,14.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-03 03:00:00,997.1,14.6,98.0,0.0,0.0,0.0,,,,,,
2022-01-03 04:00:00,996.8,14.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-03 05:00:00,996.9,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-03 06:00:00,997.2,13.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-03 07:00:00,997.9,14.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-03 08:00:00,998.2,15.1,94.0,0.0,0.0,0.0,,,,,,
2022-01-03 09:00:00,998.2,17.9,76.0,0.0,0.0,0.0,,,,,,
