,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,995.2,1004.7,2025-01-10T08:27:00,988.5,2025-01-24T13:13:00,13.2,24.8,2025-01-21T13:53:00,4.5,2025-01-13T04:45:00,81,35,2025-01-29T13:20:00,0.8,49,12.9,65,2025-01-10T14:45:00,76.5,,349.7,14.0,14.6,14.2,15.3,16.8,18.1,,,,,,,,,3.3,2025-01-28T13:00:00,,,,,18.0,2025-01-27T00:00:00,,1,,,1,,4.0,1,,2025-01-01T20:00:00,,,0,,9,1,,,100,2025-01-01T16:01:00,,,,,,25.2,2025-01-21T13:00:00,,,,5.6,2025-01-13T07:00:00,,,19.1,2025-01-01T01:00:00,,,,17.1,2025-01-31T19:00:00,,,16.8,2025-01-02T17:00:00,,,,10.4,2025-01-28T08:00:00,,,17.2,2025-01-02T18:00:00,,,,12.9,2025-01-28T10:00:00,,,18.1,2025-01-01T01:00:00,,,,15.6,2025-01-30T16:00:00,,,19.0,2025-01-24T13:00:00,,,,9.7,2025-01-13T07:00:00,,,,,,,,1,,,,0,,
2025-02-01,995.3,1005.0,2025-02-24T09:30:00,985.9,2025-02-01T15:17:00,14.2,26.4,2025-02-28T11:40:00,7.0,2025-02-09T22:44:00,88,48,2025-02-05T12:04:00,0.9,45,14.5,45,2025-02-08T17:54:00,97.0,,294.8,15.8,16.0,15.4,16.2,16.8,17.3,,,,,,,,,3.5,2025-02-28T12:00:00,,,,,34.5,2025-02-13T00:00:00,,1,,,1,,5.5,1,,2025-02-13T07:00:00,,,0,,12,1,,,100,2025-02-01T00:17:00,,,,,,30.6,2025-02-28T14:00:00,,,,8.9,2025-02-09T22:00:00,,,17.7,2025-02-02T08:00:00,,,,16.8,2025-02-11T22:00:00,,,19.8,2025-02-16T16:00:00,,,,11.7,2025-02-09T07:00:00,,,18.9,2025-02-28T19:00:00,,,,13.4,2025-02-09T08:00:00,,,17.8,2025-02-28T23:59:00,,,,15.5,2025-02-10T13:00:00,,,22.4,2025-02-28T14:00:00,,,,11.7,2025-02-09T06:00:00,,,,,,,,1,,,,1,,
2025-03-01,991.8,1000.4,2025-03-20T08:20:00,978.0,2025-03-27T14:01:00,16.7,34.8,2025-03-27T13:04:00,6.8,2025-03-20T05:31:00,88,20,2025-03-21T15:35:00,0.8,47,12.0,50,2025-03-06T18:41:00,295.0,,414.9,18.1,18.4,17.8,18.6,18.8,18.4,,,,,,,,,4.1,2025-03-19T12:00:00,,,,,81.5,2025-03-04T00:00:00,,1,,,1,,24.0,1,,2025-03-04T18:00:00,,,0,,14,1,,,100,2025-03-03T22:37:00,,,,,,37.6,2025-03-27T12:00:00,,,,8.1,2025-03-19T01:00:00,,,19.3,2025-03-30T12:00:00,,,,17.6,2025-03-01T01:00:00,,,25.5,2025-03-27T17:00:00,,,,11.8,2025-03-19T07:00:00,,,24.0,2025-03-27T20:00:00,,,,14.0,2025-03-19T09:00:00,,,21.1,2025-03-28T06:00:00,,,,17.0,2025-03-19T16:00:00,,,28.6,2025-03-27T13:00:00,,,,11.5,2025-03-19T06:00:00,,,,,,,,1,,,,1,,
2025-04-01,987.9,995.5,2025-04-02T10:06:00,979.7,2025-04-12T16:02:00,20.3,32.4,2025-04-22T15:12:00,10.7,2025-04-02T06:06:00,91,31,2025-04-15T13:22:00,0.5,258,13.8,317,2025-04-19T22:53:00,202.0,,328.2,22.4,22.3,21.5,21.8,21.2,19.8,,,,,,,,,4.1,2025-04-15T12:00:00,,,,,41.5,2025-04-12T00:00:00,,1,,,1,,25.0,1,,2025-04-12T23:00:00,,,0,,18,1,,,100,2025-04-01T01:26:00,,,,,,33.2,2025-04-22T12:00:00,,,,14.8,2025-04-14T06:00:00,,,20.9,2025-04-25T17:00:00,,,,18.3,2025-04-07T01:00:00,,,25.5,2025-04-22T16:00:00,,,,16.5,2025-04-07T03:00:00,,,24.5,2025-04-22T18:00:00,,,,17.5,2025-04-07T08:00:00,,,22.8,2025-04-23T09:00:00,,,,18.4,2025-04-07T08:00:00,,,27.7,2025-04-22T13:00:00,,,,16.7,2025-04-07T03:00:00,,,,,,,,1,,,,1,,
2025-05-01,986.1,991.7,2025-05-26T12:55:00,979.6,2025-05-23T15:52:00,23.4,34.1,2025-05-22T12:43:00,14.9,2025-05-12T01:15:00,96,48,2025-05-02T12:53:00,0.3,52,9.5,195,2025-05-23T14:31:00,277.5,,438.9,23.7,23.6,22.9,23.3,23.0,21.7,,,,,,,,,4.2,2025-05-23T12:00:00,,,,,105.0,2025-05-07T00:00:00,,1,,,1,,30.0,1,,2025-05-07T06:00:00,,,0,,10,1,,,100,2025-05-01T00:03:00,,,,,,32.9,2025-05-23T12:00:00,,,,18.6,2025-05-02T05:00:00,,,22.7,2025-05-25T09:00:00,,,,20.7,2025-05-01T01:00:00,,,26.6,2025-05-23T16:00:00,,,,20.0,2025-05-12T04:00:00,,,26.1,2025-05-23T18:00:00,,,,21.2,2025-05-12T08:00:00,,,24.6,2025-05-24T01:00:00,,,,21.7,2025-05-01T01:00:00,,,28.3,2025-05-23T14:00:00,,,,20.2,2025-05-12T02:00:00,,,,,,,,1,,,,1,,
2025-06-01,-9999.5,1007.1,2025-06-27T23:40:00,974.9,2025-06-02T16:24:00,26.0,34.8,2025-06-15T14:02:00,19.9,2025-06-27T22:26:00,96,54,2025-06-15T13:50:00,0.3,267,10.8,201,2025-06-15T15:00:00,173.0,,521.2,26.5,26.4,25.6,25.9,25.1,23.3,,,,,,,,,3.9,2025-06-02T12:00:00,,,,,38.0,2025-06-05T00:00:00,,1,,,1,,33.5,1,,2025-06-21T15:00:00,,,0,,16,1,,,100,2025-06-01T00:03:00,,,,,,42.1,2025-06-24T13:00:00,,,,21.4,2025-06-28T05:00:00,,,24.8,2025-06-29T23:00:00,,,,22.0,2025-06-01T01:00:00,,,30.9,2025-06-24T15:00:00,,,,22.4,2025-06-01T06:00:00,,,29.6,2025-06-24T19:00:00,,,,23.0,2025-06-01T08:00:00,,,27.1,2025-06-25T04:00:00,,,,22.8,2025-06-01T01:00:00,,,33.6,2025-06-24T13:00:00,,,,22.8,2025-06-01T05:00:00,,,,,,,,1,,,,1,,
2025-07-01,977.4,986.1,2025-07-02T00:13:00,966.4,2025-07-19T11:35:00,26.5,35.9,2025-07-23T14:44:00,21.0,2025-07-09T02:44:00,90,49,2025-07-19T15:20:00,0.4,46,10.7,119,2025-07-19T12:01:00,430.0,,466.1,27.2,27.2,26.6,27.0,26.7,24.9,,,,,,,,,4.0,2025-07-23T12:00:00,,,,,110.5,2025-07-25T00:00:00,,1,,,1,,47.5,1,,2025-07-28T18:00:00,,,0,,18,1,,,100,2025-07-02T00:01:00,,,,,,39.9,2025-07-01T13:00:00,,,,22.0,2025-07-09T03:00:00,,,25.6,2025-07-09T02:00:00,,,,24.3,2025-07-12T17:00:00,,,31.2,2025-07-02T16:00:00,,,,23.3,2025-07-10T05:00:00,,,29.9,2025-07-02T19:00:00,,,,24.4,2025-07-10T08:00:00,,,27.8,2025-07-04T23:00:00,,,,25.2,2025-07-11T18:00:00,,,33.5,2025-07-02T15:00:00,,,,23.5,2025-07-10T05:00:00,,,,,,,,1,,,,1,,
2025-08-01,984.5,989.8,2025-08-18T21:57:00,969.7,2025-08-13T16:00:00,26.8,34.9,2025-08-23T13:02:00,20.6,2025-08-21T03:28:00,87,44,2025-08-08T10:26:00,0.3,50,13.1,90,2025-08-13T16:42:00,213.5,,594.6,26.2,26.3,25.7,26.2,26.3,25.1,,,2.0,,,3.0,3.0,3.0,4.0,2025-08-03T12:00:00,,,,0.0,108.0,2025-08-11T00:00:00,0.0,0,0.0,0.0,0,0.0,54.5,0,,2025-08-11T15:00:00,,,0,,10,0,,0.0,99,2025-08-01T00:19:00,,,2.0,,,33.0,2025-08-08T12:00:00,,,3.0,21.7,2025-08-21T03:00:00,,,25.5,2025-08-11T23:59:00,,,3.0,24.9,2025-08-30T17:00:00,,,27.5,2025-08-03T15:00:00,,,3.0,23.4,2025-08-21T06:00:00,,,27.3,2025-08-03T18:00:00,,,3.0,24.7,2025-08-21T10:00:00,,,26.7,2025-08-03T23:59:00,,,3.0,25.8,2025-08-22T13:00:00,,,29.0,2025-08-03T15:00:00,,,3.0,23.3,2025-08-21T05:00:00,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,986.0,990.9,2025-09-28T21:22:00,974.5,2025-09-23T02:03:00,26.4,34.5,2025-09-18T12:41:00,21.2,2025-09-27T05:53:00,90,51,2025-09-17T12:14:00,0.3,57,11.5,37,2025-09-22T14:08:00,185.5,,491.5,27.1,27.0,26.4,26.8,26.6,25.3,,,,,,,,,3.8,2025-09-10T12:00:00,,,,720.0,85.5,2025-09-20T00:00:00,,0,,,0,,43.0,0,,2025-09-20T16:00:00,,,0,,16,0,,,99,2025-09-01T21:30:00,,,,,,40.1,2025-09-18T12:00:00,,,,22.7,2025-09-27T06:00:00,,,25.7,2025-09-20T17:00:00,,,,24.8,2025-09-06T19:00:00,,,29.8,2025-09-25T17:00:00,,,,24.0,2025-09-05T07:00:00,,,28.7,2025-09-18T18:00:00,,,,25.0,2025-09-05T09:00:00,,,27.4,2025-09-19T22:00:00,,,,25.7,2025-09-05T11:00:00,,,32.3,2025-09-21T13:00:00,,,,24.2,2025-09-05T06:00:00,,,,,,,,1,,,,1,,
2025-10-01,989.2,993.7,2025-10-31T08:51:00,984.3,2025-10-19T13:47:00,24.7,36.2,2025-10-07T12:54:00,19.2,2025-10-27T23:27:00,86,40,2025-10-07T12:50:00,0.7,50,11.1,46,2025-10-24T17:19:00,228.0,,459.1,25.9,26.1,25.6,26.2,26.3,25.3,,,,,,,,,3.2,2025-10-02T11:00:00,,,,,108.5,2025-10-20T00:00:00,,0,,,0,,21.0,0,,2025-10-20T14:00:00,,,0,,7,0,,,99,2025-10-01T00:08:00,,,,,,42.6,2025-10-18T13:00:00,,,,20.1,2025-10-29T05:00:00,,,25.9,2025-10-08T21:00:00,,,,23.8,2025-10-31T05:00:00,,,30.1,2025-10-08T15:00:00,,,,21.1,2025-10-29T08:00:00,,,28.9,2025-10-08T18:00:00,,,,22.4,2025-10-29T09:00:00,,,27.5,2025-10-08T04:00:00,,,,23.9,2025-10-29T13:00:00,,,33.2,2025-10-18T14:00:00,,,,21.3,2025-10-29T05:00:00,,,,,,,,1,,,,1,,
