,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,992.9,994.8,2010-01-01 00:56:00,991.0,2010-01-01 14:36:00,13.9,18.1,2010-01-01 14:37:00,10.0,2010-01-01 02:39:00,85,69,2010-01-01 13:24:00,0.3,40.0,2.8,191.0,2010-01-01 16:28:00,0.0,,,,,,
2010-01-02,991.8,994.4,2010-01-02 23:22:00,989.6,2010-01-02 14:16:00,15.3,18.7,2010-01-02 12:37:00,13.0,2010-01-02 23:59:00,94,78,2010-01-02 12:28:00,0.3,14.0,5.0,346.0,2010-01-02 15:39:00,22.5,,,,,,
2010-01-03,991.4,993.8,2010-01-03 09:57:00,989.7,2010-01-03 15:30:00,13.6,16.4,2010-01-03 13:21:00,12.2,2010-01-03 23:02:00,94,80,2010-01-03 15:00:00,1.0,38.0,5.8,47.0,2010-01-03 14:14:00,15.0,,,,,,
2010-01-04,990.7,992.1,2010-01-04 21:01:00,988.7,2010-01-04 14:18:00,15.4,19.9,2010-01-04 13:43:00,11.5,2010-01-04 07:04:00,87,65,2010-01-04 10:00:00,0.5,48.0,4.0,329.0,2010-01-04 11:30:00,0.5,,,,,,
2010-01-05,992.1,994.5,2010-01-05 09:25:00,990.6,2010-01-05 11:32:00,14.0,17.9,2010-01-05 12:08:00,11.5,2010-01-05 23:48:00,87,67,2010-01-05 12:07:00,1.6,41.0,8.5,42.0,2010-01-05 07:02:00,0.0,,,,,,
2010-01-06,993.9,995.8,2010-01-06 10:51:00,991.4,2010-01-06 03:00:00,12.9,14.3,2010-01-06 12:35:00,11.8,2010-01-07 00:00:00,94,89,2010-01-06 17:15:00,1.0,39.0,8.1,45.0,2010-01-06 14:14:00,3.0,,,,,,
2010-01-07,994.9,997.1,2010-01-07 08:43:00,993.3,2010-01-07 15:50:00,12.3,13.2,2010-01-07 12:11:00,11.9,2010-01-07 08:56:00,96,90,2010-01-07 22:12:00,1.1,47.0,4.9,60.0,2010-01-07 02:31:00,7.5,,,,,,
2010-01-08,994.1,996.6,2010-01-08 09:44:00,992.6,2010-01-08 04:50:00,11.8,12.6,2010-01-08 11:15:00,10.6,2010-01-08 23:03:00,97,91,2010-01-08 00:05:00,1.2,58.0,7.2,47.0,2010-01-08 09:32:00,18.0,,,,,,
2010-01-09,993.4,994.8,2010-01-09 23:08:00,991.4,2010-01-09 14:38:00,15.0,21.9,2010-01-09 14:12:00,9.1,2010-01-09 06:15:00,85,55,2010-01-09 12:42:00,0.6,15.0,4.0,229.0,2010-01-09 15:45:00,0.5,,,,,,
2010-01-10,993.2,994.9,2010-01-10 01:36:00,990.7,2010-01-10 12:40:00,15.9,24.3,2010-01-10 12:21:00,11.3,2010-01-10 07:15:00,82,33,2010-01-10 12:18:00,0.6,1.0,9.4,347.0,2010-01-10 12:48:00,0.0,,,,,,
2010-01-11,992.5,994.8,2010-01-11 23:52:00,990.6,2010-01-11 15:27:00,14.1,18.2,2010-01-11 11:45:00,11.5,2010-01-11 23:58:00,90,71,2010-01-11 09:00:00,1.7,39.0,7.9,50.0,2010-01-11 23:27:00,1.5,,,,,,
2010-01-12,997.3,1000.1,2010-01-12 23:42:00,994.6,2010-01-13 00:00:00,7.9,11.5,2010-01-13 00:00:00,5.1,2010-01-12 22:45:00,93,61,2010-01-12 23:51:00,2.7,40.0,10.0,46.0,2010-01-12 03:17:00,3.0,,,,,,
2010-01-13,1001.7,1003.6,2010-01-13 21:26:00,999.4,2010-01-13 00:36:00,9.3,15.1,2010-01-13 12:19:00,4.8,2010-01-13 05:39:00,49,26,2010-01-13 11:02:00,2.5,39.0,10.6,50.0,2010-01-13 11:55:00,0.0,,,,,,
2010-01-14,1001.0,1003.2,2010-01-14 00:05:00,998.6,2010-01-14 15:05:00,10.6,19.0,2010-01-14 13:37:00,1.9,2010-01-14 06:08:00,64,34,2010-01-14 15:03:00,0.6,3.0,4.6,314.0,2010-01-14 15:37:00,0.0,,,,,,
2010-01-15,999.5,1001.3,2010-01-15 09:14:00,997.8,2010-01-15 15:17:00,12.8,20.1,2010-01-15 14:14:00,7.4,2010-01-15 05:25:00,64,38,2010-01-15 10:09:00,0.4,8.0,4.2,350.0,2010-01-15 15:48:00,0.0,,,,,,
2010-01-16,999.3,1000.8,2010-01-16 09:51:00,997.5,2010-01-16 15:05:00,14.2,19.4,2010-01-16 10:31:00,9.6,2010-01-16 06:33:00,77,53,2010-01-16 09:16:00,1.4,35.0,9.6,45.0,2010-01-16 11:05:00,0.0,,,,,,
2010-01-17,998.8,1000.6,2010-01-17 08:23:00,996.8,2010-01-17 14:18:00,16.1,22.0,2010-01-17 13:42:00,12.9,2010-01-17 03:58:00,79,57,2010-01-17 12:56:00,1.2,78.0,6.1,50.0,2010-01-17 11:36:00,0.0,,,,,,
2010-01-18,997.4,999.9,2010-01-18 08:40:00,995.1,2010-01-18 15:41:00,16.9,24.4,2010-01-18 13:10:00,11.5,2010-01-18 06:04:00,81,51,2010-01-18 12:53:00,0.4,229.0,5.3,250.0,2010-01-18 13:15:00,0.0,,,,,,
2010-01-19,995.8,998.5,2010-01-19 09:18:00,994.0,2010-01-19 15:18:00,18.6,25.4,2010-01-19 11:18:00,13.1,2010-01-19 05:33:00,67,33,2010-01-19 11:01:00,0.5,4.0,5.0,343.0,2010-01-19 11:38:00,0.0,,,,,,
2010-01-20,995.5,997.3,2010-01-20 09:51:00,993.8,2010-01-20 15:09:00,20.1,26.7,2010-01-20 11:36:00,15.1,2010-01-20 04:43:00,69,44,2010-01-20 11:37:00,0.4,5.0,4.6,327.0,2010-01-20 12:54:00,0.0,,,,,,
2010-01-21,995.1,997.8,2010-01-21 23:58:00,993.0,2010-01-21 13:26:00,19.4,26.8,2010-01-21 12:36:00,14.5,2010-01-21 23:59:00,77,52,2010-01-21 12:37:00,1.3,42.0,8.9,35.0,2010-01-21 19:51:00,0.0,,,,,,
2010-01-22,998.2,999.6,2010-01-22 10:05:00,996.6,2010-01-22 15:12:00,13.4,14.6,2010-01-23 00:00:00,12.5,2010-01-22 23:58:00,96,89,2010-01-23 00:00:00,2.2,37.0,10.3,52.0,2010-01-22 14:12:00,5.5,,,,,,
2010-01-23,997.5,999.1,2010-01-23 09:46:00,995.8,2010-01-23 14:55:00,13.2,15.0,2010-01-23 11:18:00,12.0,2010-01-23 05:21:00,96,87,2010-01-23 12:02:00,1.1,44.0,7.1,47.0,2010-01-23 04:48:00,1.5,,,,,,
2010-01-24,995.6,997.9,2010-01-24 09:06:00,993.6,2010-01-24 15:40:00,15.9,18.7,2010-01-24 11:43:00,13.4,2010-01-24 00:01:00,97,88,2010-01-24 11:46:00,0.3,3.0,2.9,317.0,2010-01-24 17:53:00,4.0,,,,,,
