,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,992.9,994.8,2010-01-01T00:56:00,991.0,2010-01-01T14:36:00,13.9,18.1,2010-01-01T14:37:00,10.0,2010-01-01T02:39:00,85,69.0,2010-01-01T13:24:00,0.3,40,2.8,191.0,2010-01-01T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-01T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,991.8,994.4,2010-01-02T23:22:00,989.6,2010-01-02T14:16:00,15.3,18.7,2010-01-02T12:37:00,13.0,2010-01-02T23:59:00,94,78.0,2010-01-02T12:28:00,0.3,14,5.0,346.0,2010-01-02T15:39:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-02T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,991.4,993.8,2010-01-03T09:57:00,989.7,2010-01-03T15:30:00,13.6,16.4,2010-01-03T13:21:00,12.2,2010-01-03T23:02:00,94,80.0,2010-01-03T15:00:00,1.0,38,5.8,47.0,2010-01-03T14:14:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,990.7,992.1,2010-01-04T21:01:00,988.7,2010-01-04T14:18:00,15.4,19.9,2010-01-04T13:43:00,11.5,2010-01-04T07:04:00,87,65.0,2010-01-04T10:00:00,0.5,48,4.0,329.0,2010-01-04T11:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2010-01-04T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,992.1,994.5,2010-01-05T09:25:00,990.6,2010-01-05T11:32:00,14.0,17.9,2010-01-05T12:08:00,11.5,2010-01-05T23:48:00,87,67.0,2010-01-05T12:07:00,1.6,41,8.5,42.0,2010-01-05T07:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2010-01-05T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,993.9,995.8,2010-01-06T10:51:00,991.4,2010-01-06T03:00:00,12.9,14.3,2010-01-06T12:35:00,11.8,2010-01-07T00:00:00,94,89.0,2010-01-06T17:15:00,1.0,39,8.1,45.0,2010-01-06T14:14:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2010-01-06T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,994.9,997.1,2010-01-07T08:43:00,993.3,2010-01-07T15:50:00,12.3,13.2,2010-01-07T12:11:00,11.9,2010-01-07T08:56:00,96,90.0,2010-01-07T22:12:00,1.1,47,4.9,60.0,2010-01-07T02:31:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2010-01-07T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,994.1,996.6,2010-01-08T09:44:00,992.6,2010-01-08T04:50:00,11.8,12.6,2010-01-08T11:15:00,10.6,2010-01-08T23:03:00,97,91.0,2010-01-08T00:05:00,1.2,58,7.2,47.0,2010-01-08T09:32:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-08T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,993.4,994.8,2010-01-09T23:08:00,991.4,2010-01-09T14:38:00,15.0,21.9,2010-01-09T14:12:00,9.1,2010-01-09T06:15:00,85,55.0,2010-01-09T12:42:00,0.6,15,4.0,229.0,2010-01-09T15:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-09T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,993.2,994.9,2010-01-10T01:36:00,990.7,2010-01-10T12:40:00,15.9,24.3,2010-01-10T12:21:00,11.3,2010-01-10T07:15:00,82,33.0,2010-01-10T12:18:00,0.6,1,9.4,347.0,2010-01-10T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2010-01-10T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
