,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,999.2,1000.8,2016-01-01T09:02:00,997.4,2016-01-01T15:07:00,18.5,25.8,2016-01-01T12:32:00,13.4,2016-01-01T05:06:00,78,51.0,2016-01-01T12:35:00,0.6,72,4.4,143.0,2016-01-01T01:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-01T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,997.2,999.4,2016-01-02T00:50:00,995.3,2016-01-02T17:08:00,18.3,22.7,2016-01-02T10:32:00,15.9,2016-01-02T07:02:00,86,65.0,2016-01-02T10:33:00,0.4,13,4.0,352.0,2016-01-02T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-02T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,995.3,997.3,2016-01-03T08:51:00,992.8,2016-01-03T15:25:00,18.2,20.3,2016-01-03T10:45:00,16.7,2016-01-03T03:35:00,98,87.0,2016-01-03T11:35:00,0.2,30,2.8,294.0,2016-01-03T07:16:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,993.9,996.1,2016-01-04T09:14:00,992.7,2016-01-04T16:48:00,19.2,21.0,2016-01-04T11:03:00,17.5,2016-01-04T06:35:00,97,89.0,2016-01-04T11:12:00,0.3,277,2.8,249.0,2016-01-04T01:46:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,992.6,994.0,2016-01-05T21:11:00,991.1,2016-01-05T13:45:00,19.6,24.0,2016-01-05T12:29:00,17.7,2016-01-05T23:39:00,94,79.0,2016-01-05T10:38:00,0.5,21,5.1,360.0,2016-01-05T14:06:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,994.1,997.0,2016-01-06T22:02:00,990.1,2016-01-06T04:03:00,16.7,19.6,2016-01-06T13:08:00,15.2,2016-01-06T23:50:00,97,93.0,2016-01-06T13:47:00,0.9,43,7.2,59.0,2016-01-06T19:08:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,996.0,998.0,2016-01-07T09:22:00,994.3,2016-01-07T14:02:00,16.7,19.9,2016-01-07T12:46:00,15.0,2016-01-07T22:46:00,86,72.0,2016-01-07T12:32:00,1.0,40,7.5,59.0,2016-01-07T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,995.1,997.7,2016-01-08T09:02:00,994.1,2016-01-08T15:29:00,14.9,17.6,2016-01-08T12:28:00,13.9,2016-01-08T07:16:00,91,83.0,2016-01-08T12:32:00,0.9,39,8.0,55.0,2016-01-08T21:40:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,995.3,998.2,2016-01-09T09:55:00,993.7,2016-01-09T13:59:00,16.1,22.8,2016-01-09T13:22:00,13.1,2016-01-09T07:18:00,83,57.0,2016-01-09T13:23:00,0.8,46,7.4,67.0,2016-01-09T01:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-09T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,993.6,996.5,2016-01-10T09:00:00,990.8,2016-01-10T14:17:00,17.0,22.4,2016-01-10T13:50:00,12.4,2016-01-10T03:08:00,85,59.0,2016-01-10T13:13:00,0.5,33,2.7,66.0,2016-01-10T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-10T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
