,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,999.2,1000.8,2016-01-01 09:02:00,997.4,2016-01-01 15:07:00,18.5,25.8,2016-01-01 12:32:00,13.4,2016-01-01 05:06:00,,,,0.6,72.0,4.4,143.0,2016-01-01 01:56:00,0.5,,,,,,
2016-01-02,997.2,999.4,2016-01-02 00:50:00,995.3,2016-01-02 17:08:00,18.3,22.7,2016-01-02 10:32:00,15.9,2016-01-02 07:02:00,,,,0.4,13.0,4.0,352.0,2016-01-02 12:03:00,0.0,,,,,,
2016-01-03,995.3,997.3,2016-01-03 08:51:00,992.8,2016-01-03 15:25:00,18.2,20.3,2016-01-03 10:45:00,16.7,2016-01-03 03:35:00,,,,0.2,30.0,2.8,294.0,2016-01-03 07:16:00,17.5,,,,,,
2016-01-04,993.9,996.1,2016-01-04 09:14:00,992.7,2016-01-04 16:48:00,19.2,21.0,2016-01-04 11:03:00,17.5,2016-01-04 06:35:00,,,,0.3,277.0,2.8,249.0,2016-01-04 01:46:00,7.0,,,,,,
2016-01-05,992.6,994.0,2016-01-05 21:11:00,991.1,2016-01-05 13:45:00,19.6,24.0,2016-01-05 12:29:00,17.7,2016-01-05 23:39:00,,,,0.5,21.0,5.1,360.0,2016-01-05 14:06:00,3.0,,,,,,
2016-01-06,994.1,997.0,2016-01-06 22:02:00,990.1,2016-01-06 04:03:00,16.7,19.6,2016-01-06 13:08:00,15.2,2016-01-06 23:50:00,,,,0.9,43.0,7.2,59.0,2016-01-06 19:08:00,30.0,,,,,,
2016-01-07,996.0,998.0,2016-01-07 09:22:00,994.3,2016-01-07 14:02:00,16.7,19.9,2016-01-07 12:46:00,15.0,2016-01-07 22:46:00,,,,1.0,40.0,7.5,59.0,2016-01-07 00:11:00,0.0,,,,,,
2016-01-08,995.1,997.7,2016-01-08 09:02:00,994.1,2016-01-08 15:29:00,14.9,17.6,2016-01-08 12:28:00,13.9,2016-01-08 07:16:00,,,,0.9,39.0,8.0,55.0,2016-01-08 21:40:00,5.0,,,,,,
2016-01-09,995.3,998.2,2016-01-09 09:55:00,993.7,2016-01-09 13:59:00,16.1,22.8,2016-01-09 13:22:00,13.1,2016-01-09 07:18:00,,,,0.8,46.0,7.4,67.0,2016-01-09 01:50:00,0.0,,,,,,
2016-01-10,993.6,996.5,2016-01-10 09:00:00,990.8,2016-01-10 14:17:00,17.0,22.4,2016-01-10 13:50:00,12.4,2016-01-10 03:08:00,,,,0.5,33.0,2.7,66.0,2016-01-10 10:19:00,0.0,,,,,,
2016-01-11,992.2,994.8,2016-01-11 23:58:00,990.0,2016-01-11 05:03:00,15.4,17.1,2016-01-11 01:35:00,14.3,2016-01-11 19:50:00,,,,0.6,15.0,5.3,76.0,2016-01-11 03:48:00,47.0,,,,,,
2016-01-12,994.5,996.1,2016-01-12 07:10:00,992.5,2016-01-12 14:06:00,14.4,16.6,2016-01-12 12:54:00,13.1,2016-01-12 23:23:00,,,,1.3,48.0,9.6,61.0,2016-01-12 13:50:00,7.0,,,,,,
2016-01-13,995.3,996.4,2016-01-13 20:49:00,993.1,2016-01-13 14:22:00,12.6,13.4,2016-01-13 10:06:00,11.5,2016-01-13 23:57:00,,,,1.5,43.0,10.4,64.0,2016-01-13 15:14:00,2.0,,,,,,
2016-01-14,994.7,997.6,2016-01-14 09:23:00,992.2,2016-01-14 14:14:00,12.9,15.2,2016-01-14 14:14:00,11.4,2016-01-14 02:42:00,,,,0.7,41.0,9.7,61.0,2016-01-14 00:28:00,0.0,,,,,,
2016-01-15,991.7,993.2,2016-01-15 07:25:00,989.9,2016-01-15 14:55:00,13.6,15.8,2016-01-15 14:26:00,11.9,2016-01-15 00:54:00,,,,0.4,21.0,3.9,59.0,2016-01-15 23:53:00,4.5,,,,,,
