,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,994.6,1003.9,2023-01-24T09:34:00,982.7,2023-01-14T15:16:00,14.8,29.1,2023-01-14T13:25:00,5.8,2023-01-28T06:28:00,85,38,2023-01-30T13:17:00,0.9,49,14.6,49,2023-01-24T23:12:00,22.5,,258.3,14.9,15.4,15.6,16.1,17.1,18.4,,,,,,,,,2.9,2023-01-30T12:00:00,,,,,5.5,2023-01-15T00:00:00,,0,,,0,,4.5,0,,2023-01-15T01:00:00,,,0,,10,0,,,99,2023-01-12T07:42:00,,,,,,21.3,2023-01-14T14:00:00,,,,7.9,2023-01-31T06:00:00,,,19.0,2023-01-15T20:00:00,,,,17.2,2023-01-31T23:00:00,,,19.2,2023-01-14T18:00:00,,,,11.1,2023-01-31T08:00:00,,,19.0,2023-01-15T01:00:00,,,,12.3,2023-01-31T11:00:00,,,18.7,2023-01-15T12:00:00,,,,14.7,2023-01-31T15:00:00,,,19.5,2023-01-14T15:00:00,,,,10.3,2023-01-31T07:00:00,,,,,,,,1,,,,0,,
2023-02-01,993.9,1004.6,2023-02-26T09:54:00,986.7,2023-02-06T16:10:00,15.6,32.2,2023-02-13T11:56:00,8.2,2023-02-15T04:45:00,82,30,2023-02-13T11:54:00,1.3,48,18.3,41,2023-02-25T20:24:00,29.5,,293.5,15.2,15.4,15.5,15.8,16.5,17.6,,,,,,,,,3.1,2023-02-27T12:00:00,,,,,19.5,2023-02-06T00:00:00,,0,,,0,,4.5,0,,2023-02-06T09:00:00,,,0,,6,0,,,100,2023-02-05T17:25:00,,,,,,22.0,2023-02-13T13:00:00,,,,10.4,2023-02-01T02:00:00,,,18.1,2023-02-14T14:00:00,,,,17.0,2023-02-02T08:00:00,,,18.7,2023-02-13T16:00:00,,,,12.2,2023-02-01T06:00:00,,,18.3,2023-02-13T19:00:00,,,,12.9,2023-02-01T10:00:00,,,17.8,2023-02-14T01:00:00,,,,14.7,2023-02-01T01:00:00,,,19.4,2023-02-13T14:00:00,,,,11.8,2023-02-01T04:00:00,,,,,,,,1,,,,0,,
2023-03-01,992.0,1001.0,2023-03-02T09:53:00,980.3,2023-03-22T16:00:00,17.7,33.9,2023-03-23T12:03:00,7.0,2023-03-06T04:46:00,78,23,2023-03-06T14:25:00,0.8,51,14.4,59,2023-03-13T00:48:00,35.0,,358.4,17.1,17.1,17.1,17.3,17.4,17.9,,,,,,,,,3.8,2023-03-23T12:00:00,,,,,15.0,2023-03-25T00:00:00,,0,,,0,,8.5,0,,2023-03-25T20:00:00,,,0,,8,0,,,98,2023-03-26T08:58:00,,,,,,31.4,2023-03-23T13:00:00,,,,9.7,2023-03-06T06:00:00,,,18.9,2023-03-26T12:00:00,,,,17.2,2023-03-06T16:00:00,,,22.1,2023-03-22T17:00:00,,,,13.1,2023-03-06T08:00:00,,,21.0,2023-03-23T19:00:00,,,,14.2,2023-03-06T11:00:00,,,19.4,2023-03-24T07:00:00,,,,15.9,2023-03-01T01:00:00,,,23.7,2023-03-23T13:00:00,,,,12.3,2023-03-06T07:00:00,,,,,,,,1,,,,1,,
2023-04-01,987.7,996.2,2023-04-08T10:32:00,978.0,2023-04-20T01:30:00,20.4,32.2,2023-04-18T11:53:00,14.2,2023-04-07T08:48:00,84,36,2023-04-18T11:55:00,0.5,49,12.5,65,2023-04-08T04:09:00,241.5,,370.3,20.6,20.7,20.6,20.6,20.3,20.0,,,,,,,,,4.1,2023-04-16T12:00:00,,,,,90.5,2023-04-20T00:00:00,,0,,,0,,26.0,0,,2023-04-19T18:00:00,,,0,,13,0,,,100,2023-04-20T05:29:00,,,,,,30.0,2023-04-18T12:00:00,,,,15.5,2023-04-08T04:00:00,,,21.5,2023-04-21T01:00:00,,,,18.8,2023-04-01T01:00:00,,,24.1,2023-04-29T17:00:00,,,,17.2,2023-04-09T05:00:00,,,23.1,2023-04-29T19:00:00,,,,17.8,2023-04-09T10:00:00,,,22.3,2023-04-19T18:00:00,,,,18.4,2023-04-01T19:00:00,,,25.1,2023-04-17T16:00:00,,,,16.8,2023-04-09T05:00:00,,,,,,,,1,,,,0,,
2023-05-01,985.3,991.8,2023-05-02T09:17:00,973.8,2023-05-31T03:38:00,23.6,36.8,2023-05-29T13:43:00,16.0,2023-05-10T03:11:00,83,41,2023-05-05T12:53:00,0.6,46,12.3,182,2023-05-07T03:00:00,304.0,,546.2,24.4,24.2,24.1,23.9,23.2,22.2,,,,,,,,,4.2,2023-05-10T12:00:00,,,,,102.5,2023-05-19T00:00:00,,0,,,0,,40.5,0,,2023-05-19T05:00:00,,,0,,13,0,,,100,2023-05-20T01:25:00,,,,,,38.9,2023-05-29T14:00:00,,,,18.4,2023-05-10T04:00:00,,,23.7,2023-05-31T23:00:00,,,,21.0,2023-05-01T01:00:00,,,30.3,2023-05-30T16:00:00,,,,20.3,2023-05-10T07:00:00,,,28.3,2023-05-30T19:00:00,,,,21.0,2023-05-01T09:00:00,,,25.7,2023-05-31T16:00:00,,,,21.4,2023-05-01T14:00:00,,,32.3,2023-05-30T15:00:00,,,,19.8,2023-05-10T07:00:00,,,,,,,,1,,,,0,,
2023-06-01,983.2,988.6,2023-06-27T21:17:00,974.8,2023-06-01T04:09:00,26.3,34.5,2023-06-29T12:04:00,21.3,2023-06-14T21:24:00,86,52,2023-06-29T11:59:00,0.4,267,9.3,211,2023-06-21T13:06:00,224.5,,508.8,26.4,26.4,26.3,26.2,25.7,24.6,,,,,,,,,3.9,2023-06-20T12:00:00,,,,,72.5,2023-06-14T00:00:00,,0,,,0,,30.5,0,,2023-06-03T14:00:00,,,0,,14,0,,,100,2023-06-11T05:25:00,,,,,,34.5,2023-06-02T14:00:00,,,,23.5,2023-06-13T04:00:00,,,25.2,2023-06-24T19:00:00,,,,23.8,2023-06-01T01:00:00,,,28.7,2023-06-02T16:00:00,,,,24.5,2023-06-15T07:00:00,,,27.4,2023-06-21T19:00:00,,,,24.9,2023-06-15T08:00:00,,,26.5,2023-06-03T14:00:00,,,,25.2,2023-06-02T07:00:00,,,30.1,2023-06-02T15:00:00,,,,24.3,2023-06-15T03:00:00,,,,,,,,1,,,,0,,
2023-07-01,982.6,988.7,2023-07-22T22:15:00,969.1,2023-07-28T02:59:00,27.1,36.8,2023-07-10T13:09:00,21.9,2023-07-13T05:33:00,83,41,2023-07-10T13:00:00,0.5,265,12.0,261,2023-07-05T13:28:00,373.0,,618.8,26.3,26.4,26.4,26.4,26.2,25.6,,,,,,,,,4.2,2023-07-13T12:00:00,,,,,77.5,2023-07-02T00:00:00,,0,,,0,,53.5,0,,2023-07-02T15:00:00,,,0,,18,0,,,98,2023-07-01T19:36:00,,,,,,34.4,2023-07-10T13:00:00,,,,23.5,2023-07-12T05:00:00,,,26.7,2023-07-18T17:00:00,,,,24.9,2023-07-01T18:00:00,,,28.6,2023-07-07T17:00:00,,,,25.1,2023-07-13T08:00:00,,,27.7,2023-07-08T21:00:00,,,,25.5,2023-07-19T08:00:00,,,26.5,2023-07-02T15:00:00,,,,25.8,2023-07-01T01:00:00,,,29.6,2023-07-07T15:00:00,,,,24.7,2023-07-13T06:00:00,,,,,,,,1,,,,0,,
2023-08-01,979.8,986.2,2023-08-20T21:58:00,972.1,2023-08-03T18:17:00,27.0,38.2,2023-08-30T13:17:00,21.5,2023-08-19T05:00:00,84,40,2023-08-30T13:08:00,0.5,224,12.9,264,2023-08-04T01:41:00,292.0,,614.5,26.0,26.1,26.1,26.2,26.1,25.9,,,,,,,,,4.2,2023-08-23T12:00:00,,,,,86.0,2023-08-11T00:00:00,,0,,,0,,52.0,0,,2023-08-11T14:00:00,,,0,,17,0,,,98,2023-08-01T23:29:00,,,,,,30.4,2023-08-15T15:00:00,,,,23.6,2023-08-01T05:00:00,,,26.7,2023-08-12T01:00:00,,,,25.7,2023-08-01T02:00:00,,,27.7,2023-08-09T17:00:00,,,,24.8,2023-08-19T07:00:00,,,27.2,2023-08-09T20:00:00,,,,25.1,2023-08-02T08:00:00,,,26.5,2023-08-11T14:00:00,,,,25.5,2023-08-02T05:00:00,,,28.2,2023-08-09T16:00:00,,,,24.5,2023-08-01T07:00:00,,,,,,,,1,,,,0,,
2023-09-01,984.0,989.4,2023-09-16T08:59:00,964.9,2023-09-03T18:46:00,26.3,34.7,2023-09-25T14:29:00,21.0,2023-09-11T05:25:00,85,47,2023-09-11T12:54:00,0.4,47,13.5,32,2023-09-03T20:06:00,177.0,,504.7,26.3,26.3,26.4,26.4,26.3,26.0,,,,,,,,,4.0,2023-09-11T13:00:00,,,,,115.5,2023-09-06T00:00:00,,0,,,0,,40.5,0,,2023-09-06T14:00:00,,,0,,8,0,,,100,2023-09-15T18:30:00,,,,,,36.6,2023-09-29T13:00:00,,,,22.8,2023-09-11T06:00:00,,,26.7,2023-09-07T12:00:00,,,,25.8,2023-09-01T01:00:00,,,28.8,2023-09-23T17:00:00,,,,24.4,2023-09-11T07:00:00,,,28.0,2023-09-24T18:00:00,,,,25.0,2023-09-11T08:00:00,,,27.0,2023-09-30T03:00:00,,,,25.7,2023-09-12T11:00:00,,,29.7,2023-09-29T13:00:00,,,,23.9,2023-09-11T07:00:00,,,,,,,,1,,,,1,,
2023-10-01,989.4,994.9,2023-10-21T09:25:00,971.1,2023-10-05T15:26:00,23.0,33.1,2023-10-05T14:33:00,17.0,2023-10-26T05:47:00,87,41,2023-10-26T09:41:00,0.6,46,13.9,46,2023-10-05T09:49:00,96.0,,437.0,23.7,24.1,24.3,24.6,25.2,25.6,,,,,,,,,3.8,2023-10-02T12:00:00,,,,,32.5,2023-10-28T00:00:00,,0,,,0,,10.0,0,,2023-10-28T07:00:00,,,0,,11,0,,,100,2023-10-01T01:10:00,,,,,,35.4,2023-10-01T13:00:00,,,,18.6,2023-10-26T06:00:00,,,27.3,2023-10-04T23:59:00,,,,24.5,2023-10-31T10:00:00,,,28.2,2023-10-01T16:00:00,,,,21.6,2023-10-31T07:00:00,,,27.6,2023-10-01T19:00:00,,,,22.3,2023-10-31T10:00:00,,,27.0,2023-10-01T02:00:00,,,,23.6,2023-10-31T14:00:00,,,29.2,2023-10-01T13:00:00,,,,20.9,2023-10-26T07:00:00,,,,,,,,1,,,,0,,
