,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1000.7,1003.0,2020-01-01 10:00:00,999.4,2020-01-01 20:05:00,13.8,16.2,2020-01-01 12:26:00,11.5,2020-01-01 23:08:00,91,81,2020-01-01 11:18:00,0.7,60.0,4.1,56.0,2020-01-01 16:07:00,0.0,,,,,,
2020-01-02,998.9,1000.9,2020-01-02 08:55:00,997.2,2020-01-02 13:51:00,16.1,25.3,2020-01-02 14:16:00,10.7,2020-01-02 05:38:00,83,46,2020-01-02 14:16:00,0.4,40.0,3.9,286.0,2020-01-02 15:25:00,0.5,,,,,,
2020-01-03,996.9,999.5,2020-01-03 09:02:00,994.6,2020-01-03 15:16:00,17.0,24.5,2020-01-03 13:56:00,11.5,2020-01-03 05:37:00,79,54,2020-01-03 12:46:00,0.4,61.0,3.8,60.0,2020-01-03 10:30:00,0.0,,,,,,
2020-01-04,995.3,997.5,2020-01-04 08:51:00,993.3,2020-01-04 14:31:00,17.4,24.6,2020-01-04 12:57:00,12.5,2020-01-04 05:59:00,85,51,2020-01-04 12:57:00,0.3,57.0,3.8,22.0,2020-01-04 13:51:00,0.0,,,,,,
2020-01-05,995.6,997.4,2020-01-05 09:33:00,994.0,2020-01-05 14:08:00,18.3,25.5,2020-01-05 13:08:00,13.8,2020-01-05 06:45:00,84,56,2020-01-05 13:08:00,0.4,68.0,4.3,313.0,2020-01-05 13:56:00,0.0,,,,,,
2020-01-06,994.8,997.4,2020-01-06 08:58:00,992.3,2020-01-06 23:59:00,17.8,23.6,2020-01-06 12:49:00,13.9,2020-01-06 06:35:00,85,65,2020-01-06 23:32:00,0.3,23.0,2.9,283.0,2020-01-06 12:43:00,0.0,,,,,,
2020-01-07,992.4,994.7,2020-01-07 10:21:00,990.3,2020-01-07 14:37:00,19.0,26.2,2020-01-07 14:04:00,14.1,2020-01-07 05:37:00,76,49,2020-01-07 14:47:00,0.5,191.0,5.2,313.0,2020-01-07 14:28:00,0.0,,,,,,
2020-01-08,994.4,996.5,2020-01-08 08:45:00,992.1,2020-01-08 15:04:00,16.2,20.2,2020-01-08 12:04:00,11.0,2020-01-08 23:52:00,78,61,2020-01-08 13:37:00,1.3,61.0,10.6,56.0,2020-01-08 10:41:00,0.0,,,,,,
2020-01-09,993.2,995.9,2020-01-09 09:23:00,991.2,2020-01-09 16:00:00,16.6,24.6,2020-01-09 14:03:00,10.9,2020-01-09 01:19:00,81,51,2020-01-09 14:31:00,0.5,63.0,3.3,57.0,2020-01-09 09:58:00,0.0,,,,,,
2020-01-10,991.2,993.1,2020-01-10 09:11:00,989.7,2020-01-10 15:49:00,17.5,25.0,2020-01-10 11:53:00,12.5,2020-01-10 02:54:00,81,47,2020-01-10 11:53:00,0.4,52.0,4.7,328.0,2020-01-10 13:36:00,0.0,,,,,,
2020-01-11,990.5,991.7,2020-01-11 09:26:00,989.2,2020-01-11 14:33:00,17.1,21.8,2020-01-11 10:28:00,14.3,2020-01-11 02:01:00,86,62,2020-01-11 10:26:00,0.5,20.0,3.6,310.0,2020-01-11 14:44:00,0.0,,,,,,
2020-01-12,992.3,994.6,2020-01-12 09:48:00,990.7,2020-01-12 02:21:00,13.3,15.9,2020-01-12 00:10:00,12.0,2020-01-12 18:56:00,87,80,2020-01-12 14:45:00,2.0,51.0,8.5,55.0,2020-01-12 14:15:00,0.0,,,,,,
2020-01-13,992.5,994.8,2020-01-13 10:06:00,990.2,2020-01-13 20:33:00,14.0,18.7,2020-01-13 14:56:00,11.7,2020-01-13 07:17:00,88,70,2020-01-13 15:01:00,0.5,27.0,5.8,57.0,2020-01-13 06:29:00,1.0,,,,,,
2020-01-14,994.8,997.4,2020-01-14 09:37:00,992.1,2020-01-14 00:26:00,15.2,20.7,2020-01-14 11:21:00,11.3,2020-01-14 01:30:00,86,63,2020-01-14 11:13:00,0.9,40.0,10.5,54.0,2020-01-14 20:49:00,0.0,,,,,,
2020-01-15,993.7,995.6,2020-01-15 10:05:00,991.6,2020-01-15 14:17:00,16.6,24.7,2020-01-15 14:29:00,10.8,2020-01-15 03:51:00,82,45,2020-01-15 11:25:00,0.7,49.0,4.9,68.0,2020-01-15 20:05:00,0.0,,,,,,
2020-01-16,993.2,994.6,2020-01-16 07:27:00,990.6,2020-01-16 14:20:00,17.0,22.2,2020-01-16 14:01:00,12.4,2020-01-16 07:12:00,84,59,2020-01-16 10:20:00,0.5,13.0,3.7,330.0,2020-01-16 15:07:00,0.0,,,,,,
2020-01-17,994.9,996.3,2020-01-17 09:16:00,993.1,2020-01-17 02:54:00,13.4,15.7,2020-01-17 00:03:00,11.6,2020-01-17 23:50:00,91,86,2020-01-17 17:38:00,1.5,52.0,7.1,52.0,2020-01-17 18:13:00,0.0,,,,,,
2020-01-18,995.1,996.8,2020-01-18 09:14:00,993.6,2020-01-18 14:58:00,11.9,13.8,2020-01-18 10:32:00,10.7,2020-01-18 04:46:00,85,73,2020-01-18 10:28:00,1.4,55.0,7.3,54.0,2020-01-18 09:20:00,0.0,,,,,,
2020-01-19,995.9,997.8,2020-01-19 10:34:00,994.2,2020-01-19 02:37:00,12.9,14.2,2020-01-19 15:00:00,12.0,2020-01-19 00:35:00,91,86,2020-01-19 15:02:00,0.5,53.0,3.8,56.0,2020-01-19 17:27:00,0.0,,,,,,
2020-01-20,997.4,999.1,2020-01-20 10:08:00,995.0,2020-01-20 14:58:00,13.9,20.3,2020-01-20 13:07:00,10.8,2020-01-20 23:43:00,83,59,2020-01-20 13:10:00,1.0,55.0,6.1,53.0,2020-01-20 18:25:00,0.0,,,,,,
2020-01-21,997.2,1000.0,2020-01-21 10:10:00,995.3,2020-01-22 00:00:00,16.2,25.4,2020-01-21 14:26:00,9.3,2020-01-21 06:19:00,75,40,2020-01-21 13:31:00,0.5,57.0,4.8,121.0,2020-01-21 02:59:00,0.0,,,,,,
2020-01-22,994.7,996.8,2020-01-22 09:40:00,992.8,2020-01-22 16:09:00,18.8,27.2,2020-01-22 12:27:00,13.5,2020-01-22 03:17:00,76,42,2020-01-22 11:33:00,0.4,19.0,3.5,325.0,2020-01-22 14:37:00,0.0,,,,,,
2020-01-23,993.6,995.1,2020-01-23 09:41:00,992.1,2020-01-23 15:05:00,20.6,27.9,2020-01-23 12:21:00,15.9,2020-01-23 03:33:00,77,50,2020-01-23 10:23:00,0.4,20.0,2.9,36.0,2020-01-23 11:28:00,0.0,,,,,,
2020-01-24,994.8,996.1,2020-01-24 09:28:00,993.6,2020-01-24 15:19:00,18.4,23.4,2020-01-24 10:50:00,16.4,2020-01-24 04:31:00,93,71,2020-01-24 10:50:00,0.5,49.0,4.0,303.0,2020-01-24 11:11:00,0.0,,,,,,
