,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-10-01 01:00:00,982.1,26.6,69,1.8,156.0,,,0.0,,,,,,
2007-10-01 02:00:00,981.9,26.3,68,1.2,40.0,,,0.0,,,,,,
2007-10-01 03:00:00,981.3,27.0,62,0.7,11.0,,,0.0,,,,,,
2007-10-01 04:00:00,981.1,25.0,70,0.8,177.0,,,0.0,,,,,,
2007-10-01 05:00:00,981.2,25.7,64,1.0,121.0,,,0.0,,,,,,
2007-10-01 06:00:00,981.8,24.4,75,0.6,215.0,,,0.0,,,,,,
2007-10-01 07:00:00,982.5,26.1,70,1.1,185.0,,,0.0,,,,,,
2007-10-01 08:00:00,983.3,27.8,69,0.3,196.0,,,0.0,,,,,,
2007-10-01 09:00:00,983.3,29.3,69,0.8,274.0,,,0.0,,,,,,
2007-10-01 10:00:00,982.9,30.4,69,1.0,270.0,,,0.0,,,,,,
2007-10-01 11:00:00,981.9,31.3,61,0.8,291.0,,,0.0,,,,,,
2007-10-01 12:00:00,980.4,33.1,56,1.1,227.0,,,0.0,,,,,,
2007-10-01 13:00:00,979.9,31.9,59,1.4,238.0,,,0.0,,,,,,
2007-10-01 14:00:00,979.7,31.9,60,1.1,259.0,,,0.0,,,,,,
2007-10-01 15:00:00,979.8,32.6,53,1.7,2.0,,,0.0,,,,,,
2007-10-01 16:00:00,979.9,32.0,49,1.0,80.0,,,0.0,,,,,,
2007-10-01 17:00:00,980.5,30.0,51,2.0,43.0,,,0.0,,,,,,
2007-10-01 18:00:00,981.4,28.9,54,0.6,92.0,,,0.0,,,,,,
2007-10-01 19:00:00,981.8,27.8,59,1.0,98.0,,,0.0,,,,,,
2007-10-01 20:00:00,982.4,27.3,63,2.3,40.0,,,0.0,,,,,,
2007-10-01 21:00:00,982.2,26.8,66,1.3,54.0,,,0.0,,,,,,
2007-10-01 22:00:00,982.1,27.4,61,1.7,45.0,,,0.0,,,,,,
2007-10-01 23:00:00,982.0,26.9,63,0.8,79.0,,,0.0,,,,,,
2007-10-02 00:00:00,982.0,27.5,61,1.4,63.0,,,0.0,,,,,,
