,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,994.1,996.3,2018-01-01 09:32:00,991.8,2018-01-01 16:13:00,16.0,23.4,2018-01-01 13:06:00,10.7,2018-01-01 06:50:00,77,50,2018-01-01 13:00:00,0.7,91.0,4.5,45.0,2018-01-01 13:38:00,0.0,,,,,,
2018-01-02,992.9,995.1,2018-01-02 09:48:00,990.4,2018-01-02 14:59:00,18.4,27.1,2018-01-02 13:23:00,12.6,2018-01-02 03:10:00,73,40,2018-01-02 12:12:00,0.5,108.0,3.2,130.0,2018-01-02 00:52:00,0.0,,,,,,
2018-01-03,993.0,995.3,2018-01-03 09:15:00,990.8,2018-01-03 15:21:00,18.5,25.7,2018-01-03 13:21:00,13.2,2018-01-03 06:12:00,79,51,2018-01-03 12:29:00,0.5,14.0,5.9,354.0,2018-01-03 13:50:00,0.0,,,,,,
2018-01-04,991.8,994.1,2018-01-04 09:06:00,989.0,2018-01-04 15:56:00,17.1,20.9,2018-01-04 13:49:00,14.5,2018-01-04 06:42:00,94,77,2018-01-04 13:26:00,0.4,22.0,3.9,267.0,2018-01-04 10:36:00,0.0,,,,,,
2018-01-05,991.6,993.9,2018-01-05 09:56:00,990.3,2018-01-05 05:08:00,15.1,16.0,2018-01-05 00:09:00,14.0,2018-01-05 20:30:00,98,94,2018-01-05 23:39:00,1.2,53.0,7.7,59.0,2018-01-05 17:24:00,6.0,,,,,,
2018-01-06,990.1,991.4,2018-01-06 09:20:00,988.0,2018-01-06 13:16:00,15.7,17.3,2018-01-06 10:37:00,14.3,2018-01-06 07:22:00,98,90,2018-01-06 10:41:00,0.6,60.0,3.9,62.0,2018-01-06 22:48:00,23.5,,,,,,
2018-01-07,989.7,992.8,2018-01-07 07:44:00,986.8,2018-01-07 20:11:00,16.0,17.3,2018-01-07 23:39:00,14.9,2018-01-07 08:24:00,99,90,2018-01-07 11:50:00,0.8,62.0,8.3,62.0,2018-01-07 05:59:00,47.0,,,,,,
2018-01-08,989.5,995.9,2018-01-08 23:28:00,986.6,2018-01-08 08:13:00,16.3,18.5,2018-01-08 14:06:00,11.3,2018-01-08 23:59:00,98,85,2018-01-08 14:06:00,1.3,55.0,8.9,175.0,2018-01-08 14:49:00,107.0,,,,,,
2018-01-09,996.8,999.2,2018-01-09 21:42:00,993.7,2018-01-09 01:16:00,8.9,11.4,2018-01-09 00:40:00,6.9,2018-01-09 07:10:00,99,94,2018-01-09 12:17:00,1.4,54.0,7.2,54.0,2018-01-09 15:33:00,34.5,,,,,,
2018-01-10,999.4,1001.7,2018-01-10 09:35:00,997.8,2018-01-10 14:35:00,9.0,13.5,2018-01-10 11:25:00,6.7,2018-01-10 19:25:00,79,52,2018-01-10 14:44:00,1.5,49.0,7.9,54.0,2018-01-10 13:47:00,1.0,,,,,,
2018-01-11,1000.2,1002.9,2018-01-11 21:47:00,998.1,2018-01-11 13:52:00,9.9,15.7,2018-01-11 11:40:00,6.8,2018-01-11 05:32:00,66,47,2018-01-11 11:19:00,2.5,55.0,12.5,59.0,2018-01-11 22:52:00,0.0,,,,,,
2018-01-12,1001.7,1003.0,2018-01-12 09:02:00,999.8,2018-01-12 14:04:00,9.0,13.9,2018-01-12 11:53:00,5.9,2018-01-12 06:32:00,61,43,2018-01-12 10:44:00,3.0,53.0,12.0,51.0,2018-01-12 00:24:00,0.0,,,,,,
2018-01-13,999.4,1002.0,2018-01-13 08:08:00,996.2,2018-01-13 16:28:00,10.2,16.8,2018-01-13 12:24:00,4.3,2018-01-13 06:00:00,66,44,2018-01-13 10:27:00,1.9,44.0,10.4,55.0,2018-01-13 15:02:00,0.0,,,,,,
2018-01-14,996.0,999.1,2018-01-14 00:23:00,993.1,2018-01-14 15:21:00,13.4,22.4,2018-01-14 13:18:00,6.2,2018-01-14 03:52:00,67,27,2018-01-14 13:19:00,0.5,54.0,4.3,62.0,2018-01-14 15:49:00,0.0,,,,,,
2018-01-15,992.4,994.9,2018-01-15 09:12:00,989.9,2018-01-15 15:22:00,15.6,23.8,2018-01-15 13:20:00,9.2,2018-01-15 00:52:00,71,40,2018-01-15 13:00:00,0.5,16.0,3.8,327.0,2018-01-15 15:30:00,0.0,,,,,,
2018-01-16,989.3,991.7,2018-01-16 09:10:00,987.1,2018-01-16 16:27:00,16.9,24.5,2018-01-16 13:14:00,11.3,2018-01-16 07:02:00,73,39,2018-01-16 18:18:00,0.2,19.0,2.8,7.0,2018-01-16 14:14:00,0.0,,,,,,
2018-01-17,989.3,991.5,2018-01-17 08:53:00,987.8,2018-01-17 14:36:00,18.9,25.8,2018-01-17 15:01:00,14.9,2018-01-17 06:40:00,78,47,2018-01-17 13:19:00,1.0,67.0,6.6,61.0,2018-01-17 13:41:00,0.0,,,,,,
2018-01-18,991.0,992.9,2018-01-18 09:42:00,989.5,2018-01-18 02:35:00,20.2,26.6,2018-01-18 12:55:00,16.8,2018-01-18 02:32:00,87,64,2018-01-18 12:56:00,0.8,61.0,3.2,52.0,2018-01-18 14:12:00,0.0,,,,,,
2018-01-19,992.8,995.3,2018-01-19 09:18:00,991.1,2018-01-19 19:52:00,17.5,20.4,2018-01-19 20:04:00,15.8,2018-01-19 07:00:00,96,71,2018-01-19 20:06:00,1.2,58.0,6.9,126.0,2018-01-19 19:29:00,10.0,,,,,,
2018-01-20,991.1,992.9,2018-01-20 09:58:00,989.1,2018-01-20 15:02:00,17.8,20.8,2018-01-20 14:18:00,16.4,2018-01-20 07:20:00,95,80,2018-01-20 14:33:00,0.7,53.0,4.2,51.0,2018-01-20 05:51:00,0.0,,,,,,
