,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,994.1,996.3,2018-01-01T09:32:00,991.8,2018-01-01T16:13:00,16.0,23.4,2018-01-01T13:06:00,10.7,2018-01-01T06:50:00,77.0,50.0,2018-01-01T13:00:00,0.7,91.0,4.5,45.0,2018-01-01T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-01T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,992.9,995.1,2018-01-02T09:48:00,990.4,2018-01-02T14:59:00,18.4,27.1,2018-01-02T13:23:00,12.6,2018-01-02T03:10:00,73.0,40.0,2018-01-02T12:12:00,0.5,108.0,3.2,130.0,2018-01-02T00:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-02T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,993.0,995.3,2018-01-03T09:15:00,990.8,2018-01-03T15:21:00,18.5,25.7,2018-01-03T13:21:00,13.2,2018-01-03T06:12:00,79.0,51.0,2018-01-03T12:29:00,0.5,14.0,5.9,354.0,2018-01-03T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,991.8,994.1,2018-01-04T09:06:00,989.0,2018-01-04T15:56:00,17.1,20.9,2018-01-04T13:49:00,14.5,2018-01-04T06:42:00,94.0,77.0,2018-01-04T13:26:00,0.4,22.0,3.9,267.0,2018-01-04T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-04T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,991.6,993.9,2018-01-05T09:56:00,990.3,2018-01-05T05:08:00,15.1,16.0,2018-01-05T00:09:00,14.0,2018-01-05T20:30:00,98.0,94.0,2018-01-05T23:39:00,1.2,53.0,7.7,59.0,2018-01-05T17:24:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-05T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,990.1,991.4,2018-01-06T09:20:00,988.0,2018-01-06T13:16:00,15.7,17.3,2018-01-06T10:37:00,14.3,2018-01-06T07:22:00,98.0,90.0,2018-01-06T10:41:00,0.6,60.0,3.9,62.0,2018-01-06T22:48:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-06T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,989.7,992.8,2018-01-07T07:44:00,986.8,2018-01-07T20:11:00,16.0,17.3,2018-01-07T23:39:00,14.9,2018-01-07T08:24:00,99.0,90.0,2018-01-07T11:50:00,0.8,62.0,8.3,62.0,2018-01-07T05:59:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-07T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,989.5,995.9,2018-01-08T23:28:00,986.6,2018-01-08T08:13:00,16.3,18.5,2018-01-08T14:06:00,11.3,2018-01-08T23:59:00,98.0,85.0,2018-01-08T14:06:00,1.3,55.0,8.9,175.0,2018-01-08T14:49:00,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-08T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,996.8,999.2,2018-01-09T21:42:00,993.7,2018-01-09T01:16:00,8.9,11.4,2018-01-09T00:40:00,6.9,2018-01-09T07:10:00,99.0,94.0,2018-01-09T12:17:00,1.4,54.0,7.2,54.0,2018-01-09T15:33:00,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-09T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,999.4,1001.7,2018-01-10T09:35:00,997.8,2018-01-10T14:35:00,9.0,13.5,2018-01-10T11:25:00,6.7,2018-01-10T19:25:00,79.0,52.0,2018-01-10T14:44:00,1.5,49.0,7.9,54.0,2018-01-10T13:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-10T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
