,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-02 01:00:00,1014.2,22.6,64,0.5,20,3.2,69,0.0,,,,,2019-12-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 02:00:00,1014.0,21.7,69,1.5,38,5.3,21,0.0,,,,,2019-12-02T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 03:00:00,1014.0,21.2,73,1.9,1,4.2,281,0.0,,,,,2019-12-02T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 04:00:00,1014.0,20.4,79,1.0,14,3.4,360,0.0,,,,,2019-12-02T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 05:00:00,1014.1,21.9,73,2.6,358,5.9,331,0.0,,,,,2019-12-02T04:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 06:00:00,1014.6,22.1,71,2.2,13,6.6,11,0.0,,,,,2019-12-02T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 07:00:00,1015.2,22.2,69,1.8,72,6.8,69,0.0,,,,,2019-12-02T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 08:00:00,1015.8,22.9,68,2.7,44,9.1,58,0.0,,,,,2019-12-02T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:00:00,1016.2,23.2,65,2.4,63,8.6,135,0.0,,,,,2019-12-02T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:00:00,1016.0,24.2,60,2.8,51,8.7,48,0.0,,,,,2019-12-02T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:00:00,1015.8,24.0,61,3.7,70,12.0,68,0.0,,,,,2019-12-02T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:00:00,1015.3,23.5,63,4.3,81,13.2,80,0.0,,,,,2019-12-02T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:00:00,1014.4,23.0,64,3.7,69,12.6,142,0.0,,,,,2019-12-02T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:00:00,1014.3,22.3,65,5.2,69,13.0,103,0.0,,,,,2019-12-02T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:00:00,1014.6,21.7,68,4.2,80,13.2,70,0.0,,,,,2019-12-02T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:00:00,1015.0,21.0,69,4.4,70,11.2,77,0.0,,,,,2019-12-02T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:00:00,1015.5,20.4,71,4.2,69,12.0,76,0.0,,,,,2019-12-02T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 18:00:00,1016.1,19.8,74,4.0,66,12.7,56,0.0,,,,,2019-12-02T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 19:00:00,1016.5,19.9,70,3.5,76,14.0,72,0.0,,,,,2019-12-02T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 20:00:00,1016.7,19.6,72,3.6,70,12.6,60,0.0,,,,,2019-12-02T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 21:00:00,1016.8,19.4,72,4.3,76,12.9,70,0.0,,,,,2019-12-02T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 22:00:00,1016.8,19.2,69,4.6,61,14.3,70,0.0,,,,,2019-12-02T21:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 23:00:00,1016.5,18.9,68,4.2,68,14.7,76,0.0,,,,,2019-12-02T22:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 00:00:00,1016.6,18.4,69,4.8,55,16.9,11,0.0,,,,,2019-12-02T23:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 01:00:00,1016.4,18.4,63,5.2,71,16.9,72,0.0,,,,,2019-12-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 02:00:00,1016.1,18.6,60,4.8,70,14.8,80,0.0,,,,,2019-12-03T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 03:00:00,1015.6,18.7,54,4.5,72,13.6,71,0.0,,,,,2019-12-03T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 04:00:00,1015.9,18.8,54,4.9,68,14.5,90,0.0,,,,,2019-12-03T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 05:00:00,1016.1,18.7,51,4.1,64,15.4,157,0.0,,,,,2019-12-03T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 06:00:00,1016.5,19.2,46,5.4,81,15.8,57,0.0,,,,,2019-12-03T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 07:00:00,1017.1,19.3,48,5.5,80,13.6,89,0.0,,,,,2019-12-03T06:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 08:00:00,1017.6,20.0,45,3.8,70,12.9,62,0.0,,,,,2019-12-03T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 09:00:00,1017.9,20.4,47,5.5,78,14.7,66,0.0,,,,,2019-12-03T08:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 10:00:00,1018.2,20.3,48,5.4,82,14.4,98,0.0,,,,,2019-12-03T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 11:00:00,1017.8,20.7,49,5.4,76,14.8,91,0.0,,,,,2019-12-03T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 12:00:00,1016.9,21.3,51,4.1,66,14.1,63,0.0,,,,,2019-12-03T11:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 13:00:00,1016.3,21.2,53,5.1,73,14.1,63,0.0,,,,,2019-12-03T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 14:00:00,1016.0,21.2,51,4.5,53,14.9,112,0.0,,,,,2019-12-03T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 15:00:00,1015.8,21.0,52,4.8,63,11.9,66,0.0,,,,,2019-12-03T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 16:00:00,1015.9,21.0,54,4.3,54,14.0,60,0.0,,,,,2019-12-03T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 17:00:00,1016.3,21.0,51,5.1,46,12.7,10,0.0,,,,,2019-12-03T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 18:00:00,1016.9,20.7,51,3.3,58,16.6,48,0.0,,,,,2019-12-03T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 19:00:00,1018.0,20.8,44,4.2,50,13.3,66,0.0,,,,,2019-12-03T18:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 20:00:00,1017.9,20.6,48,4.3,53,13.4,40,0.0,,,,,2019-12-03T19:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 21:00:00,1017.7,20.7,47,4.6,65,15.9,73,0.0,,,,,2019-12-03T20:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 22:00:00,1017.7,20.7,45,4.1,66,13.2,26,0.0,,,,,2019-12-03T21:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 23:00:00,1017.4,20.5,46,5.4,69,16.4,62,0.0,,,,,2019-12-03T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 00:00:00,1017.0,20.5,45,4.0,65,14.9,73,0.0,,,,,2019-12-03T23:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 01:00:00,1016.7,20.7,44,4.9,73,11.1,77,0.0,,,,,2019-12-04T00:53:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 02:00:00,1016.8,20.7,48,4.3,74,16.9,72,0.0,,,,,2019-12-04T01:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 03:00:00,1016.7,20.5,50,4.8,59,16.0,65,0.0,,,,,2019-12-04T02:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 04:00:00,1016.3,20.3,54,4.5,63,15.3,57,0.0,,,,,2019-12-04T03:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 05:00:00,1016.9,20.4,54,4.1,71,12.3,73,0.0,,,,,2019-12-04T04:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 06:00:00,1017.3,20.4,53,4.5,74,16.0,78,0.0,,,,,2019-12-04T05:24:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 07:00:00,1017.5,20.3,54,4.8,64,14.0,54,0.0,,,,,2019-12-04T07:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 08:00:00,1018.2,20.5,54,4.7,70,13.5,78,0.0,,,,,2019-12-04T07:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 09:00:00,1019.0,19.9,58,4.7,63,13.2,61,0.0,,,,,2019-12-04T08:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 10:00:00,1019.0,20.7,56,4.2,64,13.6,69,0.0,,,,,2019-12-04T09:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 11:00:00,1018.8,20.2,59,4.2,58,12.8,57,0.0,,,,,2019-12-04T10:37:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 12:00:00,1017.6,17.4,81,3.4,56,10.6,72,2.5,,,,,2019-12-04T11:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 13:00:00,1016.6,17.8,79,4.4,47,10.8,55,2.5,,,,,2019-12-04T12:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 14:00:00,1016.0,18.3,75,4.0,27,11.4,18,3.0,,,,,2019-12-04T13:44:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 15:00:00,1015.8,18.7,74,3.9,44,11.3,57,0.5,,,,,2019-12-04T14:48:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 16:00:00,1016.9,19.1,72,4.5,43,10.2,34,0.0,,,,,2019-12-04T15:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 17:00:00,1017.0,19.2,71,5.0,55,12.5,52,0.5,,,,,2019-12-04T16:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 18:00:00,1017.2,20.0,66,3.2,49,13.1,49,0.0,,,,,2019-12-04T17:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 19:00:00,1017.9,20.4,65,4.2,41,11.8,22,0.0,,,,,2019-12-04T19:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 20:00:00,1018.6,20.5,64,3.3,50,10.5,46,0.0,,,,,2019-12-04T19:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 21:00:00,1018.8,20.0,65,4.3,63,11.7,114,0.0,,,,,2019-12-04T20:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 22:00:00,1018.7,20.0,65,4.3,49,11.9,67,0.0,,,,,2019-12-04T21:40:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 23:00:00,1018.0,20.3,65,4.8,57,11.4,57,0.0,,,,,2019-12-04T22:34:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 00:00:00,1018.2,20.5,65,2.8,51,10.5,73,0.0,,,,,2019-12-04T23:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 01:00:00,1017.8,19.9,79,2.9,4,7.3,7,0.0,,,,,2019-12-05T00:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 02:00:00,1017.4,19.8,72,2.8,2,10.5,3,0.0,,,,,2019-12-05T01:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 03:00:00,1017.2,19.3,73,2.9,35,10.0,48,0.0,,,,,2019-12-05T02:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 04:00:00,1016.6,19.1,74,5.0,60,12.0,72,0.0,,,,,2019-12-05T03:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 05:00:00,1016.3,19.8,71,5.0,47,13.4,69,0.0,,,,,2019-12-05T04:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 06:00:00,1017.6,20.6,67,2.5,54,10.9,34,0.0,,,,,2019-12-05T05:16:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 07:00:00,1017.5,20.3,70,4.0,40,9.6,32,0.0,,,,,2019-12-05T06:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 08:00:00,1018.4,20.0,71,3.8,50,11.3,59,0.0,,,,,2019-12-05T07:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:00:00,1018.2,20.4,69,4.8,51,12.6,51,0.0,,,,,2019-12-05T08:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:00:00,1018.2,20.8,66,2.9,54,13.5,68,0.0,,,,,2019-12-05T09:12:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:00:00,1017.4,21.0,65,4.0,43,11.9,62,0.0,,,,,2019-12-05T10:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:00:00,1017.5,19.8,78,3.7,327,11.5,9,0.0,,,,,2019-12-05T11:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:00:00,1016.2,20.1,78,2.2,324,6.2,306,0.0,,,,,2019-12-05T12:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:00:00,1015.8,21.6,63,2.5,18,6.9,14,0.0,,,,,2019-12-05T13:49:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:00:00,1016.6,20.5,76,2.4,293,7.9,19,0.0,,,,,2019-12-05T14:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:00:00,1016.4,19.1,83,2.5,26,9.5,56,1.5,,,,,2019-12-05T15:40:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:00:00,1017.1,19.7,76,2.8,17,8.7,50,0.0,,,,,2019-12-05T16:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 18:00:00,1017.6,19.9,74,1.7,10,8.0,7,0.0,,,,,2019-12-05T17:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 19:00:00,1018.1,18.8,88,2.3,341,6.3,345,0.0,,,,,2019-12-05T18:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 20:00:00,1017.5,19.6,74,2.1,351,8.1,357,0.0,,,,,2019-12-05T19:37:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 21:00:00,1018.3,18.0,92,2.3,314,8.6,328,1.5,,,,,2019-12-05T20:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 22:00:00,1018.6,19.7,75,3.8,13,13.6,5,0.5,,,,,2019-12-05T21:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 23:00:00,1018.4,18.3,87,2.6,356,7.3,10,0.5,,,,,2019-12-05T22:40:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 00:00:00,1018.0,18.0,91,1.6,348,5.8,330,0.0,,,,,2019-12-05T23:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 01:00:00,1016.6,18.7,78,2.6,354,6.8,331,0.0,,,,,2019-12-06T00:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 02:00:00,1015.3,21.0,62,4.7,53,12.2,352,0.0,,,,,2019-12-06T01:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 03:00:00,1015.2,20.4,68,4.2,60,14.6,72,0.0,,,,,2019-12-06T02:44:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 04:00:00,1015.0,20.9,62,5.7,45,15.5,4,0.0,,,,,2019-12-06T03:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 05:00:00,1015.8,20.5,63,4.3,3,9.7,23,0.0,,,,,2019-12-06T04:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 06:00:00,1016.4,17.9,91,1.8,346,8.9,22,0.0,,,,,2019-12-06T05:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 07:00:00,1016.8,17.3,94,3.0,334,6.5,343,0.0,,,,,2019-12-06T06:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 08:00:00,1016.9,17.9,89,1.6,336,5.2,330,0.0,,,,,2019-12-06T07:17:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:00:00,1017.3,19.2,81,2.0,358,6.8,353,0.0,,,,,2019-12-06T08:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:00:00,1016.8,21.8,62,3.5,47,9.0,48,0.0,,,,,2019-12-06T09:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:00:00,1017.8,19.1,89,1.7,341,8.1,15,0.5,,,,,2019-12-06T10:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:00:00,1016.8,18.9,92,2.3,330,5.8,299,2.0,,,,,2019-12-06T11:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:00:00,1016.0,19.1,90,2.8,338,5.5,344,0.0,,,,,2019-12-06T12:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:00:00,1015.6,19.3,86,2.6,332,6.4,335,0.0,,,,,2019-12-06T13:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
