,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-12-02 01:00:00,1014.2,22.6,64,0.5,20.0,,,0.0
2019-12-02 02:00:00,1014.0,21.7,69,1.5,38.0,,,0.0
2019-12-02 03:00:00,1014.0,21.2,73,1.9,1.0,,,0.0
2019-12-02 04:00:00,1014.0,20.4,79,1.0,14.0,,,0.0
2019-12-02 05:00:00,1014.1,21.9,73,2.6,358.0,,,0.0
2019-12-02 06:00:00,1014.6,22.1,71,2.2,13.0,,,0.0
2019-12-02 07:00:00,1015.2,22.2,69,1.8,72.0,,,0.0
2019-12-02 08:00:00,1015.8,22.9,68,2.7,44.0,,,0.0
2019-12-02 09:00:00,1016.2,23.2,65,2.4,63.0,,,0.0
2019-12-02 10:00:00,1016.0,24.2,60,2.8,51.0,,,0.0
2019-12-02 11:00:00,1015.8,24.0,61,3.7,70.0,,,0.0
2019-12-02 12:00:00,1015.3,23.5,63,4.3,81.0,,,0.0
2019-12-02 13:00:00,1014.4,23.0,64,3.7,69.0,,,0.0
2019-12-02 14:00:00,1014.3,22.3,65,5.2,69.0,,,0.0
2019-12-02 15:00:00,1014.6,21.7,68,4.2,80.0,,,0.0
2019-12-02 16:00:00,1015.0,21.0,69,4.4,70.0,,,0.0
2019-12-02 17:00:00,1015.5,20.4,71,4.2,69.0,,,0.0
2019-12-02 18:00:00,1016.1,19.8,74,4.0,66.0,,,0.0
2019-12-02 19:00:00,1016.5,19.9,70,3.5,76.0,,,0.0
2019-12-02 20:00:00,1016.7,19.6,72,3.6,70.0,,,0.0
2019-12-02 21:00:00,1016.8,19.4,72,4.3,76.0,,,0.0
2019-12-02 22:00:00,1016.8,19.2,69,4.6,61.0,,,0.0
2019-12-02 23:00:00,1016.5,18.9,68,4.2,68.0,,,0.0
2019-12-03 00:00:00,1016.6,18.4,69,4.8,55.0,,,0.0
2019-12-03 01:00:00,1016.4,18.4,63,5.2,71.0,,,0.0
2019-12-03 02:00:00,1016.1,18.6,60,4.8,70.0,,,0.0
2019-12-03 03:00:00,1015.6,18.7,54,4.5,72.0,,,0.0
2019-12-03 04:00:00,1015.9,18.8,54,4.9,68.0,,,0.0
2019-12-03 05:00:00,1016.1,18.7,51,4.1,64.0,,,0.0
2019-12-03 06:00:00,1016.5,19.2,46,5.4,81.0,,,0.0
2019-12-03 07:00:00,1017.1,19.3,48,5.5,80.0,,,0.0
2019-12-03 08:00:00,1017.6,20.0,45,3.8,70.0,,,0.0
2019-12-03 09:00:00,1017.9,20.4,47,5.5,78.0,,,0.0
2019-12-03 10:00:00,1018.2,20.3,48,5.4,82.0,,,0.0
2019-12-03 11:00:00,1017.8,20.7,49,5.4,76.0,,,0.0
2019-12-03 12:00:00,1016.9,21.3,51,4.1,66.0,,,0.0
2019-12-03 13:00:00,1016.3,21.2,53,5.1,73.0,,,0.0
2019-12-03 14:00:00,1016.0,21.2,51,4.5,53.0,,,0.0
2019-12-03 15:00:00,1015.8,21.0,52,4.8,63.0,,,0.0
2019-12-03 16:00:00,1015.9,21.0,54,4.3,54.0,,,0.0
2019-12-03 17:00:00,1016.3,21.0,51,5.1,46.0,,,0.0
2019-12-03 18:00:00,1016.9,20.7,51,3.3,58.0,,,0.0
2019-12-03 19:00:00,1018.0,20.8,44,4.2,50.0,,,0.0
2019-12-03 20:00:00,1017.9,20.6,48,4.3,53.0,,,0.0
2019-12-03 21:00:00,1017.7,20.7,47,4.6,65.0,,,0.0
2019-12-03 22:00:00,1017.7,20.7,45,4.1,66.0,,,0.0
2019-12-03 23:00:00,1017.4,20.5,46,5.4,69.0,,,0.0
2019-12-04 00:00:00,1017.0,20.5,45,4.0,65.0,,,0.0
2019-12-04 01:00:00,1016.7,20.7,44,4.9,73.0,,,0.0
2019-12-04 02:00:00,1016.8,20.7,48,4.3,74.0,,,0.0
2019-12-04 03:00:00,1016.7,20.5,50,4.8,59.0,,,0.0
2019-12-04 04:00:00,1016.3,20.3,54,4.5,63.0,,,0.0
2019-12-04 05:00:00,1016.9,20.4,54,4.1,71.0,,,0.0
2019-12-04 06:00:00,1017.3,20.4,53,4.5,74.0,,,0.0
2019-12-04 07:00:00,1017.5,20.3,54,4.8,64.0,,,0.0
2019-12-04 08:00:00,1018.2,20.5,54,4.7,70.0,,,0.0
2019-12-04 09:00:00,1019.0,19.9,58,4.7,63.0,,,0.0
2019-12-04 10:00:00,1019.0,20.7,56,4.2,64.0,,,0.0
