,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1018.7,1020.6,2023-01-01 09:23:00,1016.6,2023-01-01 15:51:00,21.4,22.3,2023-01-01 12:13:00,20.3,2023-01-01 04:00:00,71,67,2023-01-01 13:59:00,3.9,57.0,13.4,72.0,2023-01-01 10:48:00,0.0
2023-01-02,1018.8,1020.6,2023-01-02 08:44:00,1016.5,2023-01-02 16:22:00,21.1,22.7,2023-01-02 10:37:00,19.7,2023-01-02 04:29:00,75,65,2023-01-02 11:01:00,3.2,52.0,16.7,78.0,2023-01-02 16:59:00,4.0
2023-01-03,1018.8,1020.6,2023-01-03 09:01:00,1017.7,2023-01-03 16:14:00,21.7,24.5,2023-01-03 11:28:00,20.3,2023-01-03 01:17:00,69,60,2023-01-03 09:44:00,3.1,51.0,13.2,78.0,2023-01-03 01:02:00,0.0
2023-01-04,1019.0,1020.7,2023-01-04 09:29:00,1017.3,2023-01-04 15:26:00,21.5,24.0,2023-01-04 12:15:00,20.0,2023-01-04 03:24:00,65,56,2023-01-04 12:01:00,3.6,52.0,16.6,44.0,2023-01-04 10:27:00,0.0
2023-01-05,1019.2,1021.1,2023-01-05 09:35:00,1017.2,2023-01-05 15:23:00,21.9,25.0,2023-01-05 10:57:00,19.8,2023-01-05 03:06:00,71,56,2023-01-05 10:23:00,1.5,23.0,10.4,358.0,2023-01-05 00:04:00,0.0
2023-01-06,1018.1,1020.3,2023-01-06 09:39:00,1016.1,2023-01-06 16:00:00,21.7,24.1,2023-01-06 13:57:00,19.5,2023-01-06 06:48:00,76,68,2023-01-06 13:56:00,1.4,0.0,10.3,71.0,2023-01-06 23:12:00,0.0
2023-01-07,1016.8,1019.0,2023-01-07 21:39:00,1014.9,2023-01-07 14:33:00,21.0,22.9,2023-01-07 09:20:00,19.8,2023-01-07 23:00:00,62,56,2023-01-07 13:55:00,5.0,72.0,17.9,72.0,2023-01-07 10:13:00,0.0
2023-01-08,1018.0,1019.4,2023-01-08 09:37:00,1016.6,2023-01-08 04:37:00,21.1,23.0,2023-01-08 13:03:00,19.6,2023-01-08 05:59:00,63,56,2023-01-08 09:57:00,5.1,75.0,15.6,77.0,2023-01-08 23:20:00,0.0
2023-01-09,1017.1,1018.8,2023-01-09 09:28:00,1015.1,2023-01-09 14:52:00,22.5,25.8,2023-01-09 14:00:00,20.6,2023-01-09 23:28:00,69,55,2023-01-09 13:31:00,2.4,58.0,14.7,61.0,2023-01-09 07:57:00,0.0
2023-01-10,1016.0,1017.6,2023-01-10 00:01:00,1013.9,2023-01-10 14:18:00,21.4,23.9,2023-01-10 13:24:00,20.0,2023-01-10 21:41:00,76,56,2023-01-10 13:55:00,1.4,0.0,12.0,79.0,2023-01-10 06:58:00,0.0
2023-01-11,1014.9,1017.0,2023-01-11 00:01:00,1013.1,2023-01-11 14:34:00,22.6,25.5,2023-01-11 13:01:00,20.0,2023-01-11 00:01:00,71,61,2023-01-11 09:03:00,1.6,52.0,14.1,141.0,2023-01-11 22:37:00,0.0
2023-01-12,1013.4,1015.1,2023-01-12 00:31:00,1011.4,2023-01-12 14:59:00,23.3,26.4,2023-01-12 13:48:00,21.3,2023-01-12 00:49:00,69,53,2023-01-12 13:18:00,2.7,66.0,16.9,62.0,2023-01-12 10:10:00,0.0
2023-01-13,1011.2,1013.6,2023-01-13 09:08:00,1009.3,2023-01-13 15:09:00,24.6,27.7,2023-01-13 13:13:00,22.7,2023-01-13 05:24:00,66,59,2023-01-13 12:55:00,2.4,60.0,13.4,63.0,2023-01-13 00:11:00,0.0
2023-01-14,1008.2,1010.3,2023-01-14 09:01:00,1005.7,2023-01-14 15:33:00,24.5,26.6,2023-01-14 08:59:00,22.0,2023-01-14 05:12:00,80,67,2023-01-14 09:00:00,0.3,49.0,6.3,40.0,2023-01-14 03:10:00,0.0
2023-01-15,1010.3,1013.7,2023-01-16 00:00:00,1007.8,2023-01-15 02:27:00,21.8,24.9,2023-01-15 09:16:00,19.6,2023-01-15 07:09:00,76,63,2023-01-15 13:21:00,2.9,70.0,14.5,48.0,2023-01-15 19:09:00,0.0
