,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.5,20.0,70,3.8,63.0,,,0.0
2022-01-01 02:00:00,1021.1,19.8,70,2.1,27.0,,,0.0
2022-01-01 03:00:00,1020.7,19.6,72,2.0,47.0,,,0.0
2022-01-01 04:00:00,1020.3,19.5,72,2.4,60.0,,,0.0
2022-01-01 05:00:00,1020.4,19.4,72,1.5,60.0,,,0.0
2022-01-01 06:00:00,1020.9,19.3,73,1.8,64.0,,,0.0
2022-01-01 07:00:00,1021.4,19.3,74,1.8,59.0,,,0.0
2022-01-01 08:00:00,1021.6,20.5,68,2.1,34.0,,,0.0
2022-01-01 09:00:00,1022.0,22.8,59,2.6,78.0,,,0.0
2022-01-01 10:00:00,1021.8,23.1,57,3.4,77.0,,,0.0
2022-01-01 11:00:00,1021.3,23.8,56,2.6,80.0,,,0.0
2022-01-01 12:00:00,1020.4,24.5,57,2.7,86.0,,,0.0
2022-01-01 13:00:00,1019.2,24.9,57,2.6,88.0,,,0.0
2022-01-01 14:00:00,1018.7,24.3,63,2.3,63.0,,,0.0
2022-01-01 15:00:00,1018.6,23.2,68,2.8,61.0,,,0.0
2022-01-01 16:00:00,1018.8,22.9,69,2.1,77.0,,,0.0
2022-01-01 17:00:00,1019.2,22.3,71,1.9,91.0,,,0.0
2022-01-01 18:00:00,1019.4,21.8,73,3.0,73.0,,,0.0
2022-01-01 19:00:00,1019.8,21.6,72,2.4,70.0,,,0.0
2022-01-01 20:00:00,1020.0,21.6,73,3.7,75.0,,,0.0
2022-01-01 21:00:00,1020.2,21.4,74,1.7,57.0,,,0.0
2022-01-01 22:00:00,1019.9,21.5,71,1.8,63.0,,,0.0
2022-01-01 23:00:00,1020.0,21.1,71,2.0,51.0,,,0.0
2022-01-02 00:00:00,1019.6,20.8,71,2.1,41.0,,,0.0
2022-01-02 01:00:00,1019.3,21.2,69,1.3,47.0,,,0.0
2022-01-02 02:00:00,1018.8,21.5,67,2.0,54.0,,,0.0
2022-01-02 03:00:00,1018.4,20.6,70,2.0,55.0,,,0.0
2022-01-02 04:00:00,1018.2,20.2,72,1.6,44.0,,,0.0
2022-01-02 05:00:00,1018.5,19.3,76,2.7,34.0,,,0.0
2022-01-02 06:00:00,1019.0,20.1,72,1.6,60.0,,,0.0
2022-01-02 07:00:00,1019.5,20.0,70,1.3,43.0,,,0.0
2022-01-02 08:00:00,1019.8,21.9,67,2.0,64.0,,,0.0
2022-01-02 09:00:00,1020.1,23.0,61,2.0,67.0,,,0.0
2022-01-02 10:00:00,1019.9,23.4,63,1.9,90.0,,,0.0
2022-01-02 11:00:00,1019.5,23.7,64,2.6,73.0,,,0.0
2022-01-02 12:00:00,1018.8,24.0,64,3.0,62.0,,,0.0
2022-01-02 13:00:00,1017.9,24.1,64,2.3,66.0,,,0.0
2022-01-02 14:00:00,1017.4,23.4,67,3.3,75.0,,,0.0
2022-01-02 15:00:00,1017.1,23.4,64,2.5,70.0,,,0.0
2022-01-02 16:00:00,1017.7,23.0,66,2.5,55.0,,,0.0
2022-01-02 17:00:00,1017.6,22.4,67,3.2,48.0,,,0.0
2022-01-02 18:00:00,1018.0,22.0,67,3.2,45.0,,,0.0
2022-01-02 19:00:00,1018.2,21.8,70,4.4,56.0,,,0.0
2022-01-02 20:00:00,1018.6,21.6,69,4.7,43.0,,,0.0
2022-01-02 21:00:00,1019.0,21.1,68,3.2,53.0,,,0.0
2022-01-02 22:00:00,1019.0,21.1,66,3.3,53.0,,,0.0
2022-01-02 23:00:00,1019.1,21.0,69,3.5,51.0,,,0.0
2022-01-03 00:00:00,1018.8,20.9,69,2.8,41.0,,,0.0
2022-01-03 01:00:00,1018.7,20.9,68,1.8,48.0,,,0.0
2022-01-03 02:00:00,1018.1,20.8,66,1.8,67.0,,,0.0
2022-01-03 03:00:00,1017.6,20.7,66,1.9,59.0,,,0.0
2022-01-03 04:00:00,1017.2,21.0,64,2.1,74.0,,,0.0
2022-01-03 05:00:00,1017.5,20.8,67,2.0,67.0,,,0.0
2022-01-03 06:00:00,1017.9,20.8,68,2.0,41.0,,,0.0
2022-01-03 07:00:00,1018.5,21.0,67,2.2,70.0,,,0.0
2022-01-03 08:00:00,1018.9,21.8,64,1.2,71.0,,,0.0
2022-01-03 09:00:00,1019.0,22.8,60,3.4,83.0,,,0.0
2022-01-03 10:00:00,1019.1,22.7,62,2.9,90.0,,,0.0
2022-01-03 11:00:00,1018.6,23.5,59,2.7,75.0,,,0.0
2022-01-03 12:00:00,1017.9,23.3,63,2.4,75.0,,,0.0
2022-01-03 13:00:00,1017.0,23.9,63,1.4,58.0,,,0.0
2022-01-03 14:00:00,1016.2,24.1,66,1.6,86.0,,,0.0
2022-01-03 15:00:00,1015.8,22.8,75,2.6,75.0,,,0.0
2022-01-03 16:00:00,1015.4,22.6,75,2.4,44.0,,,0.0
2022-01-03 17:00:00,1016.1,22.3,75,3.0,43.0,,,0.0
2022-01-03 18:00:00,1016.6,22.0,78,2.8,22.0,,,0.0
2022-01-03 19:00:00,1016.8,22.2,76,2.6,38.0,,,0.0
2022-01-03 20:00:00,1017.1,21.9,73,2.9,52.0,,,0.0
2022-01-03 21:00:00,1017.6,21.4,78,4.6,55.0,,,0.0
2022-01-03 22:00:00,1017.7,21.3,76,3.5,49.0,,,0.0
2022-01-03 23:00:00,1017.6,21.5,75,5.7,54.0,,,0.0
2022-01-04 00:00:00,1017.8,21.3,76,4.0,52.0,,,0.0
2022-01-04 01:00:00,1017.4,21.5,75,3.8,58.0,,,0.0
2022-01-04 02:00:00,1016.8,21.3,74,3.4,57.0,,,0.0
2022-01-04 03:00:00,1016.7,21.4,72,2.3,60.0,,,0.0
2022-01-04 04:00:00,1016.5,21.4,74,2.6,43.0,,,0.0
2022-01-04 05:00:00,1016.2,21.2,73,2.7,50.0,,,0.0
2022-01-04 06:00:00,1017.0,21.1,73,2.6,50.0,,,0.0
2022-01-04 07:00:00,1017.5,21.4,73,2.3,51.0,,,0.0
2022-01-04 08:00:00,1017.8,21.9,70,2.7,52.0,,,0.0
2022-01-04 09:00:00,1018.8,21.7,75,2.5,46.0,,,0.0
2022-01-04 10:00:00,1018.7,22.7,71,2.1,87.0,,,0.0
2022-01-04 11:00:00,1018.4,21.6,77,2.4,79.0,,,0.0
2022-01-04 12:00:00,1017.2,21.9,74,2.9,82.0,,,0.0
2022-01-04 13:00:00,1015.8,23.2,69,0.9,104.0,,,0.0
2022-01-04 14:00:00,1015.0,24.1,65,1.4,67.0,,,0.0
2022-01-04 15:00:00,1014.7,24.2,64,2.0,99.0,,,0.0
2022-01-04 16:00:00,1015.1,24.0,64,1.2,29.0,,,0.0
2022-01-04 17:00:00,1014.9,23.1,70,1.9,63.0,,,0.0
2022-01-04 18:00:00,1016.0,22.5,74,0.8,65.0,,,0.0
2022-01-04 19:00:00,1017.0,22.6,71,1.3,40.0,,,0.0
2022-01-04 20:00:00,1017.0,22.5,73,1.8,48.0,,,0.0
2022-01-04 21:00:00,1016.4,22.4,72,3.6,73.0,,,0.0
2022-01-04 22:00:00,1016.3,22.6,71,2.8,84.0,,,0.0
2022-01-04 23:00:00,1016.4,22.5,71,1.3,79.0,,,0.0
2022-01-05 00:00:00,1015.8,22.5,71,1.8,41.0,,,0.0
2022-01-05 01:00:00,1015.8,21.4,77,2.1,51.0,,,0.0
2022-01-05 02:00:00,1015.4,20.9,83,1.9,5.0,,,0.0
