,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.5,1014.9,2026-01-01T23:37:00,1009.0,2026-01-01T04:08:00,21.6,25.1,2026-01-01T11:26:00,17.9,2026-01-01T23:52:00,66.0,56.0,2026-01-01T10:41:00,2.6,79.0,12.5,33.0,2026-01-01T18:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1017.3,-9999.7,-99.8,-9999.7,-99.8,18.5,-99.7,-99.8,-99.7,-99.8,66.0,-9997.0,-99.8,2.7,73.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1019.9,1021.8,2026-01-03T09:07:00,1018.1,2026-01-03T14:51:00,17.7,20.5,2026-01-03T13:55:00,15.6,2026-01-03T05:58:00,57.0,47.0,2026-01-03T10:24:00,3.6,78.0,16.4,78.0,2026-01-03T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.4,1020.5,2026-01-04T08:35:00,1016.5,2026-01-04T14:26:00,19.3,22.7,2026-01-04T14:08:00,16.3,2026-01-04T00:12:00,54.0,38.0,2026-01-04T10:46:00,2.5,65.0,15.1,66.0,2026-01-04T00:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.3,1018.1,2026-01-05T08:45:00,1014.1,2026-01-05T14:33:00,19.9,24.7,2026-01-05T16:26:00,15.3,2026-01-05T05:52:00,63.0,42.0,2026-01-05T15:20:00,1.5,342.0,6.1,67.0,2026-01-05T17:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1017.1,1018.7,2026-01-06T21:53:00,1015.6,2026-01-06T15:22:00,18.9,21.2,2026-01-06T10:02:00,14.9,2026-01-06T23:57:00,68.0,59.0,2026-01-06T15:10:00,2.3,337.0,10.3,69.0,2026-01-06T08:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1018.6,1020.1,2026-01-07T09:18:00,1017.1,2026-01-07T16:05:00,15.5,17.6,2026-01-07T14:06:00,13.1,2026-01-07T04:49:00,71.0,60.0,2026-01-07T23:36:00,2.0,56.0,12.6,23.0,2026-01-07T19:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1018.8,1021.0,2026-01-08T09:42:00,1016.9,2026-01-08T14:38:00,17.5,19.6,2026-01-08T12:11:00,16.6,2026-01-08T01:42:00,58.0,52.0,2026-01-08T11:19:00,3.0,71.0,13.7,65.0,2026-01-08T22:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1017.9,1020.0,2026-01-09T09:24:00,1015.9,2026-01-09T14:57:00,17.2,19.5,2026-01-09T12:39:00,16.1,2026-01-09T01:51:00,60.0,54.0,2026-01-09T12:09:00,3.2,73.0,13.3,65.0,2026-01-09T07:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1016.5,1018.7,2026-01-10T23:36:00,1013.8,2026-01-10T14:34:00,19.2,22.1,2026-01-10T13:53:00,15.5,2026-01-10T03:11:00,65.0,54.0,2026-01-10T12:41:00,2.2,71.0,11.9,59.0,2026-01-10T10:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1018.4,1020.4,2026-01-11T20:55:00,1016.5,2026-01-11T13:54:00,18.6,20.5,2026-01-11T13:18:00,17.0,2026-01-11T23:27:00,59.0,50.0,2026-01-11T12:11:00,3.9,72.0,17.1,83.0,2026-01-12T00:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1017.7,1020.0,2026-01-12T08:29:00,1015.2,2026-01-12T14:59:00,18.5,21.5,2026-01-12T15:31:00,16.8,2026-01-12T01:32:00,60.0,49.0,2026-01-12T11:04:00,3.3,70.0,16.8,66.0,2026-01-12T01:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1015.2,1016.9,2026-01-13T00:01:00,1013.1,2026-01-13T14:48:00,19.9,24.5,2026-01-13T15:05:00,14.7,2026-01-13T06:06:00,69.0,55.0,2026-01-13T14:42:00,1.9,72.0,13.2,54.0,2026-01-13T22:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1014.7,1016.4,2026-01-14T10:07:00,1012.6,2026-01-14T15:10:00,20.9,23.3,2026-01-14T14:46:00,19.4,2026-01-14T01:48:00,59.0,50.0,2026-01-14T09:30:00,3.9,82.0,14.8,94.0,2026-01-14T10:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1012.8,1015.2,2026-01-15T00:03:00,1010.7,2026-01-15T15:25:00,22.1,24.7,2026-01-15T12:36:00,20.3,2026-01-15T02:58:00,60.0,52.0,2026-01-15T08:52:00,3.2,74.0,10.6,62.0,2026-01-15T23:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1010.0,1011.2,2026-01-16T08:50:00,1008.1,2026-01-16T14:55:00,23.0,26.2,2026-01-16T14:58:00,20.9,2026-01-16T22:36:00,68.0,56.0,2026-01-16T11:27:00,2.5,66.0,11.7,63.0,2026-01-16T11:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1009.2,1010.6,2026-01-17T08:32:00,1007.6,2026-01-17T14:57:00,21.8,24.8,2026-01-17T14:47:00,19.7,2026-01-17T06:19:00,70.0,55.0,2026-01-17T22:39:00,3.1,74.0,14.0,66.0,2026-01-17T08:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1008.8,1010.4,2026-01-18T09:08:00,1007.0,2026-01-18T14:40:00,22.3,26.5,2026-01-18T13:28:00,20.5,2026-01-18T06:21:00,64.0,47.0,2026-01-18T13:23:00,3.0,80.0,13.2,71.0,2026-01-18T06:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1009.9,1011.5,2026-01-19T09:36:00,1008.6,2026-01-19T13:33:00,22.1,25.6,2026-01-19T12:02:00,20.3,2026-01-19T05:55:00,62.0,48.0,2026-01-19T11:17:00,2.1,43.0,10.2,62.0,2026-01-19T20:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1012.4,1014.8,2026-01-20T23:59:00,1010.6,2026-01-20T00:01:00,20.2,23.1,2026-01-20T10:40:00,17.5,2026-01-20T06:29:00,64.0,56.0,2026-01-20T00:01:00,3.2,74.0,13.7,100.0,2026-01-20T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1016.3,1018.0,2026-01-21T20:47:00,1014.1,2026-01-21T01:59:00,18.9,21.7,2026-01-21T13:39:00,17.4,2026-01-21T22:57:00,59.0,51.0,2026-01-21T10:13:00,3.6,76.0,14.2,67.0,2026-01-21T09:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1018.7,1020.3,2026-01-22T09:39:00,1017.1,2026-01-22T15:16:00,18.5,21.4,2026-01-22T15:57:00,16.8,2026-01-22T05:38:00,59.0,48.0,2026-01-22T10:55:00,2.6,74.0,11.2,98.0,2026-01-22T07:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1019.4,1021.1,2026-01-23T09:03:00,1017.3,2026-01-23T15:22:00,19.4,23.3,2026-01-23T13:13:00,16.4,2026-01-23T05:57:00,63.0,47.0,2026-01-23T11:07:00,2.0,36.0,10.0,55.0,2026-01-23T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1018.4,1020.3,2026-01-24T09:23:00,1016.7,2026-01-24T15:03:00,19.6,23.4,2026-01-24T12:17:00,16.5,2026-01-24T06:20:00,73.0,60.0,2026-01-24T09:14:00,1.5,30.0,8.1,104.0,2026-01-24T21:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1017.6,1019.9,2026-01-25T09:06:00,1015.4,2026-01-25T13:58:00,20.2,23.2,2026-01-25T14:05:00,18.0,2026-01-25T07:48:00,76.0,64.0,2026-01-25T14:06:00,2.4,68.0,12.6,67.0,2026-01-25T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1016.9,1018.5,2026-01-26T08:49:00,1015.2,2026-01-26T14:52:00,21.3,24.7,2026-01-26T12:00:00,19.0,2026-01-26T23:23:00,72.0,55.0,2026-01-26T12:09:00,1.8,61.0,12.2,91.0,2026-01-26T09:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1015.9,1017.5,2026-01-27T09:17:00,1014.2,2026-01-27T15:05:00,21.6,25.6,2026-01-27T09:24:00,17.8,2026-01-27T04:50:00,71.0,53.0,2026-01-27T11:32:00,1.7,256.0,9.0,64.0,2026-01-27T22:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,1016.6,1018.3,2026-01-28T09:07:00,1014.9,2026-01-28T14:23:00,21.1,23.7,2026-01-28T11:58:00,19.1,2026-01-28T23:36:00,64.0,53.0,2026-01-28T11:33:00,3.5,75.0,13.6,54.0,2026-01-28T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,1017.3,1019.5,2026-01-29T08:42:00,1015.6,2026-01-29T14:16:00,20.2,22.9,2026-01-29T14:05:00,18.0,2026-01-29T05:10:00,68.0,57.0,2026-01-29T10:12:00,4.5,76.0,17.3,66.0,2026-01-29T20:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-30,1017.3,1019.2,2026-01-30T08:58:00,1015.4,2026-01-30T15:00:00,21.5,24.7,2026-01-30T13:19:00,19.7,2026-01-30T00:01:00,69.0,56.0,2026-01-30T13:20:00,3.3,76.0,15.1,71.0,2026-01-30T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-31,1016.5,1018.3,2026-01-31T08:40:00,1014.8,2026-01-31T14:52:00,21.9,26.2,2026-01-31T11:23:00,19.0,2026-01-31T06:26:00,76.0,60.0,2026-01-31T10:39:00,2.2,68.0,11.4,69.0,2026-01-31T23:22:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
