,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.5,21.0,71,3.7,51.0,0.0
2023-01-01 02:00:00,1018.5,21.1,71,3.9,49.0,0.0
2023-01-01 03:00:00,1018.3,21.2,70,4.0,58.0,0.0
2023-01-01 04:00:00,1018.2,20.3,76,5.5,57.0,0.0
2023-01-01 05:00:00,1018.5,20.7,75,4.1,44.0,0.0
2023-01-01 06:00:00,1019.0,20.7,75,4.1,52.0,0.0
2023-01-01 07:00:00,1018.8,20.9,76,3.6,48.0,0.0
2023-01-01 08:00:00,1019.6,21.2,74,5.5,57.0,0.0
2023-01-01 09:00:00,1020.4,21.6,74,3.2,53.0,0.0
2023-01-01 10:00:00,1020.2,21.8,74,4.1,39.0,0.0
2023-01-01 11:00:00,1019.5,21.9,72,4.9,57.0,0.0
2023-01-01 12:00:00,1019.0,22.1,71,4.0,44.0,0.0
2023-01-01 13:00:00,1017.9,21.8,69,4.8,47.0,0.0
2023-01-01 14:00:00,1017.3,22.1,67,4.6,45.0,0.0
2023-01-01 15:00:00,1017.0,22.1,68,3.1,41.0,0.0
2023-01-01 16:00:00,1016.8,21.4,73,4.0,52.0,0.0
2023-01-01 17:00:00,1017.3,21.5,72,3.2,48.0,0.0
2023-01-01 18:00:00,1018.0,21.6,69,3.3,48.0,0.0
2023-01-01 19:00:00,1018.9,21.6,68,3.2,57.0,0.0
2023-01-01 20:00:00,1019.3,21.5,68,2.7,47.0,0.0
2023-01-01 21:00:00,1019.3,21.3,67,4.2,40.0,0.0
2023-01-01 22:00:00,1019.6,21.2,69,3.7,52.0,0.0
2023-01-01 23:00:00,1019.3,21.4,68,3.0,58.0,0.0
2023-01-02 00:00:00,1019.7,20.7,74,3.7,39.0,0.0
