,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.5,21.0,71,3.7,51.0,0.0
2023-01-01 02:00:00,1018.5,21.1,71,3.9,49.0,0.0
2023-01-01 03:00:00,1018.3,21.2,70,4.0,58.0,0.0
2023-01-01 04:00:00,1018.2,20.3,76,5.5,57.0,0.0
2023-01-01 05:00:00,1018.5,20.7,75,4.1,44.0,0.0
2023-01-01 06:00:00,1019.0,20.7,75,4.1,52.0,0.0
2023-01-01 07:00:00,1018.8,20.9,76,3.6,48.0,0.0
2023-01-01 08:00:00,1019.6,21.2,74,5.5,57.0,0.0
2023-01-01 09:00:00,1020.4,21.6,74,3.2,53.0,0.0
2023-01-01 10:00:00,1020.2,21.8,74,4.1,39.0,0.0
2023-01-01 11:00:00,1019.5,21.9,72,4.9,57.0,0.0
2023-01-01 12:00:00,1019.0,22.1,71,4.0,44.0,0.0
2023-01-01 13:00:00,1017.9,21.8,69,4.8,47.0,0.0
2023-01-01 14:00:00,1017.3,22.1,67,4.6,45.0,0.0
2023-01-01 15:00:00,1017.0,22.1,68,3.1,41.0,0.0
2023-01-01 16:00:00,1016.8,21.4,73,4.0,52.0,0.0
2023-01-01 17:00:00,1017.3,21.5,72,3.2,48.0,0.0
2023-01-01 18:00:00,1018.0,21.6,69,3.3,48.0,0.0
2023-01-01 19:00:00,1018.9,21.6,68,3.2,57.0,0.0
2023-01-01 20:00:00,1019.3,21.5,68,2.7,47.0,0.0
2023-01-01 21:00:00,1019.3,21.3,67,4.2,40.0,0.0
2023-01-01 22:00:00,1019.6,21.2,69,3.7,52.0,0.0
2023-01-01 23:00:00,1019.3,21.4,68,3.0,58.0,0.0
2023-01-02 00:00:00,1019.7,20.7,74,3.7,39.0,0.0
2023-01-02 01:00:00,1019.0,21.2,71,4.3,45.0,0.0
2023-01-02 02:00:00,1018.8,20.4,77,2.9,52.0,0.0
2023-01-02 03:00:00,1018.4,20.0,79,3.3,44.0,1.0
2023-01-02 04:00:00,1018.2,20.2,78,3.0,55.0,1.0
2023-01-02 05:00:00,1018.5,19.9,84,3.4,35.0,1.5
2023-01-02 06:00:00,1018.9,20.5,79,3.3,54.0,0.0
2023-01-02 07:00:00,1019.7,20.3,80,2.5,23.0,0.5
2023-01-02 08:00:00,1020.1,20.3,81,2.1,344.0,0.0
2023-01-02 09:00:00,1020.1,21.4,72,3.2,38.0,0.0
2023-01-02 10:00:00,1020.1,21.9,70,1.6,16.0,0.0
2023-01-02 11:00:00,1019.8,22.7,66,2.0,41.0,0.0
2023-01-02 12:00:00,1019.1,22.3,67,2.0,60.0,0.0
2023-01-02 13:00:00,1018.2,22.2,69,1.8,66.0,0.0
2023-01-02 14:00:00,1017.5,21.8,72,3.3,73.0,0.0
2023-01-02 15:00:00,1017.0,22.2,70,3.6,63.0,0.0
2023-01-02 16:00:00,1017.0,22.0,74,4.0,54.0,0.0
2023-01-02 17:00:00,1017.0,21.3,77,4.4,64.0,0.0
2023-01-02 18:00:00,1017.4,21.1,77,3.8,52.0,0.0
2023-01-02 19:00:00,1018.9,20.8,78,5.4,58.0,0.0
2023-01-02 20:00:00,1019.3,20.9,76,3.8,48.0,0.0
2023-01-02 21:00:00,1019.6,20.8,77,3.2,57.0,0.0
2023-01-02 22:00:00,1019.7,21.1,74,4.1,54.0,0.0
2023-01-02 23:00:00,1019.5,20.8,75,3.1,66.0,0.0
2023-01-03 00:00:00,1019.1,20.4,76,3.7,52.0,0.0
2023-01-03 01:00:00,1018.5,20.6,74,3.9,61.0,0.0
2023-01-03 02:00:00,1018.7,20.7,72,4.4,47.0,0.0
2023-01-03 03:00:00,1018.2,21.2,68,3.7,47.0,0.0
2023-01-03 04:00:00,1018.1,21.4,67,3.5,44.0,0.0
2023-01-03 05:00:00,1018.5,21.4,67,2.9,45.0,0.0
2023-01-03 06:00:00,1018.3,21.6,65,3.3,53.0,0.0
2023-01-03 07:00:00,1019.0,21.6,66,4.2,51.0,0.0
2023-01-03 08:00:00,1019.7,21.7,64,2.8,51.0,0.0
2023-01-03 09:00:00,1020.4,22.4,65,3.4,46.0,0.0
2023-01-03 10:00:00,1020.3,24.1,60,2.8,34.0,0.0
2023-01-03 11:00:00,1019.7,22.1,79,2.0,309.0,0.0
2023-01-03 12:00:00,1019.2,22.5,73,2.3,331.0,0.0
2023-01-03 13:00:00,1018.4,24.4,62,1.6,44.0,0.0
2023-01-03 14:00:00,1018.0,23.3,67,1.3,40.0,0.0
2023-01-03 15:00:00,1017.9,22.6,69,1.0,1.0,0.0
2023-01-03 16:00:00,1018.0,21.9,74,1.7,37.0,0.0
2023-01-03 17:00:00,1017.9,21.6,75,3.4,31.0,0.0
2023-01-03 18:00:00,1017.9,21.3,76,3.1,50.0,0.0
2023-01-03 19:00:00,1018.4,21.1,74,3.6,51.0,0.0
2023-01-03 20:00:00,1018.6,20.9,72,4.5,41.0,0.0
2023-01-03 21:00:00,1018.9,20.9,67,3.3,49.0,0.0
2023-01-03 22:00:00,1019.5,20.8,68,3.6,54.0,0.0
2023-01-03 23:00:00,1019.5,20.5,68,4.0,64.0,0.0
2023-01-04 00:00:00,1018.6,20.5,65,3.8,72.0,0.0
2023-01-04 01:00:00,1018.9,20.4,64,3.0,52.0,0.0
2023-01-04 02:00:00,1018.7,20.1,67,2.5,64.0,0.0
2023-01-04 03:00:00,1018.4,20.1,67,3.7,50.0,0.0
2023-01-04 04:00:00,1018.1,20.0,68,3.4,63.0,0.0
2023-01-04 05:00:00,1018.1,20.2,63,4.3,67.0,0.0
2023-01-04 06:00:00,1018.6,20.5,60,3.8,65.0,0.0
2023-01-04 07:00:00,1019.4,20.4,62,3.5,68.0,0.0
2023-01-04 08:00:00,1020.1,20.6,63,3.9,71.0,0.0
2023-01-04 09:00:00,1020.4,21.6,62,3.5,64.0,0.0
2023-01-04 10:00:00,1020.3,22.4,58,3.4,52.0,0.0
2023-01-04 11:00:00,1019.9,23.1,59,2.7,68.0,0.0
2023-01-04 12:00:00,1019.2,23.6,57,3.2,66.0,0.0
2023-01-04 13:00:00,1018.7,23.5,60,3.2,59.0,0.0
2023-01-04 14:00:00,1018.0,23.2,62,4.0,62.0,0.0
2023-01-04 15:00:00,1017.8,22.9,64,3.9,70.0,0.0
2023-01-04 16:00:00,1017.7,22.6,65,4.0,61.0,0.0
2023-01-04 17:00:00,1017.9,21.9,69,3.3,60.0,0.0
2023-01-04 18:00:00,1018.2,21.5,70,3.6,39.0,0.0
2023-01-04 19:00:00,1018.9,21.4,70,4.6,52.0,0.0
2023-01-04 20:00:00,1019.3,21.3,69,4.1,48.0,0.0
2023-01-04 21:00:00,1019.7,21.2,69,3.8,47.0,0.0
2023-01-04 22:00:00,1020.0,21.1,68,4.1,34.0,0.0
2023-01-04 23:00:00,1020.0,21.1,66,3.1,45.0,0.0
2023-01-05 00:00:00,1019.6,21.0,66,3.4,42.0,0.0
2023-01-05 01:00:00,1019.6,20.6,68,2.2,353.0,0.0
2023-01-05 02:00:00,1019.2,20.3,74,0.7,4.0,0.0
2023-01-05 03:00:00,1018.6,20.0,71,2.1,350.0,0.0
2023-01-05 04:00:00,1018.5,20.2,68,2.4,5.0,0.0
2023-01-05 05:00:00,1019.1,20.6,68,2.3,23.0,0.0
2023-01-05 06:00:00,1019.4,20.8,68,3.3,40.0,0.0
2023-01-05 07:00:00,1020.1,20.7,69,2.5,27.0,0.0
2023-01-05 08:00:00,1020.5,21.8,63,1.6,359.0,0.0
2023-01-05 09:00:00,1020.9,21.3,74,2.3,329.0,0.0
2023-01-05 10:00:00,1020.7,22.1,67,1.6,325.0,0.0
2023-01-05 11:00:00,1020.0,24.8,57,1.7,30.0,0.0
2023-01-05 12:00:00,1019.3,24.2,62,2.5,358.0,0.0
2023-01-05 13:00:00,1018.5,23.0,68,0.4,315.0,0.0
2023-01-05 14:00:00,1018.1,22.9,70,0.4,330.0,0.0
2023-01-05 15:00:00,1017.5,23.3,70,1.9,46.0,0.0
2023-01-05 16:00:00,1017.5,23.7,68,0.6,41.0,0.0
2023-01-05 17:00:00,1017.7,22.9,72,1.4,17.0,0.0
2023-01-05 18:00:00,1018.1,22.2,75,1.6,39.0,0.0
2023-01-05 19:00:00,1019.0,22.0,76,0.7,13.0,0.0
2023-01-05 20:00:00,1019.3,21.7,78,1.1,25.0,0.0
2023-01-05 21:00:00,1019.9,21.8,77,0.4,25.0,0.0
2023-01-05 22:00:00,1020.1,21.7,78,1.2,21.0,0.0
2023-01-05 23:00:00,1020.1,21.7,76,0.0,0.0,0.0
2023-01-06 00:00:00,1019.6,21.5,77,1.8,23.0,0.0
2023-01-06 01:00:00,1019.1,21.6,76,0.2,0.0,0.0
2023-01-06 02:00:00,1018.6,21.0,81,0.6,77.0,0.0
2023-01-06 03:00:00,1018.1,21.1,81,0.5,75.0,0.0
2023-01-06 04:00:00,1017.8,21.2,78,0.7,45.0,0.0
2023-01-06 05:00:00,1018.2,20.2,84,1.7,353.0,0.0
2023-01-06 06:00:00,1018.6,20.1,86,2.1,341.0,0.0
2023-01-06 07:00:00,1019.0,19.5,89,0.1,0.0,0.0
2023-01-06 08:00:00,1019.5,20.6,86,0.1,0.0,0.0
2023-01-06 09:00:00,1020.0,20.8,84,0.3,339.0,0.0
2023-01-06 10:00:00,1020.2,21.7,79,0.0,0.0,0.0
2023-01-06 11:00:00,1019.4,22.5,75,0.3,298.0,0.0
2023-01-06 12:00:00,1018.5,22.8,72,0.7,302.0,0.0
2023-01-06 13:00:00,1017.6,22.8,72,0.4,277.0,0.0
2023-01-06 14:00:00,1017.0,23.9,68,0.1,0.0,0.0
2023-01-06 15:00:00,1016.6,23.1,75,2.4,73.0,0.0
2023-01-06 16:00:00,1016.2,22.9,71,2.4,93.0,0.0
2023-01-06 17:00:00,1016.4,22.5,72,1.7,76.0,0.0
2023-01-06 18:00:00,1017.1,22.4,73,2.2,71.0,0.0
2023-01-06 19:00:00,1017.6,22.2,74,2.2,39.0,0.0
2023-01-06 20:00:00,1017.7,22.2,70,1.9,73.0,0.0
2023-01-06 21:00:00,1017.8,21.8,71,3.8,75.0,0.0
2023-01-06 22:00:00,1018.2,21.6,71,2.5,67.0,0.0
2023-01-06 23:00:00,1017.9,21.3,72,3.3,70.0,0.0
2023-01-07 00:00:00,1017.6,21.2,68,3.2,68.0,0.0
2023-01-07 01:00:00,1017.1,21.3,68,3.5,64.0,0.0
2023-01-07 02:00:00,1016.7,21.3,67,3.7,58.0,0.0
2023-01-07 03:00:00,1016.1,21.2,68,4.0,74.0,0.0
2023-01-07 04:00:00,1015.7,21.2,67,4.7,75.0,0.0
2023-01-07 05:00:00,1016.1,21.1,68,3.7,62.0,0.0
2023-01-07 06:00:00,1016.2,21.2,65,4.4,72.0,0.0
2023-01-07 07:00:00,1016.4,21.2,65,4.3,76.0,0.0
2023-01-07 08:00:00,1016.6,21.2,64,5.0,72.0,0.0
2023-01-07 09:00:00,1017.0,22.3,60,4.4,74.0,0.0
2023-01-07 10:00:00,1017.6,22.5,59,5.0,72.0,0.0
2023-01-07 11:00:00,1017.3,22.6,59,5.1,77.0,0.0
2023-01-07 12:00:00,1016.7,21.7,64,6.7,74.0,0.0
2023-01-07 13:00:00,1015.6,21.8,61,6.5,72.0,0.0
2023-01-07 14:00:00,1015.4,21.8,57,5.1,79.0,0.0
2023-01-07 15:00:00,1015.3,21.4,57,6.4,75.0,0.0
2023-01-07 16:00:00,1015.4,20.6,60,5.9,76.0,0.0
2023-01-07 17:00:00,1016.1,20.1,61,5.3,74.0,0.0
2023-01-07 18:00:00,1016.6,20.0,61,5.5,70.0,0.0
2023-01-07 19:00:00,1017.6,20.1,61,5.0,69.0,0.0
2023-01-07 20:00:00,1018.2,20.1,60,4.8,72.0,0.0
2023-01-07 21:00:00,1018.7,19.9,62,4.5,73.0,0.0
2023-01-07 22:00:00,1018.6,19.9,61,5.3,68.0,0.0
2023-01-07 23:00:00,1018.5,19.8,60,5.4,75.0,0.0
2023-01-08 00:00:00,1018.2,20.0,59,5.3,77.0,0.0
2023-01-08 01:00:00,1017.9,20.2,57,6.1,76.0,0.0
2023-01-08 02:00:00,1017.5,20.1,59,3.9,78.0,0.0
2023-01-08 03:00:00,1017.1,20.4,58,4.8,77.0,0.0
2023-01-08 04:00:00,1017.2,20.1,59,5.5,75.0,0.0
2023-01-08 05:00:00,1017.3,20.0,63,4.7,70.0,0.0
2023-01-08 06:00:00,1017.6,19.6,64,5.2,78.0,0.0
2023-01-08 07:00:00,1017.9,20.1,63,5.6,73.0,0.0
2023-01-08 08:00:00,1018.6,20.8,59,5.5,74.0,0.0
2023-01-08 09:00:00,1018.9,21.1,59,6.4,75.0,0.0
2023-01-08 10:00:00,1019.0,21.7,57,6.2,76.0,0.0
2023-01-08 11:00:00,1018.5,22.3,59,5.1,75.0,0.0
2023-01-08 12:00:00,1018.1,22.5,59,5.5,78.0,0.0
2023-01-08 13:00:00,1017.6,22.6,60,4.5,68.0,0.0
2023-01-08 14:00:00,1017.3,22.3,63,4.3,68.0,0.0
2023-01-08 15:00:00,1016.9,21.7,68,5.3,77.0,0.0
2023-01-08 16:00:00,1017.0,21.6,66,5.4,77.0,0.0
2023-01-08 17:00:00,1017.3,21.3,66,4.3,74.0,0.0
2023-01-08 18:00:00,1017.9,21.0,67,5.5,71.0,0.0
2023-01-08 19:00:00,1018.5,20.9,69,2.9,66.0,0.0
2023-01-08 20:00:00,1018.8,20.9,68,4.6,69.0,0.0
2023-01-08 21:00:00,1019.0,20.8,69,4.1,70.0,0.0
2023-01-08 22:00:00,1018.8,21.0,66,6.4,72.0,0.0
2023-01-08 23:00:00,1018.2,21.3,64,5.6,79.0,0.0
2023-01-09 00:00:00,1017.9,21.1,68,3.9,64.0,0.0
2023-01-09 01:00:00,1018.0,21.2,68,4.4,66.0,0.0
2023-01-09 02:00:00,1017.5,21.3,67,3.0,77.0,0.0
2023-01-09 03:00:00,1017.2,21.5,66,4.0,72.0,0.0
2023-01-09 04:00:00,1016.9,21.4,68,3.7,77.0,0.0
2023-01-09 05:00:00,1016.7,21.7,69,3.6,76.0,0.0
2023-01-09 06:00:00,1016.9,21.6,71,3.7,76.0,0.0
2023-01-09 07:00:00,1017.4,21.5,70,4.5,71.0,0.0
2023-01-09 08:00:00,1017.9,21.1,74,4.7,64.0,0.0
2023-01-09 09:00:00,1018.4,22.3,68,3.4,64.0,0.0
2023-01-09 10:00:00,1018.4,23.2,65,3.4,48.0,0.0
2023-01-09 11:00:00,1018.1,24.2,62,2.6,55.0,0.0
2023-01-09 12:00:00,1017.6,24.0,63,1.7,68.0,0.0
2023-01-09 13:00:00,1016.3,25.1,58,1.8,63.0,0.0
2023-01-09 14:00:00,1015.6,25.7,56,0.9,75.0,0.0
2023-01-09 15:00:00,1015.1,24.6,61,2.0,41.0,0.0
2023-01-09 16:00:00,1015.3,23.8,65,0.8,58.0,0.0
2023-01-09 17:00:00,1015.4,22.8,68,2.5,75.0,0.0
2023-01-09 18:00:00,1016.2,22.4,72,1.5,70.0,0.0
2023-01-09 19:00:00,1016.8,22.2,73,0.3,58.0,0.0
2023-01-09 20:00:00,1017.5,22.2,72,1.3,53.0,0.0
2023-01-09 21:00:00,1017.9,21.8,75,1.4,38.0,0.0
2023-01-09 22:00:00,1017.7,21.8,74,1.1,36.0,0.0
2023-01-09 23:00:00,1017.8,21.0,80,0.2,0.0,0.0
2023-01-10 00:00:00,1017.6,20.7,82,0.8,59.0,0.0
2023-01-10 01:00:00,1017.0,21.0,79,0.1,0.0,0.0
2023-01-10 02:00:00,1016.3,20.7,81,1.1,56.0,0.0
2023-01-10 03:00:00,1016.0,20.5,82,1.9,73.0,0.0
2023-01-10 04:00:00,1015.5,21.0,77,0.7,17.0,0.0
2023-01-10 05:00:00,1015.7,21.1,78,0.3,60.0,0.0
2023-01-10 06:00:00,1016.2,21.3,76,0.4,55.0,0.0
2023-01-10 07:00:00,1016.2,21.8,73,3.8,87.0,0.0
2023-01-10 08:00:00,1016.9,21.0,77,3.2,59.0,0.0
2023-01-10 09:00:00,1017.3,21.4,75,1.1,20.0,0.0
2023-01-10 10:00:00,1017.1,21.9,75,1.9,64.0,0.0
2023-01-10 11:00:00,1017.0,22.2,73,3.0,53.0,0.0
2023-01-10 12:00:00,1016.0,21.8,75,1.7,60.0,0.0
2023-01-10 13:00:00,1014.2,23.7,63,0.9,118.0,0.0
2023-01-10 14:00:00,1014.1,23.8,57,3.5,33.0,0.0
2023-01-10 15:00:00,1014.0,23.3,59,1.1,21.0,0.0
2023-01-10 16:00:00,1014.2,21.8,78,2.0,327.0,0.0
2023-01-10 17:00:00,1014.5,21.5,78,0.3,119.0,0.0
2023-01-10 18:00:00,1015.3,21.5,75,0.8,55.0,0.0
2023-01-10 19:00:00,1015.9,21.6,74,0.1,0.0,0.0
2023-01-10 20:00:00,1016.6,20.8,79,0.9,93.0,0.0
2023-01-10 21:00:00,1017.0,20.1,84,1.1,59.0,0.0
2023-01-10 22:00:00,1016.6,20.2,83,1.1,84.0,0.0
2023-01-10 23:00:00,1017.1,20.0,85,0.6,29.0,0.0
2023-01-11 00:00:00,1016.9,20.0,83,0.9,32.0,0.0
2023-01-11 01:00:00,1016.3,20.3,80,2.0,39.0,0.0
2023-01-11 02:00:00,1015.7,20.6,77,0.0,0.0,0.0
2023-01-11 03:00:00,1015.5,20.7,74,2.2,25.0,0.0
2023-01-11 04:00:00,1014.8,21.0,73,1.9,37.0,0.0
2023-01-11 05:00:00,1014.2,21.9,68,1.0,44.0,0.0
2023-01-11 06:00:00,1013.7,22.3,64,2.1,75.0,0.0
2023-01-11 07:00:00,1015.2,21.6,69,2.9,12.0,0.0
2023-01-11 08:00:00,1015.9,22.0,68,2.7,22.0,0.0
2023-01-11 09:00:00,1016.4,23.4,62,2.3,348.0,0.0
2023-01-11 10:00:00,1016.3,22.0,80,1.9,324.0,0.0
2023-01-11 11:00:00,1015.8,23.3,75,0.5,310.0,0.0
2023-01-11 12:00:00,1014.7,24.8,63,3.2,80.0,0.0
2023-01-11 13:00:00,1013.5,25.2,64,2.0,52.0,0.0
2023-01-11 14:00:00,1013.4,24.5,63,1.6,77.0,0.0
2023-01-11 15:00:00,1013.3,24.1,65,0.9,98.0,0.0
2023-01-11 16:00:00,1013.5,24.0,65,0.9,86.0,0.0
2023-01-11 17:00:00,1013.6,23.2,70,1.2,72.0,0.0
2023-01-11 18:00:00,1014.0,22.6,74,1.6,67.0,0.0
2023-01-11 19:00:00,1014.9,22.6,72,1.0,52.0,0.0
2023-01-11 20:00:00,1015.3,22.7,73,1.3,55.0,0.0
2023-01-11 21:00:00,1015.5,22.7,71,0.7,57.0,0.0
2023-01-11 22:00:00,1015.2,22.7,70,1.8,74.0,0.0
2023-01-11 23:00:00,1015.4,22.0,75,0.8,28.0,0.0
2023-01-12 00:00:00,1014.8,21.8,77,1.7,88.0,0.0
2023-01-12 01:00:00,1014.5,21.4,81,1.6,35.0,0.0
2023-01-12 02:00:00,1013.9,21.5,79,3.0,73.0,0.0
2023-01-12 03:00:00,1013.2,21.9,76,3.9,79.0,0.0
2023-01-12 04:00:00,1012.5,22.0,74,5.0,71.0,0.0
2023-01-12 05:00:00,1013.1,21.9,74,3.4,67.0,0.0
2023-01-12 06:00:00,1014.2,22.0,73,2.3,66.0,0.0
2023-01-12 07:00:00,1014.7,22.1,73,0.8,44.0,0.0
2023-01-12 08:00:00,1014.7,22.5,70,2.9,90.0,0.0
