,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.5,21.0,71,3.7,51.0,0.0
2023-01-01 02:00:00,1018.5,21.1,71,3.9,49.0,0.0
2023-01-01 03:00:00,1018.3,21.2,70,4.0,58.0,0.0
2023-01-01 04:00:00,1018.2,20.3,76,5.5,57.0,0.0
2023-01-01 05:00:00,1018.5,20.7,75,4.1,44.0,0.0
2023-01-01 06:00:00,1019.0,20.7,75,4.1,52.0,0.0
2023-01-01 07:00:00,1018.8,20.9,76,3.6,48.0,0.0
2023-01-01 08:00:00,1019.6,21.2,74,5.5,57.0,0.0
2023-01-01 09:00:00,1020.4,21.6,74,3.2,53.0,0.0
2023-01-01 10:00:00,1020.2,21.8,74,4.1,39.0,0.0
2023-01-01 11:00:00,1019.5,21.9,72,4.9,57.0,0.0
2023-01-01 12:00:00,1019.0,22.1,71,4.0,44.0,0.0
2023-01-01 13:00:00,1017.9,21.8,69,4.8,47.0,0.0
2023-01-01 14:00:00,1017.3,22.1,67,4.6,45.0,0.0
2023-01-01 15:00:00,1017.0,22.1,68,3.1,41.0,0.0
2023-01-01 16:00:00,1016.8,21.4,73,4.0,52.0,0.0
2023-01-01 17:00:00,1017.3,21.5,72,3.2,48.0,0.0
2023-01-01 18:00:00,1018.0,21.6,69,3.3,48.0,0.0
2023-01-01 19:00:00,1018.9,21.6,68,3.2,57.0,0.0
2023-01-01 20:00:00,1019.3,21.5,68,2.7,47.0,0.0
2023-01-01 21:00:00,1019.3,21.3,67,4.2,40.0,0.0
2023-01-01 22:00:00,1019.6,21.2,69,3.7,52.0,0.0
2023-01-01 23:00:00,1019.3,21.4,68,3.0,58.0,0.0
2023-01-02 00:00:00,1019.7,20.7,74,3.7,39.0,0.0
2023-01-02 01:00:00,1019.0,21.2,71,4.3,45.0,0.0
2023-01-02 02:00:00,1018.8,20.4,77,2.9,52.0,0.0
2023-01-02 03:00:00,1018.4,20.0,79,3.3,44.0,1.0
2023-01-02 04:00:00,1018.2,20.2,78,3.0,55.0,1.0
2023-01-02 05:00:00,1018.5,19.9,84,3.4,35.0,1.5
2023-01-02 06:00:00,1018.9,20.5,79,3.3,54.0,0.0
2023-01-02 07:00:00,1019.7,20.3,80,2.5,23.0,0.5
2023-01-02 08:00:00,1020.1,20.3,81,2.1,344.0,0.0
2023-01-02 09:00:00,1020.1,21.4,72,3.2,38.0,0.0
2023-01-02 10:00:00,1020.1,21.9,70,1.6,16.0,0.0
2023-01-02 11:00:00,1019.8,22.7,66,2.0,41.0,0.0
2023-01-02 12:00:00,1019.1,22.3,67,2.0,60.0,0.0
2023-01-02 13:00:00,1018.2,22.2,69,1.8,66.0,0.0
2023-01-02 14:00:00,1017.5,21.8,72,3.3,73.0,0.0
2023-01-02 15:00:00,1017.0,22.2,70,3.6,63.0,0.0
2023-01-02 16:00:00,1017.0,22.0,74,4.0,54.0,0.0
2023-01-02 17:00:00,1017.0,21.3,77,4.4,64.0,0.0
2023-01-02 18:00:00,1017.4,21.1,77,3.8,52.0,0.0
2023-01-02 19:00:00,1018.9,20.8,78,5.4,58.0,0.0
2023-01-02 20:00:00,1019.3,20.9,76,3.8,48.0,0.0
2023-01-02 21:00:00,1019.6,20.8,77,3.2,57.0,0.0
2023-01-02 22:00:00,1019.7,21.1,74,4.1,54.0,0.0
2023-01-02 23:00:00,1019.5,20.8,75,3.1,66.0,0.0
2023-01-03 00:00:00,1019.1,20.4,76,3.7,52.0,0.0
