,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.5,21.0,71,3.7,51.0,0.0
2023-01-01 02:00:00,1018.5,21.1,71,3.9,49.0,0.0
2023-01-01 03:00:00,1018.3,21.2,70,4.0,58.0,0.0
2023-01-01 04:00:00,1018.2,20.3,76,5.5,57.0,0.0
2023-01-01 05:00:00,1018.5,20.7,75,4.1,44.0,0.0
2023-01-01 06:00:00,1019.0,20.7,75,4.1,52.0,0.0
2023-01-01 07:00:00,1018.8,20.9,76,3.6,48.0,0.0
2023-01-01 08:00:00,1019.6,21.2,74,5.5,57.0,0.0
2023-01-01 09:00:00,1020.4,21.6,74,3.2,53.0,0.0
2023-01-01 10:00:00,1020.2,21.8,74,4.1,39.0,0.0
2023-01-01 11:00:00,1019.5,21.9,72,4.9,57.0,0.0
2023-01-01 12:00:00,1019.0,22.1,71,4.0,44.0,0.0
2023-01-01 13:00:00,1017.9,21.8,69,4.8,47.0,0.0
2023-01-01 14:00:00,1017.3,22.1,67,4.6,45.0,0.0
2023-01-01 15:00:00,1017.0,22.1,68,3.1,41.0,0.0
2023-01-01 16:00:00,1016.8,21.4,73,4.0,52.0,0.0
2023-01-01 17:00:00,1017.3,21.5,72,3.2,48.0,0.0
2023-01-01 18:00:00,1018.0,21.6,69,3.3,48.0,0.0
2023-01-01 19:00:00,1018.9,21.6,68,3.2,57.0,0.0
2023-01-01 20:00:00,1019.3,21.5,68,2.7,47.0,0.0
2023-01-01 21:00:00,1019.3,21.3,67,4.2,40.0,0.0
2023-01-01 22:00:00,1019.6,21.2,69,3.7,52.0,0.0
2023-01-01 23:00:00,1019.3,21.4,68,3.0,58.0,0.0
2023-01-02 00:00:00,1019.7,20.7,74,3.7,39.0,0.0
2023-01-02 01:00:00,1019.0,21.2,71,4.3,45.0,0.0
2023-01-02 02:00:00,1018.8,20.4,77,2.9,52.0,0.0
2023-01-02 03:00:00,1018.4,20.0,79,3.3,44.0,1.0
2023-01-02 04:00:00,1018.2,20.2,78,3.0,55.0,1.0
2023-01-02 05:00:00,1018.5,19.9,84,3.4,35.0,1.5
2023-01-02 06:00:00,1018.9,20.5,79,3.3,54.0,0.0
2023-01-02 07:00:00,1019.7,20.3,80,2.5,23.0,0.5
2023-01-02 08:00:00,1020.1,20.3,81,2.1,344.0,0.0
2023-01-02 09:00:00,1020.1,21.4,72,3.2,38.0,0.0
2023-01-02 10:00:00,1020.1,21.9,70,1.6,16.0,0.0
2023-01-02 11:00:00,1019.8,22.7,66,2.0,41.0,0.0
2023-01-02 12:00:00,1019.1,22.3,67,2.0,60.0,0.0
2023-01-02 13:00:00,1018.2,22.2,69,1.8,66.0,0.0
2023-01-02 14:00:00,1017.5,21.8,72,3.3,73.0,0.0
2023-01-02 15:00:00,1017.0,22.2,70,3.6,63.0,0.0
2023-01-02 16:00:00,1017.0,22.0,74,4.0,54.0,0.0
2023-01-02 17:00:00,1017.0,21.3,77,4.4,64.0,0.0
2023-01-02 18:00:00,1017.4,21.1,77,3.8,52.0,0.0
2023-01-02 19:00:00,1018.9,20.8,78,5.4,58.0,0.0
2023-01-02 20:00:00,1019.3,20.9,76,3.8,48.0,0.0
2023-01-02 21:00:00,1019.6,20.8,77,3.2,57.0,0.0
2023-01-02 22:00:00,1019.7,21.1,74,4.1,54.0,0.0
2023-01-02 23:00:00,1019.5,20.8,75,3.1,66.0,0.0
2023-01-03 00:00:00,1019.1,20.4,76,3.7,52.0,0.0
2023-01-03 01:00:00,1018.5,20.6,74,3.9,61.0,0.0
2023-01-03 02:00:00,1018.7,20.7,72,4.4,47.0,0.0
2023-01-03 03:00:00,1018.2,21.2,68,3.7,47.0,0.0
2023-01-03 04:00:00,1018.1,21.4,67,3.5,44.0,0.0
2023-01-03 05:00:00,1018.5,21.4,67,2.9,45.0,0.0
2023-01-03 06:00:00,1018.3,21.6,65,3.3,53.0,0.0
2023-01-03 07:00:00,1019.0,21.6,66,4.2,51.0,0.0
2023-01-03 08:00:00,1019.7,21.7,64,2.8,51.0,0.0
2023-01-03 09:00:00,1020.4,22.4,65,3.4,46.0,0.0
2023-01-03 10:00:00,1020.3,24.1,60,2.8,34.0,0.0
2023-01-03 11:00:00,1019.7,22.1,79,2.0,309.0,0.0
2023-01-03 12:00:00,1019.2,22.5,73,2.3,331.0,0.0
2023-01-03 13:00:00,1018.4,24.4,62,1.6,44.0,0.0
2023-01-03 14:00:00,1018.0,23.3,67,1.3,40.0,0.0
2023-01-03 15:00:00,1017.9,22.6,69,1.0,1.0,0.0
2023-01-03 16:00:00,1018.0,21.9,74,1.7,37.0,0.0
2023-01-03 17:00:00,1017.9,21.6,75,3.4,31.0,0.0
2023-01-03 18:00:00,1017.9,21.3,76,3.1,50.0,0.0
2023-01-03 19:00:00,1018.4,21.1,74,3.6,51.0,0.0
2023-01-03 20:00:00,1018.6,20.9,72,4.5,41.0,0.0
2023-01-03 21:00:00,1018.9,20.9,67,3.3,49.0,0.0
2023-01-03 22:00:00,1019.5,20.8,68,3.6,54.0,0.0
2023-01-03 23:00:00,1019.5,20.5,68,4.0,64.0,0.0
2023-01-04 00:00:00,1018.6,20.5,65,3.8,72.0,0.0
2023-01-04 01:00:00,1018.9,20.4,64,3.0,52.0,0.0
2023-01-04 02:00:00,1018.7,20.1,67,2.5,64.0,0.0
2023-01-04 03:00:00,1018.4,20.1,67,3.7,50.0,0.0
2023-01-04 04:00:00,1018.1,20.0,68,3.4,63.0,0.0
2023-01-04 05:00:00,1018.1,20.2,63,4.3,67.0,0.0
2023-01-04 06:00:00,1018.6,20.5,60,3.8,65.0,0.0
2023-01-04 07:00:00,1019.4,20.4,62,3.5,68.0,0.0
2023-01-04 08:00:00,1020.1,20.6,63,3.9,71.0,0.0
2023-01-04 09:00:00,1020.4,21.6,62,3.5,64.0,0.0
2023-01-04 10:00:00,1020.3,22.4,58,3.4,52.0,0.0
2023-01-04 11:00:00,1019.9,23.1,59,2.7,68.0,0.0
2023-01-04 12:00:00,1019.2,23.6,57,3.2,66.0,0.0
2023-01-04 13:00:00,1018.7,23.5,60,3.2,59.0,0.0
2023-01-04 14:00:00,1018.0,23.2,62,4.0,62.0,0.0
2023-01-04 15:00:00,1017.8,22.9,64,3.9,70.0,0.0
2023-01-04 16:00:00,1017.7,22.6,65,4.0,61.0,0.0
2023-01-04 17:00:00,1017.9,21.9,69,3.3,60.0,0.0
2023-01-04 18:00:00,1018.2,21.5,70,3.6,39.0,0.0
2023-01-04 19:00:00,1018.9,21.4,70,4.6,52.0,0.0
2023-01-04 20:00:00,1019.3,21.3,69,4.1,48.0,0.0
2023-01-04 21:00:00,1019.7,21.2,69,3.8,47.0,0.0
2023-01-04 22:00:00,1020.0,21.1,68,4.1,34.0,0.0
2023-01-04 23:00:00,1020.0,21.1,66,3.1,45.0,0.0
2023-01-05 00:00:00,1019.6,21.0,66,3.4,42.0,0.0
