,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.3,1022.1,2022-01-01 09:07:00,1018.5,2022-01-01 15:08:00,21.6,25.5,2022-01-01 12:52:00,18.8,2022-01-01 06:27:00,68,54,2022-01-01 10:29:00,2.4,63.0,9.7,68.0,2022-01-01 18:21:00,0.0
2022-01-02,1018.7,1020.3,2022-01-02 09:25:00,1016.8,2022-01-02 14:50:00,21.9,24.7,2022-01-02 12:12:00,19.3,2022-01-02 04:51:00,68,60,2022-01-02 09:03:00,2.6,43.0,10.6,93.0,2022-01-02 17:18:00,0.0
2022-01-03,1017.5,1019.3,2022-01-03 09:46:00,1015.3,2022-01-03 15:46:00,22.0,25.0,2022-01-03 14:15:00,20.3,2022-01-03 04:45:00,69,59,2022-01-03 08:50:00,2.6,75.0,12.6,59.0,2022-01-03 22:59:00,0.0
2022-01-04,1016.6,1019.0,2022-01-04 09:01:00,1014.5,2022-01-04 14:32:00,22.3,24.5,2022-01-04 15:10:00,21.1,2022-01-04 05:16:00,72,62,2022-01-04 14:36:00,2.2,50.0,10.3,50.0,2022-01-04 01:47:00,0.0
2022-01-05,1014.1,1016.4,2022-01-05 00:30:00,1011.9,2022-01-05 15:09:00,22.8,26.5,2022-01-05 11:53:00,19.5,2022-01-05 03:02:00,80,63,2022-01-05 12:15:00,1.6,54.0,7.0,63.0,2022-01-05 00:45:00,2.0
2022-01-06,1014.9,1017.6,2022-01-06 22:53:00,1012.7,2022-01-06 03:00:00,22.2,23.8,2022-01-06 10:57:00,21.1,2022-01-06 19:30:00,73,65,2022-01-06 10:51:00,4.0,69.0,15.9,64.0,2022-01-06 07:47:00,0.0
2022-01-07,1016.9,1018.7,2022-01-07 09:00:00,1015.0,2022-01-07 14:33:00,21.7,24.1,2022-01-07 14:02:00,20.6,2022-01-07 04:53:00,66,59,2022-01-07 11:27:00,3.3,68.0,13.0,50.0,2022-01-07 17:50:00,0.0
2022-01-08,1015.6,1017.5,2022-01-08 00:01:00,1013.9,2022-01-08 15:42:00,21.8,24.4,2022-01-08 12:25:00,20.6,2022-01-08 02:41:00,65,57,2022-01-08 12:23:00,3.1,75.0,12.7,72.0,2022-01-08 19:45:00,0.0
2022-01-09,1013.7,1015.3,2022-01-09 07:39:00,1011.6,2022-01-09 14:30:00,21.8,24.5,2022-01-09 13:58:00,18.8,2022-01-09 04:04:00,69,55,2022-01-09 09:06:00,1.6,29.0,9.1,59.0,2022-01-09 00:17:00,0.0
2022-01-10,1012.9,1014.9,2022-01-10 09:06:00,1010.9,2022-01-10 15:29:00,21.2,24.2,2022-01-10 13:42:00,18.1,2022-01-10 04:55:00,74,58,2022-01-10 08:17:00,1.7,308.0,6.9,299.0,2022-01-10 09:41:00,0.0
