,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-12-02,1015.4,1017.2,2019-12-02 20:55:00,1013.9,2019-12-02 03:13:00,21.4,24.5,2019-12-02 10:14:00,18.4,2019-12-03 00:00:00,69,58,2019-12-02 00:20:00,3.3,69.0,16.9,11.0,2019-12-02 23:15:00,0.0
2019-12-03,1016.9,1018.5,2019-12-03 09:41:00,1015.3,2019-12-03 02:53:00,20.2,21.5,2019-12-03 11:20:00,18.4,2019-12-03 00:01:00,50,43,2019-12-03 21:37:00,4.7,53.0,16.9,72.0,2019-12-03 00:02:00,0.0
2019-12-04,1017.5,1019.3,2019-12-04 09:11:00,1015.5,2019-12-04 15:12:00,19.9,20.8,2019-12-04 01:04:00,17.4,2019-12-04 11:45:00,62,43,2019-12-04 01:04:00,4.2,63.0,16.9,72.0,2019-12-04 01:04:00,9.0
2019-12-05,1017.4,1019.0,2019-12-05 08:18:00,1015.7,2019-12-05 13:56:00,19.8,22.0,2019-12-05 11:45:00,17.8,2019-12-05 20:31:00,76,59,2019-12-05 11:30:00,3.0,54.0,13.6,5.0,2019-12-05 21:20:00,4.0
2019-12-06,1016.4,1018.1,2019-12-06 00:01:00,1014.2,2019-12-06 03:54:00,19.3,21.8,2019-12-06 09:53:00,17.2,2019-12-06 07:04:00,79,61,2019-12-06 01:50:00,2.9,53.0,15.5,4.0,2019-12-06 03:54:00,3.0
2019-12-07,1017.7,1020.2,2019-12-07 21:24:00,1014.9,2019-12-07 03:01:00,19.6,21.6,2019-12-07 12:10:00,18.7,2019-12-07 23:17:00,59,52,2019-12-07 10:45:00,3.8,53.0,13.9,58.0,2019-12-07 21:23:00,0.0
2019-12-08,1019.6,1021.3,2019-12-08 21:06:00,1018.1,2019-12-08 03:29:00,19.5,21.7,2019-12-08 13:22:00,18.0,2019-12-08 05:58:00,49,42,2019-12-08 11:31:00,3.6,59.0,14.5,86.0,2019-12-08 10:06:00,0.0
2019-12-09,1018.1,1020.3,2019-12-09 00:01:00,1016.2,2019-12-09 14:07:00,20.5,23.8,2019-12-09 14:56:00,16.8,2019-12-09 01:26:00,51,38,2019-12-09 10:08:00,2.3,70.0,11.2,163.0,2019-12-09 13:22:00,0.0
2019-12-10,1014.7,1017.0,2019-12-10 00:01:00,1012.2,2019-12-10 15:15:00,20.5,25.7,2019-12-10 13:25:00,15.6,2019-12-10 06:08:00,60,36,2019-12-10 12:36:00,1.6,22.0,6.9,308.0,2019-12-10 12:30:00,0.0
2019-12-11,1014.3,1016.4,2019-12-11 23:54:00,1013.1,2019-12-11 03:16:00,21.2,26.4,2019-12-11 11:02:00,14.8,2019-12-11 04:05:00,68,48,2019-12-11 11:06:00,2.3,50.0,12.3,71.0,2019-12-11 21:46:00,0.0
2019-12-12,1017.5,1020.0,2019-12-12 21:14:00,1015.2,2019-12-12 03:20:00,22.0,23.6,2019-12-12 13:07:00,20.8,2019-12-12 23:46:00,59,51,2019-12-12 02:48:00,4.0,68.0,16.1,84.0,2019-12-12 11:55:00,0.0
2019-12-13,1019.2,1021.5,2019-12-13 09:31:00,1017.7,2019-12-13 02:53:00,22.8,26.6,2019-12-13 14:14:00,20.7,2019-12-13 00:07:00,60,47,2019-12-13 12:02:00,3.2,75.0,11.4,63.0,2019-12-13 20:46:00,0.0
2019-12-14,1018.4,1020.5,2019-12-14 09:22:00,1016.8,2019-12-14 14:30:00,23.6,26.4,2019-12-14 12:49:00,22.1,2019-12-14 00:24:00,62,49,2019-12-14 09:58:00,4.0,73.0,14.6,69.0,2019-12-14 07:54:00,0.0
