timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,3.5,2026-01-22T23:00:00,,,0,,17.5,86,75,2026-01-22T08:41:00,94,2026-01-22T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6,1024.1,2026-01-22T09:01:00,1020.5,2026-01-22T14:38:00,,,12.9,14.1,2026-01-22T14:34:00,11.6,2026-01-22T02:37:00,,,,,,,13,15.0,2026-01-22T06:13:00,6.0,14.2,,
2026-01-23,,,,,,,,,,,,,,,,3.5,2026-01-23T06:00:00,,,0,,29.0,93,83,2026-01-23T01:52:00,97,2026-01-23T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1023.8,2026-01-23T08:59:00,1019.6,2026-01-23T14:47:00,,,14.9,17.2,2026-01-23T22:13:00,13.0,2026-01-23T05:29:00,,,,,,,67,20.0,2026-01-23T04:48:00,3.3,10.3,,
2026-01-24,,,,,,,,,,,,,,,,13.5,2026-01-24T09:00:00,,,0,,86.0,97,90,2026-01-24T20:00:00,100,2026-01-24T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.6,2026-01-24T09:10:00,1018.8,2026-01-24T13:51:00,,,16.2,17.2,2026-01-24T20:03:00,15.1,2026-01-24T08:51:00,,,,,,,26,14.0,2026-01-24T09:59:00,4.3,12.3,,
2026-01-25,,,,,,,,,,,,,,,,1.0,2026-01-25T01:00:00,,,0,,5.0,88,76,2026-01-25T23:39:00,99,2026-01-25T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.0,2026-01-25T08:56:00,1017.2,2026-01-25T15:55:00,,,18.7,20.6,2026-01-25T23:50:00,16.9,2026-01-25T00:14:00,,,,,,,168,154.0,2026-01-25T01:34:00,3.4,10.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,78,62,2026-01-26T10:57:00,96,2026-01-26T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.5,2026-01-26T00:01:00,1014.6,2026-01-26T14:26:00,,,20.3,23.3,2026-01-26T12:36:00,17.8,2026-01-26T21:58:00,,,,,,,180,175.0,2026-01-26T06:38:00,2.5,10.8,,
2026-01-27,,,,,,,,,,,,,,,,5.0,2026-01-27T17:00:00,,,0,,26.5,91,84,2026-01-27T10:35:00,97,2026-01-27T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.5,2026-01-27T22:26:00,1016.4,2026-01-27T02:45:00,,,17.0,18.8,2026-01-27T06:19:00,15.7,2026-01-27T17:22:00,,,,,,,354,1.0,2026-01-27T07:29:00,4.6,12.2,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T02:00:00,,,0,,6.0,83,71,2026-01-28T21:45:00,94,2026-01-28T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1021.8,2026-01-28T08:51:00,1019.1,2026-01-28T13:48:00,,,16.2,17.2,2026-01-28T21:49:00,14.8,2026-01-28T04:21:00,,,,,,,11,13.0,2026-01-28T09:23:00,4.9,12.4,,
2026-01-29,,,,,,,,,,,,,,,,12.0,2026-01-29T20:00:00,,,0,,25.5,78,69,2026-01-29T06:58:00,94,2026-01-29T20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.4,2026-01-29T09:06:00,1018.7,2026-01-29T14:51:00,,,17.6,19.2,2026-01-29T15:17:00,16.4,2026-01-29T03:32:00,,,,,,,57,159.0,2026-01-29T22:04:00,2.7,9.4,,
2026-01-30,,,,,,,,,,,,,,,,1.5,2026-01-30T02:00:00,,,0,,1.5,83,72,2026-01-30T12:15:00,96,2026-01-30T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.5,2026-01-30T09:24:00,1015.4,2026-01-30T15:19:00,,,19.3,21.8,2026-01-30T15:38:00,17.1,2026-01-30T00:43:00,,,,,,,215,163.0,2026-01-30T14:15:00,2.5,9.6,,
2026-01-31,,,,,,,,,,,,,,,,3.0,2026-01-31T20:00:00,,,0,,13.0,92,83,2026-01-31T22:40:00,97,2026-01-31T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1022.5,2026-01-31T21:37:00,1017.1,2026-01-31T03:28:00,,,17.0,18.4,2026-01-31T00:01:00,14.9,2026-01-31T23:56:00,,,,,,,3,21.0,2026-01-31T19:35:00,4.5,14.6,,
