,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,995.3,16.4,83.0,8.2,23.0,21.1,33,0.0,,,,,,,,,,,2026-01-22T00:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,995.0,16.2,90.0,6.9,25.0,20.5,28,0.0,,,,,,,,,,,2026-01-22T01:49:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,995.1,16.0,88.0,3.6,38.0,17.5,30,0.0,,,,,,,,,,,2026-01-22T02:35:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,995.5,15.5,93.0,4.2,98.0,17.0,3,0.5,,,,,,,,,,,2026-01-22T03:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,995.5,17.0,82.0,7.4,23.0,19.4,44,0.5,,,,,,,,,,,2026-01-22T04:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,996.1,17.1,78.0,9.5,31.0,18.1,35,0.0,,,,,,,,,,,2026-01-22T05:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,996.6,16.4,85.0,7.3,35.0,17.4,33,0.0,,,,,,,,,,,2026-01-22T06:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,997.4,15.9,87.0,5.7,25.0,17.1,23,0.0,,,,,,,,,,,2026-01-22T07:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,998.1,16.3,89.0,3.2,50.0,12.9,41,0.0,,,,,,,,,,,2026-01-22T08:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,998.1,15.5,98.0,9.2,33.0,17.0,40,0.5,,,,,,,,,,,2026-01-22T09:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,997.7,15.8,99.0,3.0,85.0,9.5,12,2.0,,,,,,,,,,,2026-01-22T10:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,996.9,17.1,90.0,1.8,126.0,8.1,227,0.0,,,,,,,,,,,2026-01-22T11:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,996.1,17.0,87.0,5.7,32.0,13.4,35,0.0,,,,,,,,,,,2026-01-22T12:45:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,995.3,16.8,91.0,4.1,39.0,10.2,35,0.0,,,,,,,,,,,2026-01-22T13:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,995.1,16.7,88.0,4.9,34.0,11.8,36,0.0,,,,,,,,,,,2026-01-22T14:14:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,995.5,16.7,88.0,5.9,31.0,14.4,32,0.0,,,,,,,,,,,2026-01-22T15:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,995.7,16.4,93.0,4.3,49.0,14.7,15,0.0,,,,,,,,,,,2026-01-22T16:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,996.4,16.7,89.0,3.6,27.0,15.0,32,0.0,,,,,,,,,,,2026-01-22T17:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,996.9,15.9,98.0,2.2,102.0,12.4,42,0.5,,,,,,,,,,,2026-01-22T18:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,997.4,16.0,95.0,8.1,26.0,12.4,22,1.0,,,,,,,,,,,2026-01-22T19:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,997.6,16.7,90.0,6.6,36.0,12.6,41,3.0,,,,,,,,,,,2026-01-22T21:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,997.7,16.8,86.0,6.5,34.0,14.7,28,0.0,,,,,,,,,,,2026-01-22T21:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,997.2,17.2,82.0,7.0,25.0,14.4,15,0.0,,,,,,,,,,,2026-01-22T22:52:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,996.9,16.7,89.0,5.7,32.0,14.9,33,0.0,,,,,,,,,,,2026-01-22T23:33:00,,,,0,,,,,,,,,,,,,
