timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,83,71,2026-01-22T13:13:00,91,2026-01-22T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.7,995.1,2026-01-22T19:49:00,992.1,2026-01-22T14:21:00,,,13.7,16.2,2026-01-22T13:13:00,11.1,2026-01-22T03:38:00,,,,,,,20,42.0,2026-01-22T10:04:00,1.3,5.4,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,80,57,2026-01-23T12:01:00,91,2026-01-23T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.1,995.6,2026-01-23T09:52:00,992.0,2026-01-23T14:41:00,,,16.8,20.7,2026-01-23T12:21:00,13.5,2026-01-23T01:51:00,,,,,,,299,337.0,2026-01-23T15:49:00,1.2,6.3,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,80,52,2026-01-24T14:34:00,90,2026-01-24T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.7,994.8,2026-01-24T00:01:00,990.7,2026-01-24T14:32:00,,,19.0,25.5,2026-01-24T14:53:00,16.8,2026-01-24T07:31:00,,,,,,,12,321.0,2026-01-24T15:21:00,1.0,6.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,81,54,2026-01-25T11:05:00,93,2026-01-25T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3,993.4,2026-01-25T08:31:00,990.7,2026-01-25T14:02:00,,,19.9,25.3,2026-01-25T11:03:00,16.4,2026-01-25T02:41:00,,,,,,,317,322.0,2026-01-25T11:53:00,0.9,5.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T02:00:00,,,0,,0.0,84,67,2026-01-26T14:33:00,95,2026-01-26T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.7,993.7,2026-01-26T09:13:00,990.4,2026-01-26T14:43:00,,,20.2,23.6,2026-01-26T13:45:00,18.2,2026-01-26T03:51:00,,,,,,,5,327.0,2026-01-26T11:44:00,0.7,3.5,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,83,67,2026-01-27T12:43:00,95,2026-01-27T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.9,992.6,2026-01-27T22:01:00,989.5,2026-01-27T13:03:00,,,19.3,23.7,2026-01-27T11:42:00,16.4,2026-01-27T22:44:00,,,,,,,21,37.0,2026-01-27T16:00:00,1.2,4.4,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,85,70,2026-01-28T13:47:00,95,2026-01-28T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.8,993.7,2026-01-28T08:25:00,989.8,2026-01-28T13:42:00,,,16.8,19.4,2026-01-28T11:42:00,14.9,2026-01-28T22:24:00,,,,,,,24,38.0,2026-01-28T14:34:00,1.5,7.4,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,74,53,2026-01-29T12:21:00,92,2026-01-29T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.9,993.9,2026-01-29T09:12:00,989.8,2026-01-29T14:33:00,,,19.1,24.4,2026-01-29T13:31:00,14.6,2026-01-29T04:33:00,,,,,,,311,336.0,2026-01-29T15:09:00,1.0,6.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,83,71,2026-01-30T12:04:00,94,2026-01-30T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3,994.5,2026-01-30T07:47:00,989.9,2026-01-30T15:11:00,,,19.9,24.2,2026-01-30T12:21:00,18.3,2026-01-30T06:58:00,,,,,,,331,323.0,2026-01-30T14:12:00,0.8,4.8,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,88,71,2026-01-31T08:54:00,95,2026-01-31T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.2,993.9,2026-01-31T09:51:00,990.2,2026-01-31T14:22:00,,,18.3,22.7,2026-01-31T08:58:00,15.0,2026-01-31T23:44:00,,,,,,,23,27.0,2026-01-31T23:44:00,1.2,6.4,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T22:00:00,,,0,,0.5,89,72,2026-02-01T11:46:00,96,2026-02-01T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,994.8,2026-02-01T22:42:00,991.5,2026-02-01T03:45:00,,,16.5,19.1,2026-02-01T11:43:00,15.0,2026-02-01T03:55:00,,,,,,,26,21.0,2026-02-01T09:48:00,1.2,5.0,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T02:00:00,,,0,,3.0,92,87,2026-02-02T12:19:00,96,2026-02-02T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.5,996.7,2026-02-02T08:57:00,992.6,2026-02-02T15:41:00,,,15.7,17.4,2026-02-02T10:43:00,14.4,2026-02-02T18:21:00,,,,,,,18,38.0,2026-02-02T14:03:00,1.2,6.8,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,76,53,2026-02-03T12:51:00,93,2026-02-03T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,996.2,2026-02-03T09:51:00,992.3,2026-02-03T14:53:00,,,18.5,24.3,2026-02-03T12:51:00,14.5,2026-02-03T05:39:00,,,,,,,276,306.0,2026-02-03T14:04:00,0.9,4.9,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,72,53,2026-02-04T11:32:00,91,2026-02-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,993.4,2026-02-04T08:01:00,988.6,2026-02-04T14:43:00,,,21.3,25.5,2026-02-04T11:32:00,17.0,2026-02-04T06:54:00,,,,,,,320,336.0,2026-02-04T12:59:00,0.7,4.8,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,63,42,2026-02-05T14:09:00,90,2026-02-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.9,991.0,2026-02-05T09:14:00,986.4,2026-02-05T15:35:00,,,23.2,29.5,2026-02-05T14:09:00,18.3,2026-02-05T06:55:00,,,,,,,313,304.0,2026-02-05T16:30:00,0.8,5.1,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,79,56,2026-02-06T10:39:00,93,2026-02-06T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.8,989.6,2026-02-06T09:02:00,985.7,2026-02-06T16:02:00,,,21.2,27.2,2026-02-06T10:36:00,18.3,2026-02-06T06:41:00,,,,,,,27,320.0,2026-02-06T11:51:00,0.8,3.9,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,86,72,2026-02-07T10:41:00,96,2026-02-07T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.1,992.7,2026-02-07T21:43:00,988.5,2026-02-07T14:01:00,,,16.3,19.7,2026-02-07T00:27:00,14.1,2026-02-07T23:51:00,,,,,,,23,320.0,2026-02-07T13:05:00,1.6,7.7,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,70,53,2026-02-08T15:02:00,86,2026-02-08T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.7,996.7,2026-02-08T10:57:00,991.8,2026-02-08T01:08:00,,,11.9,15.5,2026-02-08T13:31:00,9.3,2026-02-08T23:20:00,,,,,,,21,343.0,2026-02-08T12:20:00,1.9,7.8,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,63,50,2026-02-09T14:03:00,72,2026-02-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.1,995.4,2026-02-09T00:01:00,991.0,2026-02-09T13:45:00,,,15.8,20.9,2026-02-09T14:01:00,9.3,2026-02-09T00:09:00,,,,,,,38,38.0,2026-02-09T01:33:00,1.0,5.2,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,65,33,2026-02-10T12:13:00,90,2026-02-10T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.8,994.3,2026-02-10T03:12:00,990.8,2026-02-10T15:41:00,,,18.6,23.5,2026-02-10T12:44:00,13.6,2026-02-10T05:51:00,,,,,,,304,328.0,2026-02-10T13:13:00,0.8,5.2,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,68,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.6,-9999.7,,-9999.7,,,,19.4,-99.7,,-99.7,,,,,,,,41,-999.7,,1.4,-99.7,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,73,49,2026-02-12T12:01:00,90,2026-02-12T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.1,993.3,2026-02-12T10:11:00,989.5,2026-02-12T14:42:00,,,19.7,25.6,2026-02-12T13:44:00,15.5,2026-02-12T07:05:00,,,,,,,329,319.0,2026-02-12T13:30:00,1.3,6.8,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,67,44,2026-02-13T15:02:00,86,2026-02-13T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.1,990.7,2026-02-13T09:15:00,987.4,2026-02-13T15:43:00,,,21.3,27.3,2026-02-13T15:16:00,16.8,2026-02-13T05:55:00,,,,,,,31,317.0,2026-02-13T10:29:00,0.9,5.4,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,61,42,2026-02-14T10:46:00,75,2026-02-14T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.4,989.8,2026-02-14T08:41:00,986.9,2026-02-14T14:17:00,,,23.0,29.3,2026-02-14T13:06:00,17.6,2026-02-14T06:41:00,,,,,,,120,336.0,2026-02-14T13:53:00,0.7,6.3,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,67,48,2026-02-15T09:03:00,78,2026-02-15T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.2,990.2,2026-02-15T09:11:00,986.6,2026-02-15T14:54:00,,,23.3,28.5,2026-02-15T12:11:00,19.1,2026-02-15T04:01:00,,,,,,,43,330.0,2026-02-15T13:09:00,1.1,7.1,,
