timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:47:00,,,,0,,0.0,83.0,,,,,,,,,993.5,,,13.2,,,,,,,11.0,26,1.1,3.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:41:00,,,,0,,0.0,89.0,,,,,,,,,993.3,,,11.4,,,,,,,23.0,60,1.8,4.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:04:00,,,,0,,0.0,88.0,,,,,,,,,993.2,,,11.7,,,,,,,23.0,36,1.7,4.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:41:00,,,,0,,0.0,90.0,,,,,,,,,993.1,,,11.4,,,,,,,27.0,40,1.8,5.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:53:00,,,,0,,0.0,87.0,,,,,,,,,992.5,,,12.3,,,,,,,20.0,45,1.6,3.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:55:00,,,,0,,0.0,90.0,,,,,,,,,992.8,,,11.4,,,,,,,26.0,39,2.2,4.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:11:00,,,,0,,0.0,87.0,,,,,,,,,993.3,,,12.5,,,,,,,21.0,45,1.2,4.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:31:00,,,,0,,-999.6,87.0,,,,,,,,,994.1,,,11.8,,,,,,,20.0,5,1.6,4.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:34:00,,,,0,,0.0,80.0,,,,,,,,,994.6,,,13.6,,,,,,,9.0,11,1.0,4.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:57:00,,,,0,,0.0,76.0,,,,,,,,,994.8,,,14.2,,,,,,,32.0,39,1.8,3.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:04:00,,,,0,,0.0,75.0,,,,,,,,,994.5,,,14.7,,,,,,,346.0,42,1.0,5.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:04:00,,,,0,,0.0,74.0,,,,,,,,,993.8,,,15.3,,,,,,,348.0,38,0.8,3.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:25:00,,,,0,,0.0,73.0,,,,,,,,,993.2,,,15.6,,,,,,,3.0,54,1.1,2.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:49:00,,,,0,,0.0,74.0,,,,,,,,,992.5,,,15.4,,,,,,,29.0,48,1.7,3.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:21:00,,,,0,,0.0,75.0,,,,,,,,,992.3,,,15.2,,,,,,,8.0,314,1.1,4.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:07:00,,,,0,,0.0,77.0,,,,,,,,,992.7,,,15.0,,,,,,,11.0,8,1.3,4.4,,
