,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1011.7,1020.2,1014.8,2025-02-07 22:20:00,1009.5,2025-02-07 15:09:00,15.8,21.7,2025-02-07 14:22:00,12.1,2025-02-07 23:35:00,11.9,78.0,60.0,2025-02-07 14:23:00,1.7,360.0,9.4,330.0,2025-02-07 16:57:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,10.97,,19.2,19.3,19.2,19.4,20.3,21.5
2025-02-08,1014.8,1023.4,1016.4,2025-02-08 09:30:00,1012.8,2025-02-08 14:57:00,11.8,14.8,2025-02-08 13:34:00,8.9,2025-02-08 22:52:00,7.2,74.0,62.0,2025-02-08 15:45:00,1.5,360.0,6.2,320.0,2025-02-08 15:58:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,4.31,,15.9,17.0,17.6,18.6,20.3,21.5
2025-02-09,1015.1,1023.7,1017.4,2025-02-09 08:54:00,1011.4,2025-02-09 15:26:00,12.5,18.8,2025-02-09 15:32:00,8.4,2025-02-09 01:25:00,8.6,78.0,56.0,2025-02-09 15:33:00,1.2,360.0,5.5,10.0,2025-02-09 17:48:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,7.94,,15.5,16.1,16.5,17.5,19.9,21.5
2025-02-10,1013.5,1022.1,1016.0,2025-02-10 08:38:00,1010.4,2025-02-10 15:25:00,16.3,23.8,2025-02-10 11:57:00,10.1,2025-02-10 05:49:00,10.9,72.0,46.0,2025-02-10 14:28:00,1.1,360.0,6.0,360.0,2025-02-10 12:39:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.6,,18.3,18.1,18.0,18.2,19.6,21.4
2025-02-11,1011.6,1020.1,1014.1,2025-02-11 00:04:00,1009.3,2025-02-11 14:26:00,17.6,24.9,2025-02-11 12:07:00,11.2,2025-02-11 05:31:00,13.5,78.0,49.0,2025-02-11 12:09:00,0.8,350.0,5.5,320.0,2025-02-11 12:53:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,18.05,,19.6,19.4,19.2,19.2,19.8,21.3
2025-02-12,1010.5,1019.0,1012.2,2025-02-12 09:12:00,1008.3,2025-02-12 15:02:00,17.3,19.0,2025-02-12 15:34:00,15.9,2025-02-12 03:30:00,16.5,95.0,89.0,2025-02-12 00:01:00,0.9,360.0,5.8,360.0,2025-02-12 23:57:00,32.5,1.5,2025-02-12 14:35:00,4.5,2025-02-12 14:07:00,,3.24,,18.7,19.2,19.4,19.7,20.2,21.3
2025-02-13,1010.3,1018.8,1012.4,2025-02-13 09:21:00,1008.8,2025-02-13 15:07:00,16.3,18.6,2025-02-13 12:16:00,14.8,2025-02-13 20:57:00,15.4,95.0,90.0,2025-02-13 05:22:00,1.2,360.0,7.0,360.0,2025-02-13 01:08:00,53.0,2.5,2025-02-13 09:27:00,8.0,2025-02-13 11:04:00,,2.04,,17.5,18.1,18.5,19.1,20.2,21.3
