,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1006.3,1014.8,16.7,14.8,89,0.6,340.0,2.4,360.0,0.0,,,,22.6,21.8,21.1,20.5,19.5,17.2
2026-01-01 02:00:00,1005.8,1014.3,17.0,14.8,87,1.3,20.0,3.0,50.0,0.0,,0.0,,22.6,21.7,20.9,20.3,19.4,17.7
2026-01-01 03:00:00,1005.3,1013.8,17.0,14.9,88,1.1,10.0,2.7,10.0,0.0,,0.0,,22.6,21.6,20.8,20.2,19.3,17.8
2026-01-01 04:00:00,1005.7,1014.2,16.9,14.7,87,1.3,340.0,3.7,10.0,0.0,,0.0,,22.6,21.5,20.7,20.1,19.2,17.7
2026-01-01 05:00:00,1006.0,1014.5,16.8,14.6,87,1.5,350.0,3.9,320.0,0.0,,0.0,,22.7,21.5,20.6,20.0,19.1,17.5
2026-01-01 06:00:00,1006.6,1015.1,16.7,14.5,87,0.9,60.0,4.7,10.0,0.0,,0.0,,22.7,21.4,20.4,19.9,19.0,17.5
2026-01-01 07:00:00,1007.2,1015.7,16.5,14.3,87,0.8,350.0,3.2,350.0,0.0,,0.0,,22.7,21.3,20.4,19.8,18.9,17.3
2026-01-01 08:00:00,1007.3,1015.8,16.9,14.7,87,1.7,20.0,3.6,30.0,0.0,,0.1,,22.7,21.3,20.3,19.7,18.9,17.9
2026-01-01 09:00:00,1008.1,1016.6,18.2,14.6,80,2.1,330.0,4.9,320.0,0.0,,0.54,,22.7,21.2,20.2,19.7,19.2,20.3
2026-01-01 11:00:00,1008.6,1017.1,19.9,14.6,72,1.8,10.0,4.8,20.0,0.0,,1.33,,22.7,21.1,20.3,20.4,21.1,23.7
2026-01-01 12:00:00,1007.5,1016.0,21.6,14.9,66,1.7,30.0,4.7,50.0,0.0,,1.77,,22.7,21.1,20.6,20.8,21.7,24.8
2026-01-01 13:00:00,1006.3,1014.8,23.0,15.0,61,1.6,30.0,5.2,20.0,0.0,,2.34,,22.7,21.1,20.9,21.2,22.3,28.2
2026-01-01 14:00:00,1005.6,1014.1,23.6,14.8,58,2.2,350.0,5.0,320.0,0.0,,2.2,,22.6,21.2,21.2,21.8,23.7,30.3
2026-01-01 15:00:00,1005.5,1014.0,24.2,14.8,56,1.6,340.0,4.7,10.0,0.0,,1.76,,22.6,21.3,21.5,22.3,24.0,28.9
2026-01-01 16:00:00,1006.3,1014.8,21.8,14.1,62,1.8,340.0,6.8,330.0,0.0,,1.09,,22.6,21.5,21.9,22.6,23.4,25.2
2026-01-01 18:00:00,1008.3,1016.8,17.5,12.6,73,3.0,350.0,8.6,20.0,0.0,,0.01,,22.6,21.8,22.0,22.0,21.2,18.6
2026-01-01 19:00:00,1009.1,1017.6,16.5,12.2,76,3.2,350.0,7.4,320.0,0.0,,0.0,,22.6,21.9,21.8,21.6,20.6,18.0
2026-01-01 20:00:00,1009.7,1018.2,16.7,12.2,75,2.1,360.0,6.2,350.0,0.0,,0.0,,22.6,21.9,21.6,21.2,20.2,18.0
2026-01-01 21:00:00,1010.4,1018.9,16.3,12.4,78,2.2,360.0,6.9,10.0,0.0,,0.0,,22.6,21.9,21.4,21.0,19.9,17.7
2026-01-01 22:00:00,1010.8,1019.3,16.1,12.2,78,2.2,360.0,6.3,360.0,0.0,,0.0,,22.6,21.8,21.2,20.7,19.6,17.5
2026-01-01 23:00:00,1011.1,1019.6,16.1,12.0,77,2.0,360.0,5.7,360.0,0.0,,0.0,,22.6,21.8,21.0,20.5,19.4,17.4
2026-01-02 00:00:00,1011.1,1019.6,15.9,12.0,78,2.0,340.0,5.2,360.0,0.0,,0.0,,22.7,21.7,20.9,20.3,19.2,17.2
2026-01-02 01:00:00,1011.1,1019.6,15.7,11.8,78,1.5,350.0,5.0,360.0,0.0,,,,22.7,21.6,20.7,20.1,19.0,17.0
