,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1006.3,1014.8,16.7,14.8,89.0,0.6,340.0,2.4,360.0,0.0,,,,22.6,21.8,21.1,20.5,19.5,17.2
2026-01-01 02:00:00,1005.8,1014.3,17.0,14.8,87.0,1.3,20.0,3.0,50.0,0.0,,0.0,,22.6,21.7,20.9,20.3,19.4,17.7
2026-01-01 03:00:00,1005.3,1013.8,17.0,14.9,88.0,1.1,10.0,2.7,10.0,0.0,,0.0,,22.6,21.6,20.8,20.2,19.3,17.8
2026-01-01 04:00:00,1005.7,1014.2,16.9,14.7,87.0,1.3,340.0,3.7,10.0,0.0,,0.0,,22.6,21.5,20.7,20.1,19.2,17.7
2026-01-01 05:00:00,1006.0,1014.5,16.8,14.6,87.0,1.5,350.0,3.9,320.0,0.0,,0.0,,22.7,21.5,20.6,20.0,19.1,17.5
2026-01-01 06:00:00,1006.6,1015.1,16.7,14.5,87.0,0.9,60.0,4.7,10.0,0.0,,0.0,,22.7,21.4,20.4,19.9,19.0,17.5
2026-01-01 07:00:00,1007.2,1015.7,16.5,14.3,87.0,0.8,350.0,3.2,350.0,0.0,,0.0,,22.7,21.3,20.4,19.8,18.9,17.3
2026-01-01 08:00:00,1007.3,1015.8,16.9,14.7,87.0,1.7,20.0,3.6,30.0,0.0,,0.1,,22.7,21.3,20.3,19.7,18.9,17.9
2026-01-01 09:00:00,1008.1,1016.6,18.2,14.6,80.0,2.1,330.0,4.9,320.0,0.0,,0.54,,22.7,21.2,20.2,19.7,19.2,20.3
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1008.6,1017.1,19.9,14.6,72.0,1.8,10.0,4.8,20.0,0.0,,1.33,,22.7,21.1,20.3,20.4,21.1,23.7
2026-01-01 12:00:00,1007.5,1016.0,21.6,14.9,66.0,1.7,30.0,4.7,50.0,0.0,,1.77,,22.7,21.1,20.6,20.8,21.7,24.8
2026-01-01 13:00:00,1006.3,1014.8,23.0,15.0,61.0,1.6,30.0,5.2,20.0,0.0,,2.34,,22.7,21.1,20.9,21.2,22.3,28.2
2026-01-01 14:00:00,1005.6,1014.1,23.6,14.8,58.0,2.2,350.0,5.0,320.0,0.0,,2.2,,22.6,21.2,21.2,21.8,23.7,30.3
2026-01-01 15:00:00,1005.5,1014.0,24.2,14.8,56.0,1.6,340.0,4.7,10.0,0.0,,1.76,,22.6,21.3,21.5,22.3,24.0,28.9
2026-01-01 16:00:00,1006.3,1014.8,21.8,14.1,62.0,1.8,340.0,6.8,330.0,0.0,,1.09,,22.6,21.5,21.9,22.6,23.4,25.2
2026-01-01 17:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1008.3,1016.8,17.5,12.6,73.0,3.0,350.0,8.6,20.0,0.0,,0.01,,22.6,21.8,22.0,22.0,21.2,18.6
2026-01-01 19:00:00,1009.1,1017.6,16.5,12.2,76.0,3.2,350.0,7.4,320.0,0.0,,0.0,,22.6,21.9,21.8,21.6,20.6,18.0
2026-01-01 20:00:00,1009.7,1018.2,16.7,12.2,75.0,2.1,360.0,6.2,350.0,0.0,,0.0,,22.6,21.9,21.6,21.2,20.2,18.0
2026-01-01 21:00:00,1010.4,1018.9,16.3,12.4,78.0,2.2,360.0,6.9,10.0,0.0,,0.0,,22.6,21.9,21.4,21.0,19.9,17.7
2026-01-01 22:00:00,1010.8,1019.3,16.1,12.2,78.0,2.2,360.0,6.3,360.0,0.0,,0.0,,22.6,21.8,21.2,20.7,19.6,17.5
2026-01-01 23:00:00,1011.1,1019.6,16.1,12.0,77.0,2.0,360.0,5.7,360.0,0.0,,0.0,,22.6,21.8,21.0,20.5,19.4,17.4
2026-01-02 00:00:00,1011.1,1019.6,15.9,12.0,78.0,2.0,340.0,5.2,360.0,0.0,,0.0,,22.7,21.7,20.9,20.3,19.2,17.2
2026-01-02 01:00:00,1011.1,1019.6,15.7,11.8,78.0,1.5,350.0,5.0,360.0,0.0,,,,22.7,21.6,20.7,20.1,19.0,17.0
2026-01-02 02:00:00,1010.9,1019.4,15.5,11.6,78.0,2.6,360.0,5.3,330.0,0.0,,0.0,,22.7,21.5,20.6,20.0,18.9,16.8
2026-01-02 03:00:00,1010.9,1019.4,15.4,11.5,78.0,1.7,360.0,5.5,10.0,0.0,,0.0,,22.7,21.5,20.4,19.8,18.7,16.7
2026-01-02 04:00:00,1011.2,1019.7,15.3,11.2,77.0,1.3,350.0,5.0,330.0,0.0,,0.0,,22.7,21.4,20.3,19.7,18.5,16.6
2026-01-02 05:00:00,1011.2,1019.7,15.2,11.1,77.0,2.1,340.0,5.5,320.0,0.0,,0.0,,22.7,21.3,20.2,19.5,18.4,16.4
2026-01-02 06:00:00,1012.3,1020.9,14.7,10.9,78.0,2.5,350.0,7.8,30.0,0.0,,0.0,,22.7,21.2,20.0,19.4,18.2,16.0
2026-01-02 07:00:00,1013.1,1021.7,14.0,10.2,78.0,2.6,350.0,7.5,330.0,0.0,,0.0,,22.7,21.1,19.9,19.2,17.9,15.5
2026-01-02 08:00:00,1013.8,1022.4,13.6,10.3,81.0,2.1,10.0,7.7,360.0,0.0,,0.04,,22.7,21.0,19.8,19.0,17.7,15.4
2026-01-02 09:00:00,1014.6,1023.2,14.1,9.9,76.0,2.4,360.0,7.9,360.0,0.0,,0.24,,22.7,20.9,19.6,18.9,17.8,16.1
2026-01-02 10:00:00,1015.1,1023.7,14.5,9.9,74.0,2.0,10.0,6.5,20.0,0.0,,0.38,,22.7,20.8,19.5,18.9,17.9,16.8
2026-01-02 11:00:00,1014.7,1023.3,15.0,9.5,70.0,2.4,10.0,6.5,10.0,0.0,,0.59,,22.7,20.8,19.5,18.9,18.2,17.5
2026-01-02 12:00:00,1014.0,1022.6,15.4,9.5,68.0,2.6,350.0,7.0,330.0,0.0,,0.82,,22.7,20.7,19.5,19.0,18.6,18.7
2026-01-02 13:00:00,1013.4,1022.0,15.8,9.4,66.0,2.4,360.0,6.3,360.0,0.0,,0.97,,22.6,20.6,19.6,19.2,19.0,19.3
2026-01-02 14:00:00,1012.7,1021.3,17.1,9.7,62.0,2.2,20.0,6.2,320.0,0.0,,1.18,,22.6,20.6,19.7,19.4,19.4,21.4
2026-01-02 15:00:00,1012.4,1020.9,17.5,9.6,60.0,2.0,20.0,5.7,40.0,0.0,,1.68,,22.6,20.6,19.8,19.8,20.4,23.1
2026-01-02 16:00:00,1013.0,1021.6,16.2,9.1,63.0,2.7,350.0,6.7,10.0,0.0,,0.67,,22.6,20.6,20.0,20.0,19.9,19.0
2026-01-02 17:00:00,1014.0,1022.6,14.4,8.3,67.0,3.0,350.0,7.8,320.0,0.0,,0.14,,22.6,20.7,20.1,19.9,19.1,16.7
2026-01-02 18:00:00,1014.5,1023.1,13.2,8.2,72.0,2.7,350.0,7.7,360.0,0.0,,0.0,,22.6,20.7,20.1,19.6,18.5,15.5
2026-01-02 19:00:00,1015.1,1023.7,12.5,7.7,73.0,2.7,340.0,7.5,330.0,0.0,,0.0,,22.6,20.7,19.9,19.3,18.0,14.8
2026-01-02 20:00:00,1015.6,1024.2,12.0,7.5,74.0,2.2,350.0,6.8,10.0,0.0,,0.0,,22.5,20.7,19.7,19.0,17.5,14.0
2026-01-02 21:00:00,1016.2,1024.8,12.0,7.7,75.0,1.3,360.0,6.3,10.0,0.0,,0.0,,22.5,20.7,19.5,18.7,17.2,14.0
2026-01-02 22:00:00,1016.4,1025.0,12.1,7.7,75.0,1.1,10.0,3.2,350.0,0.0,,0.0,,22.5,20.6,19.3,18.5,17.0,14.2
2026-01-02 23:00:00,1016.0,1024.6,12.0,7.8,76.0,1.2,360.0,3.1,10.0,0.0,,0.0,,22.5,20.5,19.2,18.3,16.9,14.2
2026-01-03 00:00:00,1015.8,1024.4,11.6,7.7,77.0,1.3,350.0,4.0,360.0,0.0,,0.0,,22.5,20.4,19.0,18.2,16.7,13.5
2026-01-03 01:00:00,1015.8,1024.4,11.2,7.3,77.0,1.2,30.0,4.3,360.0,0.0,,,,22.5,20.3,18.9,18.0,16.4,13.3
2026-01-03 02:00:00,1015.6,1024.2,11.4,7.5,77.0,1.3,360.0,3.6,330.0,0.0,,0.0,,22.5,20.2,18.7,17.8,16.3,13.4
2026-01-03 03:00:00,1015.3,1023.9,11.3,7.6,78.0,1.0,20.0,3.7,320.0,0.0,,0.0,,22.5,20.1,18.6,17.7,16.2,13.5
2026-01-03 04:00:00,1015.1,1023.7,11.4,7.6,78.0,0.6,30.0,2.1,340.0,0.0,,0.0,,22.4,20.0,18.5,17.6,16.2,13.5
2026-01-03 05:00:00,1015.2,1023.8,11.5,7.6,77.0,1.0,20.0,3.2,330.0,0.0,,0.0,,22.4,20.0,18.3,17.5,16.1,13.3
2026-01-03 06:00:00,1015.3,1023.9,10.0,7.9,87.0,0.4,90.0,2.5,320.0,0.0,,0.0,,22.4,19.9,18.2,17.3,15.7,12.0
2026-01-03 07:00:00,1016.2,1024.8,9.8,8.2,90.0,0.3,10.0,0.9,320.0,0.0,,0.0,,22.4,19.8,18.1,17.1,15.4,11.8
2026-01-03 08:00:00,1016.9,1025.5,11.9,7.6,75.0,0.8,20.0,2.2,330.0,0.0,,0.1,,22.4,19.7,18.0,17.0,15.7,13.7
2026-01-03 09:00:00,1017.3,1025.9,13.1,7.9,71.0,1.0,10.0,3.1,360.0,0.0,,0.45,,22.3,19.6,17.9,17.1,16.2,15.6
2026-01-03 10:00:00,1017.4,1026.0,15.2,8.4,64.0,0.6,330.0,2.2,360.0,0.0,,0.84,,22.3,19.5,17.9,17.3,17.0,18.3
2026-01-03 11:00:00,1017.0,1025.6,17.6,8.7,56.0,1.2,50.0,2.7,340.0,0.0,,1.74,,22.3,19.4,18.0,17.8,18.7,25.0
2026-01-03 12:00:00,1015.5,1024.1,19.7,9.2,51.0,1.1,330.0,3.6,10.0,0.0,,2.46,,22.3,19.4,18.4,18.4,19.0,20.8
2026-01-03 13:00:00,1014.3,1022.9,21.1,9.6,48.0,1.2,330.0,3.7,330.0,0.0,,2.56,,22.2,19.5,18.7,18.7,19.5,25.7
2026-01-03 14:00:00,1013.4,1021.9,21.6,9.7,47.0,0.9,300.0,3.2,330.0,0.0,,2.41,,22.2,19.5,19.0,19.4,21.4,28.4
2026-01-03 15:00:00,1012.8,1021.3,21.8,9.6,46.0,1.3,330.0,3.4,330.0,0.0,,1.4,,22.2,19.7,19.4,20.0,21.5,26.2
2026-01-03 16:00:00,1012.8,1021.3,21.1,9.9,49.0,1.5,360.0,3.9,330.0,0.0,,1.21,,22.2,19.8,19.8,20.5,21.6,24.6
2026-01-03 17:00:00,1013.1,1021.6,18.5,9.2,55.0,1.8,350.0,4.7,340.0,0.0,,0.37,,22.1,20.0,20.2,20.6,20.7,19.8
2026-01-03 18:00:00,1013.7,1022.3,16.9,9.3,61.0,2.0,340.0,4.4,360.0,0.0,,0.0,,22.1,20.2,20.2,20.3,19.7,17.4
2026-01-03 19:00:00,1014.4,1023.0,15.3,9.8,70.0,0.2,,5.0,360.0,0.0,,0.0,,22.1,20.3,20.2,19.9,18.9,16.2
2026-01-03 20:00:00,1015.1,1023.7,12.7,10.0,84.0,0.5,120.0,1.1,120.0,0.0,,0.0,,22.1,20.4,20.0,19.6,18.3,14.6
2026-01-03 21:00:00,1015.8,1024.4,13.2,10.7,85.0,0.0,,1.0,140.0,0.0,,0.0,,22.1,20.4,19.8,19.2,17.9,14.8
2026-01-03 22:00:00,1016.0,1024.6,14.3,10.8,80.0,0.3,100.0,1.2,120.0,0.0,,0.0,,22.1,20.4,19.6,19.0,17.9,15.7
2026-01-03 23:00:00,1015.6,1024.2,13.3,10.8,85.0,0.2,,1.7,110.0,0.0,,0.0,,22.1,20.4,19.5,18.9,17.8,14.9
2026-01-04 00:00:00,1015.3,1023.9,11.6,10.5,93.0,0.3,100.0,1.0,110.0,0.0,,0.0,,22.1,20.3,19.3,18.6,17.2,13.5
2026-01-04 01:00:00,1014.8,1023.4,12.1,10.8,92.0,0.2,,0.8,100.0,0.0,,,,22.1,20.3,19.1,18.4,17.0,13.7
2026-01-04 02:00:00,1014.3,1022.9,11.1,10.3,95.0,0.2,,0.9,120.0,0.0,,0.0,,22.1,20.2,19.0,18.2,16.6,12.7
2026-01-04 03:00:00,1014.0,1022.6,10.7,10.2,97.0,0.1,,0.8,100.0,0.0,,0.0,,22.1,20.1,18.8,17.9,16.2,12.1
2026-01-04 04:00:00,1013.9,1022.5,10.8,10.4,98.0,0.2,,0.6,100.0,0.0,,0.0,,22.1,20.0,18.6,17.6,15.9,11.8
2026-01-04 05:00:00,1013.8,1022.4,10.8,10.4,98.0,0.1,,0.6,290.0,0.0,,0.0,,22.1,19.9,18.4,17.4,15.7,11.6
2026-01-04 06:00:00,1014.2,1022.8,10.2,9.7,97.0,0.1,,0.6,320.0,0.0,,0.0,,22.1,19.8,18.2,17.2,15.4,11.4
2026-01-04 07:00:00,1014.7,1023.3,10.5,10.0,97.0,0.2,,0.8,360.0,0.0,,0.0,,22.1,19.7,18.0,17.0,15.2,11.3
2026-01-04 08:00:00,1015.2,1023.8,16.6,12.1,75.0,0.1,,0.9,300.0,0.0,,0.37,,22.0,19.6,17.8,16.8,15.5,15.4
2026-01-04 09:00:00,1015.6,1024.2,21.2,10.6,51.0,0.4,170.0,1.5,210.0,0.0,,1.1,,22.0,19.5,17.8,17.1,17.3,23.5
2026-01-04 10:00:00,1015.8,1024.4,21.7,10.8,50.0,1.1,290.0,2.5,330.0,0.0,,1.76,,22.0,19.4,18.0,17.9,19.7,29.3
2026-01-04 11:00:00,1015.3,1023.9,23.2,10.9,46.0,1.3,180.0,3.2,180.0,0.0,,2.26,,22.0,19.3,18.5,19.0,21.8,31.3
2026-01-04 12:00:00,1014.0,1022.5,23.7,11.3,46.0,0.9,270.0,3.7,220.0,0.0,,2.47,,22.0,19.4,19.0,19.7,21.0,23.5
