,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1012.9,1021.5,1021.4,2025-02-24 09:17:00,1004.4,2025-02-15 15:54:00,17.1,29.1,2025-02-28 13:34:00,8.4,2025-02-09 01:25:00,13.6,1.1,360.0,9.4,330.0,2025-02-07 16:57:00,87.0,3.0,2.5,2025-02-13 09:27:00,8.0,2025-02-13 11:04:00,53.0,2025-02-13 00:00:00,81.0,,,278.24,18.8,19.1,19.3,19.6,20.5,21.4
2025-03-01,1008.7,1017.2,1017.4,2025-03-19 09:24:00,998.6,2025-03-26 15:22:00,19.9,34.0,2025-03-27 12:30:00,10.7,2025-03-21 04:47:00,15.3,1.0,360.0,10.5,330.0,2025-03-04 17:37:00,50.0,6.0,16.5,2025-03-04 17:56:00,23.5,2025-03-04 17:33:00,34.0,2025-03-04 00:00:00,77.0,,,498.3,21.7,22.0,22.1,22.3,22.5,22.4
2025-04-01,1005.2,1013.7,1012.3,2025-04-02 09:47:00,1000.3,2025-04-10 15:10:00,23.8,34.4,2025-04-21 13:17:00,13.9,2025-04-15 05:21:00,18.9,0.8,190.0,7.7,190.0,2025-04-24 15:17:00,54.5,5.0,12.0,2025-04-13 00:32:00,32.0,2025-04-13 00:22:00,39.5,2025-04-13 00:00:00,76.0,,,518.46,25.6,25.6,25.5,25.4,24.8,23.8
2025-05-01,1002.9,1011.4,1008.0,2025-05-26 10:44:00,998.3,2025-05-31 15:20:00,27.2,36.4,2025-05-09 12:55:00,19.7,2025-05-02 04:59:00,22.3,0.8,360.0,7.9,360.0,2025-05-11 02:19:00,128.5,8.0,11.5,2025-05-17 15:58:00,20.5,2025-05-17 15:11:00,46.0,2025-05-29 00:00:00,77.0,,,615.55,28.9,29.0,28.9,28.8,28.1,26.4
2025-06-01,1000.8,1009.2,1006.2,2025-06-18 14:55:00,995.0,2025-06-01 15:54:00,28.2,36.4,2025-06-10 13:33:00,21.8,2025-06-26 18:47:00,24.3,0.7,190.0,10.1,80.0,2025-06-18 14:29:00,486.0,20.0,22.0,2025-06-26 17:45:00,69.0,2025-06-26 17:32:00,119.5,2025-06-13 00:00:00,81.0,,,560.75,28.9,29.1,29.1,29.2,28.8,27.6
2025-07-01,994.9,1003.3,1003.5,2025-07-01 22:41:00,973.1,2025-07-07 00:49:00,27.8,36.1,2025-07-02 12:29:00,22.9,2025-07-07 01:02:00,24.9,0.8,190.0,23.3,220.0,2025-07-07 01:07:00,1138.5,25.0,19.0,2025-07-04 16:48:00,57.0,2025-07-30 03:39:00,182.5,2025-07-28 00:00:00,85.0,,,411.18,28.7,28.9,29.0,29.1,29.1,28.2
2025-08-01,1000.6,1009.0,1007.2,2025-08-18 21:08:00,978.4,2025-08-13 14:15:00,28.1,35.4,2025-08-17 12:41:00,22.8,2025-08-16 19:49:00,24.5,0.8,200.0,10.8,170.0,2025-08-13 20:24:00,275.0,10.0,11.5,2025-08-03 05:25:00,25.5,2025-08-02 05:40:00,114.5,2025-08-02 00:00:00,82.0,,,289.49,29.1,29.2,29.1,29.1,28.9,28.1
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
