,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,1008.7,1017.2,1017.4,2025-03-19T09:24:00,998.6,2025-03-26T15:22:00,19.9,34.0,2025-03-27T12:30:00,10.7,2025-03-21T04:47:00,15.3,1.0,360,10.5,330,2025-03-04T17:37:00,50.0,6,16.5,2025-03-04T17:56:00,,,34.0,2025-03-04T00:00:00,77,,-99.5,498.3,21.7,22.0,22.1,22.3,22.5,22.4,25.6,,16.9,2025-03-24T00:00:00,,,9,,0,,,,26.5,,15.1,,11.3,,2,,0,,,13.4,,1,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,,34.0,2025-03-04T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,6,0,,,0,,,,,,,-999.9,23.5,2025-03-04T17:33:00,25,2025-03-22T11:55:00,99,2025-03-27T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,1,,,7,,13,,,,-99.5,,,,,,,,,,360,,0,,,4.2,0,,0,,2025-03-04T17:44:00,,
2025-04-01,1005.2,1013.7,1012.3,2025-04-02T09:47:00,1000.3,2025-04-10T15:10:00,23.8,34.4,2025-04-21T13:17:00,13.9,2025-04-15T05:21:00,18.9,0.8,190,7.7,190,2025-04-24T15:17:00,54.5,5,12.0,2025-04-13T00:32:00,,,39.5,2025-04-13T00:00:00,76,,-99.5,518.46,25.6,25.6,25.5,25.4,24.8,23.8,27.5,,16.8,2025-04-15T00:00:00,,,20,,0,,,,29.8,,19.1,,10.7,,13,,0,,,16.5,,15,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,39.5,2025-04-13T00:00:00,,0,,,0,,2,,3,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,32.0,2025-04-13T00:22:00,24,2025-04-15T11:59:00,98,2025-04-22T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,1,,,5,,10,,,,-99.5,,,,,,,,,,10,,0,,,3.4,0,,0,,2025-04-13T03:47:00,,
2025-05-01,1002.9,1011.4,1008.0,2025-05-26T10:44:00,998.3,2025-05-31T15:20:00,27.2,36.4,2025-05-09T12:55:00,19.7,2025-05-02T04:59:00,22.3,0.8,360,7.9,360,2025-05-11T02:19:00,128.5,8,11.5,2025-05-17T15:58:00,,,46.0,2025-05-29T00:00:00,77,,-99.5,615.55,28.9,29.0,28.9,28.8,28.1,26.4,29.7,,13.5,2025-05-14T00:00:00,,,26,,7,,,,32.9,,22.5,,10.4,,27,,0,,,21.6,,30,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,46.0,2025-05-29T00:00:00,,0,,,0,,4,,7,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,20.5,2025-05-17T15:11:00,42,2025-05-14T12:07:00,98,2025-05-18T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,1,,,10,,9,,,,-99.5,,,,,,,,,,360,,0,,,3.4,0,,0,,2025-05-11T02:26:00,,
2025-06-01,1000.8,1009.2,1006.2,2025-06-18T14:55:00,995.0,2025-06-01T15:54:00,28.2,36.4,2025-06-10T13:33:00,21.8,2025-06-26T18:47:00,24.3,0.7,190,10.1,80,2025-06-18T14:29:00,486.0,20,22.0,2025-06-26T17:45:00,,,119.5,2025-06-13T00:00:00,81,,-99.5,560.75,28.9,29.1,29.1,29.2,28.8,27.6,30.0,,13.1,2025-06-27T00:00:00,,,29,,11,,,,34.0,,24.1,,9.9,,30,,0,,,25.0,,30,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,119.5,2025-06-13T00:00:00,,0,,,0,,9,,18,,5,,,,,,,,20,0,,,0,,,,,,,-999.9,69.0,2025-06-26T17:32:00,44,2025-06-27T13:52:00,98,2025-06-30T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,7,,9,,,,-99.5,,,,,,,,,,60,,0,,,3.9,0,,0,,2025-06-18T14:26:00,,
2025-07-01,994.9,1003.3,1003.5,2025-07-01T22:41:00,973.1,2025-07-07T00:49:00,27.8,36.1,2025-07-02T12:29:00,22.9,2025-07-07T01:02:00,24.9,0.8,190,23.3,220,2025-07-07T01:07:00,1138.5,25,19.0,2025-07-04T16:48:00,,,182.5,2025-07-28T00:00:00,85,,-99.5,411.18,28.7,28.9,29.0,29.1,29.1,28.2,30.0,,11.8,2025-07-01T00:00:00,,,25,,5,,,,32.7,,24.5,,8.2,,30,,0,,,24.7,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,182.5,2025-07-28T00:00:00,,0,,,0,,16,,22,,9,,,,,,,,25,0,,,0,,,,,,,-999.9,57.0,2025-07-30T03:39:00,49,2025-07-23T12:57:00,100,2025-07-07T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,16,,5,,,,-99.5,,,,,,,,,,210,,0,,,12.4,0,,1,,2025-07-07T01:10:00,,
2025-08-01,1001.6,1010.1,1007.2,2025-08-18T21:08:00,978.4,2025-08-13T14:15:00,28.1,36.5,2025-08-23T12:39:00,21.1,2025-08-24T17:54:00,24.2,0.8,200,12.6,210,2025-08-24T17:16:00,412.0,18,14.5,2025-08-25T22:23:00,,,114.5,2025-08-02T00:00:00,81,,-99.5,536.22,29.4,29.5,29.5,29.5,29.2,28.3,29.4,,14.7,2025-08-24T00:00:00,,,27,,13,,,,33.8,,24.0,,9.9,,31,,0,,,25.4,,31,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,114.5,2025-08-02T00:00:00,,0,,,0,,10,,16,,5,,,,,,,,18,0,,,0,,,,,,,-999.9,36.5,2025-08-25T22:12:00,44,2025-08-25T14:36:00,98,2025-08-31T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,9,,14,,,,-99.5,,,,,,,,,,200,,0,,,4.9,0,,0,,2025-08-24T17:20:00,,
2025-09-01,1002.7,1011.1,1007.8,2025-09-28T20:46:00,990.9,2025-09-22T15:51:00,28.2,35.8,2025-09-06T12:20:00,22.5,2025-09-03T05:32:00,24.5,0.6,360,12.3,110,2025-09-10T16:26:00,223.0,14,24.5,2025-09-18T15:29:00,,,75.5,2025-09-18T00:00:00,82,,-99.5,473.37,29.6,29.8,29.8,29.8,29.7,28.8,29.4,,13.1,2025-09-03T00:00:00,,,27,,9,,,,34.1,,24.2,,9.9,,29,,0,,,25.6,,29,,0,,,,,6.5,,,,,,,1.0,,,1,,,,,,,1,,,,720.0,75.5,2025-09-18T00:00:00,,1,,,1,,7,,13,,2,,,,,,,,14,1,,,1,,,,,,,-999.9,69.5,2025-09-18T14:52:00,47,2025-09-09T11:36:00,99,2025-09-28T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,8,,13,,,,-99.5,,,,,,,,,,80,,1,,,4.8,1,,0,,2025-09-10T16:26:00,,
2025-10-01,1005.3,1013.8,1009.1,2025-10-28T09:17:00,1000.7,2025-10-19T14:23:00,27.4,36.3,2025-10-17T13:19:00,21.2,2025-10-29T03:20:00,23.1,0.8,360,8.1,10,2025-10-21T16:30:00,16.5,3,5.5,2025-10-15T14:32:00,,,15.5,2025-10-15T00:00:00,79,,-99.5,469.99,28.5,28.7,28.8,29.0,29.2,28.8,29.5,,13.0,2025-10-05T00:00:00,,,26,,6,,,,33.1,,23.7,,9.4,,28,,0,,,23.5,,31,,0,,,,,5.2,,,,,,,,,,0,,,,,,,0,,,,,15.5,2025-10-15T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,15.5,2025-10-15T14:21:00,42,2025-10-17T13:30:00,99,2025-10-17T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,1,,,7,,19,,,,-99.5,,,,,,,,,,340,,0,,,3.2,0,,0,,2025-10-31T09:30:00,,
2025-11-01,1007.4,1015.9,1015.6,2025-11-19T09:58:00,992.4,2025-11-11T14:31:00,22.8,33.3,2025-11-07T12:24:00,14.7,2025-11-26T03:51:00,18.5,0.9,360,8.1,360,2025-11-12T12:32:00,1.5,2,0.5,2025-11-10T16:08:00,0.0,,1.0,2025-11-10T00:00:00,78,,-999.5,340.8,24.4,24.7,24.9,25.4,26.5,27.2,26.6,,14.8,2025-11-23T00:00:00,,,12,,0,,,,28.3,,19.0,,9.3,,4,,0,,,17.6,,12,,0,,,,,5.7,,,,,,,,,,0,,,,1.27,2025-11-30T13:00:00,,0,,,,,1.0,2025-11-10T00:00:00,,0,,,0,,0,,1,,0,,0.0,1.0,,,,,2,0,,,0,,,,,,,-999.5,0.5,2025-11-10T15:18:00,40,2025-11-23T13:19:00,100,2025-11-17T06:27:00,,,,,,1016.6,2025-11-30T08:00:00,,,,1013.8,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,4,,,5,,6,,,,-99.5,-99.5,,1.0,,,,-99.5,,,360,,0,,,3.9,0,,0,,2025-11-12T12:41:00,,
2025-12-01,1009.5,1018.0,1014.0,2025-12-15T09:22:00,1002.9,2025-12-02T15:06:00,19.7,30.8,2025-12-02T15:14:00,12.3,2025-12-15T06:36:00,15.6,0.9,350,9.1,320,2025-12-13T16:33:00,4.0,2,1.0,2025-12-20T02:54:00,1.0,2025-12-20T03:00:00,3.5,2025-12-20T00:00:00,79,,-999.5,374.9,21.4,21.7,21.9,22.4,23.8,24.9,23.4,,10.9,2025-12-01T00:00:00,,,2,,0,,,,26.2,,15.2,,10.9,,0,,0,,,15.9,,0,,0,,,,,4.9,,,,,,,1.0,,,0,,,,2.52,2025-12-31T12:00:00,,0,,,,,3.5,2025-12-20T00:00:00,,0,,,0,,0,,1,,0,,1.0,0.0,,2025-12-20T03:00:00,,,2,0,,,0,,,,,,,-999.5,2.0,2025-12-20T02:13:00,39,2025-12-11T12:11:00,100,2025-12-31T07:20:00,,,,,,1022.4,2025-12-15T09:00:00,,,,1011.4,2025-12-02T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,10,,2,,,4,,15,,,,-99.5,-99.5,,1.0,,,,-99.5,,,350,,0,,,4.0,0,,0,,2025-12-13T17:25:00,,
