,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1007.7,1016.2,1011.2,2026-01-01 23:42:00,1005.2,2026-01-01 02:53:00,18.3,24.2,2026-01-01 14:28:00,15.9,2026-01-01 23:53:00,13.9,77,56.0,2026-01-01 13:42:00,1.8,350.0,8.6,20.0,2026-01-01 17:33:00,0.0,0.0,,0.0,,,11.14,,22.6,21.5,21.0,20.8,20.4,20.3
2026-01-02,1013.7,1022.2,1016.4,2026-01-02 21:55:00,1010.8,2026-01-02 01:50:00,14.4,17.8,2026-01-02 14:42:00,11.6,2026-01-02 23:53:00,9.5,73,59.0,2026-01-02 14:37:00,2.1,350.0,7.9,360.0,2026-01-02 08:45:00,0.0,0.0,,0.0,,,6.71,,22.6,20.9,19.8,19.3,18.3,16.6
2026-01-03,1015.2,1023.8,1017.6,2026-01-03 10:17:00,1012.7,2026-01-03 15:18:00,14.8,22.0,2026-01-03 13:52:00,9.1,2026-01-03 06:34:00,9.0,70,45.0,2026-01-03 15:25:00,0.9,330.0,5.0,360.0,2026-01-03 18:01:00,0.0,0.0,,0.0,,,13.54,,22.3,20.0,19.0,18.6,18.0,17.3
2026-01-04,1013.7,1022.3,1015.9,2026-01-04 09:24:00,1011.3,2026-01-04 15:08:00,16.9,24.4,2026-01-04 13:47:00,10.2,2026-01-04 05:58:00,11.5,75,42.0,2026-01-04 12:07:00,0.6,340.0,3.7,220.0,2026-01-04 11:27:00,0.0,0.0,,0.0,,,15.58,,22.0,20.0,19.3,19.1,18.8,18.9
2026-01-05,1012.4,1021.0,1014.3,2026-01-05 09:15:00,1009.9,2026-01-05 14:50:00,16.8,23.6,2026-01-05 13:29:00,11.3,2026-01-05 06:57:00,12.8,80,46.0,2026-01-05 14:07:00,1.2,350.0,7.0,330.0,2026-01-05 18:39:00,0.0,0.0,,0.0,,,15.77,,21.9,20.2,19.6,19.3,19.0,19.0
2026-01-06,1013.9,1022.5,1015.9,2026-01-06 21:28:00,1012.3,2026-01-06 02:57:00,15.0,19.3,2026-01-06 12:38:00,12.2,2026-01-06 23:55:00,10.1,74,55.0,2026-01-06 12:39:00,2.1,350.0,9.8,330.0,2026-01-06 20:46:00,0.0,0.0,,0.0,,,10.78,,21.9,20.1,19.3,18.9,18.3,17.4
2026-01-07,1014.6,1023.2,1016.1,2026-01-07 09:18:00,1012.3,2026-01-07 15:07:00,13.7,18.7,2026-01-07 14:45:00,9.6,2026-01-07 23:43:00,6.6,64,46.0,2026-01-07 14:41:00,1.4,360.0,7.3,320.0,2026-01-07 00:14:00,0.0,0.0,,0.0,,,10.07,,21.7,19.5,18.5,18.1,17.3,16.2
2026-01-08,1014.5,1023.1,1016.6,2026-01-08 09:45:00,1011.9,2026-01-08 14:50:00,14.3,22.0,2026-01-08 14:11:00,9.6,2026-01-08 00:01:00,7.3,64,43.0,2026-01-08 14:25:00,1.3,350.0,7.9,260.0,2026-01-08 14:50:00,0.0,0.0,,0.0,,,12.4,,21.4,19.1,18.1,17.7,17.1,16.4
2026-01-09,1013.3,1021.9,1015.4,2026-01-09 09:06:00,1011.0,2026-01-09 14:58:00,15.1,21.3,2026-01-09 14:33:00,11.6,2026-01-09 04:03:00,7.0,60,41.0,2026-01-09 14:06:00,0.8,350.0,4.8,350.0,2026-01-09 18:26:00,0.0,0.0,,0.0,,,9.6,,21.2,19.1,18.3,18.0,17.6,17.2
2026-01-10,1012.1,1020.6,1014.4,2026-01-10 23:18:00,1009.5,2026-01-10 14:47:00,16.9,22.5,2026-01-10 11:32:00,11.7,2026-01-10 05:50:00,10.3,67,41.0,2026-01-10 12:56:00,1.0,350.0,5.8,360.0,2026-01-10 16:07:00,0.0,0.0,,0.0,,,12.96,,21.1,19.5,19.0,18.9,18.8,19.1
2026-01-11,1013.9,1022.5,,,,,15.7,,,,,11.4,76,,,0.8,360.0,,,,0.0,,,,,,,,21.1,20.0,19.3,18.9,18.1,16.4
