,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1003.7,21.0,83,0.8,192.0,,,0.0
2011-11-01 02:00:00,1003.3,20.9,84,0.2,0.0,,,0.0
2011-11-01 03:00:00,1003.3,20.9,84,0.5,105.0,,,0.0
2011-11-01 04:00:00,1003.3,21.0,83,1.3,359.0,,,0.0
2011-11-01 05:00:00,1003.4,20.6,84,1.9,4.0,,,0.0
2011-11-01 06:00:00,1003.5,20.9,82,0.5,22.0,,,0.0
2011-11-01 07:00:00,1003.7,22.3,75,1.8,55.0,,,0.0
2011-11-01 08:00:00,1004.3,24.7,65,1.0,22.0,,,0.0
2011-11-01 09:00:00,1004.6,25.6,66,1.5,310.0,,,0.0
2011-11-01 10:00:00,1004.5,27.7,58,1.6,311.0,,,0.0
2011-11-01 11:00:00,1004.0,28.8,56,2.0,347.0,,,0.0
2011-11-01 12:00:00,1003.5,29.4,54,1.8,318.0,,,0.0
2011-11-01 13:00:00,1003.0,29.9,54,2.3,334.0,,,0.0
2011-11-01 14:00:00,1002.2,30.0,58,2.1,350.0,,,0.0
2011-11-01 15:00:00,1001.9,28.9,63,3.4,322.0,,,0.0
2011-11-01 16:00:00,1002.0,28.2,68,2.7,337.0,,,0.0
2011-11-01 17:00:00,1001.9,27.2,74,1.5,310.0,,,0.0
2011-11-01 18:00:00,1001.9,25.3,81,2.0,336.0,,,0.0
2011-11-01 19:00:00,1002.3,24.5,85,1.7,342.0,,,0.0
2011-11-01 20:00:00,1002.6,24.3,86,0.4,306.0,,,0.0
2011-11-01 21:00:00,1002.9,23.6,89,1.7,205.0,,,0.0
2011-11-01 22:00:00,1002.9,23.2,91,1.5,215.0,,,0.0
2011-11-01 23:00:00,1003.0,23.4,90,0.7,238.0,,,0.0
2011-11-02 00:00:00,1002.9,23.3,91,1.3,172.0,,,0.0
2011-11-02 01:00:00,1002.4,23.2,91,1.6,165.0,,,0.0
2011-11-02 02:00:00,1002.1,22.6,92,0.9,31.0,,,0.0
2011-11-02 03:00:00,1001.9,22.7,93,1.5,16.0,,,0.0
2011-11-02 04:00:00,1001.8,22.6,91,0.9,100.0,,,0.0
2011-11-02 05:00:00,1001.8,22.4,89,0.3,343.0,,,0.0
2011-11-02 06:00:00,1001.9,21.7,90,1.3,198.0,,,0.0
2011-11-02 07:00:00,1002.3,22.9,86,0.4,275.0,,,0.0
2011-11-02 08:00:00,1002.3,25.0,78,0.5,270.0,,,0.0
2011-11-02 09:00:00,1002.5,25.6,81,1.5,22.0,,,0.0
2011-11-02 10:00:00,1002.4,28.5,66,0.8,257.0,,,0.0
2011-11-02 11:00:00,1002.0,29.0,60,2.2,279.0,,,0.0
2011-11-02 12:00:00,1001.7,30.3,54,1.5,287.0,,,0.0
2011-11-02 13:00:00,1001.0,30.1,57,1.8,256.0,,,0.0
2011-11-02 14:00:00,1000.7,29.5,63,2.6,270.0,,,0.0
2011-11-02 15:00:00,1000.6,29.2,67,2.3,269.0,,,0.0
2011-11-02 16:00:00,1000.9,27.3,73,2.5,262.0,,,0.0
2011-11-02 17:00:00,1001.2,26.4,74,1.3,252.0,,,0.0
2011-11-02 18:00:00,1001.6,25.7,80,1.3,186.0,,,0.0
2011-11-02 19:00:00,1002.2,25.2,82,1.6,125.0,,,0.0
2011-11-02 20:00:00,1002.1,25.5,81,0.9,257.0,,,0.0
2011-11-02 21:00:00,1002.1,24.9,84,0.8,37.0,,,0.0
2011-11-02 22:00:00,1002.3,24.6,85,0.8,43.0,,,0.0
2011-11-02 23:00:00,1002.3,24.5,86,0.5,83.0,,,0.0
2011-11-03 00:00:00,1002.1,24.2,89,1.2,211.0,,,0.0
2011-11-03 01:00:00,1001.5,24.2,88,2.1,357.0,,,0.0
2011-11-03 02:00:00,1001.3,24.1,89,1.4,20.0,,,0.0
2011-11-03 03:00:00,1001.3,24.6,85,0.9,46.0,,,0.0
2011-11-03 04:00:00,1001.1,24.2,89,0.0,0.0,,,0.0
2011-11-03 05:00:00,1001.0,24.0,89,0.5,23.0,,,0.0
2011-11-03 06:00:00,1001.4,23.7,91,0.5,272.0,,,0.0
2011-11-03 07:00:00,1001.9,23.4,93,1.2,218.0,,,0.0
2011-11-03 08:00:00,1002.4,24.7,83,1.0,171.0,,,0.0
2011-11-03 09:00:00,1003.0,25.1,84,2.5,202.0,,,0.0
2011-11-03 10:00:00,1003.0,26.5,77,2.6,219.0,,,0.0
2011-11-03 11:00:00,1002.7,27.7,72,2.0,236.0,,,0.0
2011-11-03 12:00:00,1002.3,28.3,68,2.1,219.0,,,0.0
2011-11-03 13:00:00,1001.7,29.0,66,1.1,278.0,,,0.0
2011-11-03 14:00:00,1001.2,29.2,64,1.6,218.0,,,0.0
2011-11-03 15:00:00,1001.3,29.9,62,0.8,173.0,,,0.0
2011-11-03 16:00:00,1001.3,29.2,66,1.5,306.0,,,0.0
2011-11-03 17:00:00,1001.6,28.1,72,1.4,323.0,,,0.0
2011-11-03 18:00:00,1001.8,27.1,77,2.0,330.0,,,0.0
2011-11-03 19:00:00,1001.9,26.8,78,1.2,349.0,,,0.0
2011-11-03 20:00:00,1002.3,26.0,85,1.2,308.0,,,0.0
2011-11-03 21:00:00,1002.9,25.4,88,1.1,244.0,,,0.0
2011-11-03 22:00:00,1002.9,25.2,89,0.7,243.0,,,0.0
2011-11-03 23:00:00,1002.7,24.7,92,1.3,198.0,,,0.0
2011-11-04 00:00:00,1002.5,24.6,92,1.7,231.0,,,0.0
2011-11-04 01:00:00,1002.4,24.5,93,1.1,203.0,,,0.0
2011-11-04 02:00:00,1002.0,24.3,95,1.1,204.0,,,0.0
2011-11-04 03:00:00,1001.9,24.3,94,1.7,161.0,,,0.0
2011-11-04 04:00:00,1001.9,24.0,95,1.3,215.0,,,0.0
2011-11-04 05:00:00,1002.1,23.6,93,1.2,226.0,,,0.0
2011-11-04 06:00:00,1002.4,23.6,92,1.2,138.0,,,0.0
2011-11-04 07:00:00,1002.9,24.5,85,0.9,136.0,,,0.0
2011-11-04 08:00:00,1003.5,27.3,72,0.2,0.0,,,0.0
2011-11-04 09:00:00,1004.1,27.1,72,2.0,216.0,,,0.0
2011-11-04 10:00:00,1004.2,29.5,56,2.1,211.0,,,0.0
2011-11-04 11:00:00,1003.6,30.4,49,1.7,157.0,,,0.0
2011-11-04 12:00:00,1002.7,31.8,50,1.7,286.0,,,0.0
2011-11-04 13:00:00,1001.8,31.5,55,2.2,262.0,,,0.0
2011-11-04 14:00:00,1001.6,31.5,60,2.0,310.0,,,0.0
2011-11-04 15:00:00,1001.5,31.0,62,1.8,291.0,,,0.0
2011-11-04 16:00:00,1001.9,28.7,73,2.3,305.0,,,0.0
2011-11-04 17:00:00,1002.2,26.9,79,2.9,333.0,,,0.0
2011-11-04 18:00:00,1002.4,26.4,79,1.3,336.0,,,0.0
2011-11-04 19:00:00,1002.7,25.7,82,1.5,339.0,,,0.0
2011-11-04 20:00:00,1002.9,25.3,87,1.9,353.0,,,0.0
2011-11-04 21:00:00,1003.0,25.2,87,1.4,63.0,,,0.0
2011-11-04 22:00:00,1003.0,25.3,86,1.1,236.0,,,0.0
2011-11-04 23:00:00,1003.0,25.4,86,0.4,334.0,,,0.0
2011-11-05 00:00:00,1002.9,25.3,89,0.4,262.0,,,0.0
2011-11-05 01:00:00,1002.7,25.0,91,1.0,284.0,,,0.0
2011-11-05 02:00:00,1002.7,24.6,91,1.6,357.0,,,0.0
2011-11-05 03:00:00,1002.5,24.7,91,0.7,278.0,,,0.0
2011-11-05 04:00:00,1002.9,24.7,91,0.7,336.0,,,0.0
2011-11-05 05:00:00,1002.9,24.6,92,0.8,61.0,,,0.0
2011-11-05 06:00:00,1002.9,24.1,88,0.9,110.0,,,0.0
2011-11-05 07:00:00,1003.3,24.7,84,1.2,347.0,,,0.0
2011-11-05 08:00:00,1003.8,25.3,87,0.8,321.0,,,0.0
2011-11-05 09:00:00,1004.3,26.2,82,1.1,360.0,,,0.0
2011-11-05 10:00:00,1004.0,27.3,73,1.7,295.0,,,0.0
2011-11-05 11:00:00,1003.3,28.7,65,1.0,195.0,,,0.0
2011-11-05 12:00:00,1002.6,28.8,66,1.9,34.0,,,0.0
2011-11-05 13:00:00,1001.9,30.0,61,1.5,260.0,,,0.0
2011-11-05 14:00:00,1001.7,30.7,58,1.8,272.0,,,0.0
2011-11-05 15:00:00,1001.7,28.7,68,2.6,300.0,,,0.0
2011-11-05 16:00:00,1001.9,26.9,74,3.2,329.0,,,0.0
2011-11-05 17:00:00,1002.1,25.3,81,2.8,340.0,,,0.0
2011-11-05 18:00:00,1002.2,24.7,83,2.0,22.0,,,0.0
2011-11-05 19:00:00,1002.4,24.4,85,2.0,19.0,,,0.0
2011-11-05 20:00:00,1002.6,24.5,84,1.3,3.0,,,0.0
2011-11-05 21:00:00,1002.8,24.1,86,1.6,357.0,,,0.0
2011-11-05 22:00:00,1003.0,23.7,88,1.0,48.0,,,0.0
2011-11-05 23:00:00,1002.9,23.8,87,0.7,126.0,,,0.0
2011-11-06 00:00:00,1002.7,23.5,88,1.1,227.0,,,0.0
2011-11-06 01:00:00,1002.3,23.2,90,1.1,9.0,,,0.0
2011-11-06 02:00:00,1001.9,23.0,91,1.1,15.0,,,0.0
2011-11-06 03:00:00,1001.8,23.1,90,0.5,186.0,,,0.0
2011-11-06 04:00:00,1001.5,23.0,91,0.2,0.0,,,0.0
2011-11-06 05:00:00,1001.8,22.5,93,1.6,17.0,,,0.0
2011-11-06 06:00:00,1001.7,22.3,94,1.9,20.0,,,0.0
2011-11-06 07:00:00,1001.8,23.1,91,0.9,18.0,,,0.0
2011-11-06 08:00:00,1001.9,24.5,83,1.3,351.0,,,0.0
2011-11-06 09:00:00,1002.4,25.9,77,0.4,28.0,,,0.0
2011-11-06 10:00:00,1002.6,27.3,68,1.2,20.0,,,0.0
2011-11-06 11:00:00,1002.3,28.6,64,1.1,294.0,,,0.0
2011-11-06 12:00:00,1001.7,28.7,64,1.3,271.0,,,0.0
2011-11-06 13:00:00,1001.1,29.3,64,1.8,258.0,,,0.0
