,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1009.3,1019.0,2018-01-13T08:33:00,1001.8,2018-01-22T13:37:00,17.2,26.1,2018-01-03T14:21:00,6.3,2018-01-13T06:36:00,92.0,25.0,2018-01-14T13:11:00,1.8,335.0,12.1,345.0,2018-01-08T11:54:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1010.4,1017.8,2018-02-12T09:13:00,1004.0,2018-02-21T15:12:00,16.6,31.3,2018-02-15T14:22:00,7.8,2018-02-05T18:41:00,92.0,32.0,2018-02-15T11:52:00,2.0,1.0,10.6,332.0,2018-02-22T15:14:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1007.6,1015.0,2018-03-11T10:19:00,1001.0,2018-03-19T15:01:00,21.1,31.6,2018-03-03T15:24:00,10.8,2018-03-08T23:45:00,84.0,8.0,2018-03-23T14:51:00,1.7,1.0,11.2,354.0,2018-03-05T19:28:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1005.8,1014.2,2018-04-07T21:11:00,999.2,2018-04-23T15:57:00,24.6,33.0,2018-04-23T12:05:00,15.1,2018-04-08T06:34:00,85.0,31.0,2018-04-09T13:51:00,1.5,19.0,10.3,355.0,2018-04-06T16:16:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1003.3,1010.5,2018-05-05T09:21:00,998.6,2018-05-25T16:17:00,28.5,35.8,2018-05-28T14:03:00,20.5,2018-05-10T06:26:00,87.0,46.0,2018-05-28T14:34:00,1.7,165.0,10.8,172.0,2018-05-30T14:45:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,998.1,1005.1,2018-06-26T10:34:00,986.6,2018-06-14T16:54:00,28.8,35.9,2018-06-05T13:48:00,23.8,2018-06-19T08:26:00,88.0,43.0,2018-06-06T11:21:00,1.8,16.0,12.5,154.0,2018-06-25T15:43:00,236.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,997.1,1001.7,2018-07-27T22:02:00,989.4,2018-07-11T05:12:00,29.4,36.6,2018-07-18T12:31:00,23.4,2018-07-02T15:17:00,89.0,45.0,2018-07-18T12:36:00,1.8,74.0,11.6,184.0,2018-07-24T14:52:00,392.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,995.5,1005.7,2018-08-31T22:59:00,986.3,2018-08-23T16:11:00,28.5,35.9,2018-08-05T12:16:00,23.4,2018-08-23T23:17:00,92.0,46.0,2018-08-11T15:03:00,1.8,10.0,17.8,199.0,2018-08-24T01:46:00,467.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1000.3,1007.7,2018-09-17T21:22:00,990.3,2018-09-15T15:11:00,28.3,34.8,2018-09-17T10:45:00,22.0,2018-09-30T05:43:00,88.0,40.0,2018-09-29T21:01:00,1.7,1.0,13.5,345.0,2018-09-29T00:17:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1005.4,1012.0,2018-10-20T09:34:00,999.2,2018-10-05T03:11:00,25.0,32.4,2018-10-14T13:14:00,16.2,2018-10-29T04:16:00,83.0,33.0,2018-10-03T12:01:00,1.7,2.0,15.4,350.0,2018-10-04T14:47:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1007.9,1013.3,2018-11-29T09:18:00,1001.6,2018-11-02T03:21:00,23.4,31.6,2018-11-08T13:54:00,16.5,2018-11-24T05:55:00,91.0,40.0,2018-11-24T12:01:00,1.5,1.0,8.1,327.0,2018-11-22T11:40:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1009.7,1016.6,2018-12-31T08:36:00,1002.1,2018-12-26T13:49:00,20.8,31.2,2018-12-06T13:01:00,12.8,2018-12-30T01:21:00,87.0,25.0,2018-12-20T13:52:00,1.9,337.0,8.9,12.0,2018-12-27T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
