,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1013.3,1015.9,2017-01-01T09:21:00,1011.2,2017-01-01T15:02:00,20.3,25.8,2017-01-01T15:02:00,16.2,2017-01-01T05:11:00,95,70,2017-01-01T12:01:00,1.1,320,5.2,301,2017-01-01T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1012.4,1014.7,2017-01-02T08:47:00,1010.5,2017-01-02T15:21:00,20.8,25.6,2017-01-02T12:13:00,17.6,2017-01-02T06:05:00,96,66,2017-01-02T12:13:00,1.6,2,7.4,332,2017-01-02T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1011.7,1014.0,2017-01-03T09:03:00,1009.7,2017-01-03T14:31:00,20.6,26.1,2017-01-03T12:31:00,16.7,2017-01-03T06:47:00,96,69,2017-01-03T12:51:00,1.0,360,5.9,341,2017-01-03T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1010.6,1012.7,2017-01-04T09:01:00,1008.6,2017-01-04T14:20:00,20.9,25.6,2017-01-04T12:52:00,17.7,2017-01-04T03:55:00,97,75,2017-01-04T12:41:00,1.1,204,5.2,343,2017-01-04T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1009.6,1011.5,2017-01-05T09:54:00,1007.2,2017-01-05T14:51:00,21.1,26.7,2017-01-05T14:52:00,18.4,2017-01-05T05:51:00,95,65,2017-01-05T15:01:00,1.6,18,7.0,332,2017-01-05T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1008.5,1010.5,2017-01-06T08:26:00,1006.5,2017-01-06T15:21:00,20.2,26.1,2017-01-06T13:19:00,17.0,2017-01-06T07:16:00,98,66,2017-01-06T13:41:00,1.5,81,7.2,14,2017-01-06T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1006.5,1008.3,2017-01-07T00:01:00,1004.3,2017-01-07T14:24:00,21.8,26.9,2017-01-07T13:57:00,19.0,2017-01-07T03:10:00,96,70,2017-01-07T13:57:00,1.2,4,6.2,75,2017-01-07T05:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1005.8,1007.7,2017-01-08T09:02:00,1003.1,2017-01-08T14:53:00,22.1,28.0,2017-01-08T14:24:00,18.7,2017-01-08T23:55:00,91,62,2017-01-08T14:24:00,1.5,330,7.3,322,2017-01-08T10:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1008.0,1010.5,2017-01-09T23:03:00,1005.9,2017-01-09T14:43:00,19.8,26.0,2017-01-09T12:14:00,15.9,2017-01-09T23:56:00,87,54,2017-01-09T12:55:00,2.0,336,7.5,332,2017-01-09T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1010.7,1012.8,2017-01-10T08:51:00,1008.9,2017-01-10T14:32:00,19.1,25.8,2017-01-10T14:51:00,14.8,2017-01-10T07:01:00,86,51,2017-01-10T13:32:00,1.6,5,5.4,341,2017-01-10T17:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
