,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1015.2,16.0,100.0,0.2,0.0,1.3,142,0.0,,,,,2019-01-01T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1014.6,15.7,100.0,1.0,12.0,1.8,21,0.0,,,,,2019-01-01T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1014.2,15.6,100.0,0.7,19.0,2.3,353,0.0,,,,,2019-01-01T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1014.1,15.4,100.0,0.6,255.0,1.4,131,0.0,,,,,2019-01-01T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1014.2,15.1,100.0,0.7,59.0,1.2,75,0.0,,,,,2019-01-01T04:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1014.6,15.3,100.0,1.9,7.0,2.6,6,0.0,,,,,2019-01-01T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1015.5,14.8,100.0,1.8,21.0,2.5,23,0.0,,,,,2019-01-01T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1016.2,15.6,100.0,2.2,359.0,3.0,345,0.0,,,,,2019-01-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1016.6,17.2,100.0,2.9,1.0,4.2,355,0.0,,,,,2019-01-01T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1016.4,18.6,100.0,2.2,342.0,3.8,341,0.0,,,,,2019-01-01T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1015.7,21.0,81.0,2.5,348.0,5.0,360,0.0,,,,,2019-01-01T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1014.6,21.7,74.0,2.7,325.0,5.0,328,0.0,,,,,2019-01-01T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1013.2,22.8,66.0,2.4,347.0,4.8,350,0.0,,,,,2019-01-01T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1012.4,22.5,71.0,2.8,320.0,4.9,287,0.0,,,,,2019-01-01T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1012.3,22.0,73.0,2.7,329.0,5.7,333,0.0,,,,,2019-01-01T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1013.1,20.6,83.0,3.7,351.0,7.5,1,0.0,,,,,2019-01-01T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1013.3,20.2,85.0,2.4,335.0,6.5,342,0.0,,,,,2019-01-01T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1013.7,18.9,99.0,2.2,327.0,4.1,341,0.0,,,,,2019-01-01T17:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1014.1,18.3,100.0,1.3,340.0,4.6,339,0.0,,,,,2019-01-01T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1014.3,17.8,100.0,2.3,336.0,3.6,327,0.0,,,,,2019-01-01T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1014.5,17.7,100.0,1.5,344.0,3.6,349,0.0,,,,,2019-01-01T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1014.4,17.6,100.0,0.9,4.0,2.6,335,0.0,,,,,2019-01-01T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1014.5,17.5,100.0,1.1,360.0,2.2,10,0.0,,,,,2019-01-01T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1014.6,17.3,100.0,1.9,349.0,2.4,360,0.0,,,,,2019-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1014.6,17.0,100.0,1.7,353.0,2.6,334,0.0,,,,,2019-01-02T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1014.6,17.0,100.0,1.0,337.0,2.3,12,0.0,,,,,2019-01-02T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1014.1,16.9,100.0,1.3,360.0,2.2,8,0.0,,,,,2019-01-02T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1013.5,17.0,100.0,2.1,351.0,2.8,3,0.0,,,,,2019-01-02T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1013.9,16.8,100.0,0.8,350.0,3.4,10,0.0,,,,,2019-01-02T04:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1014.4,16.8,100.0,1.4,343.0,2.3,337,0.0,,,,,2019-01-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1015.2,16.9,100.0,0.3,347.0,2.1,344,0.0,,,,,2019-01-02T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1015.6,16.8,100.0,2.1,357.0,3.0,352,0.0,,,,,2019-01-02T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1015.8,17.6,100.0,1.6,17.0,3.4,39,0.0,,,,,2019-01-02T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1015.6,18.9,100.0,1.3,3.0,2.7,32,0.0,,,,,2019-01-02T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1015.1,19.6,100.0,0.9,341.0,3.5,307,0.0,,,,,2019-01-02T10:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1013.7,20.2,100.0,1.3,351.0,3.2,347,0.0,,,,,2019-01-02T11:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1013.0,21.0,96.0,1.0,313.0,2.6,3,0.0,,,,,2019-01-02T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1012.5,21.2,94.0,1.4,308.0,3.0,312,0.0,,,,,2019-01-02T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1012.4,21.3,95.0,1.6,355.0,3.3,347,0.0,,,,,2019-01-02T14:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1012.9,21.2,92.0,2.1,333.0,3.7,331,0.0,,,,,2019-01-02T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1013.4,20.5,98.0,1.2,325.0,3.5,325,0.0,,,,,2019-01-02T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1013.9,19.7,100.0,1.9,333.0,3.5,342,0.0,,,,,2019-01-02T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1014.4,19.3,100.0,2.2,342.0,3.6,341,0.0,,,,,2019-01-02T18:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1015.0,18.8,100.0,2.2,343.0,4.1,349,0.0,,,,,2019-01-02T19:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1014.8,18.7,100.0,0.8,322.0,3.0,5,0.0,,,,,2019-01-02T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1014.7,18.3,100.0,1.6,336.0,2.5,360,0.0,,,,,2019-01-02T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1015.0,18.2,100.0,1.3,331.0,2.8,337,0.0,,,,,2019-01-02T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1015.1,17.9,100.0,1.5,344.0,2.5,355,0.0,,,,,2019-01-02T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1015.2,17.6,100.0,1.7,16.0,3.0,360,0.0,,,,,2019-01-03T00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1014.6,17.7,100.0,0.9,1.0,2.9,15,0.0,,,,,2019-01-03T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1014.3,17.5,100.0,2.1,341.0,3.5,360,0.0,,,,,2019-01-03T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1014.2,17.5,100.0,1.9,4.0,3.4,354,0.0,,,,,2019-01-03T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1014.0,17.5,100.0,1.7,15.0,4.1,1,0.0,,,,,2019-01-03T04:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1014.1,17.5,100.0,0.9,14.0,2.6,5,0.0,,,,,2019-01-03T05:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1014.6,17.5,100.0,1.6,344.0,2.2,343,0.0,,,,,2019-01-03T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1015.6,18.1,100.0,1.5,323.0,2.8,322,0.0,,,,,2019-01-03T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1016.5,18.5,100.0,1.1,347.0,3.0,304,0.0,,,,,2019-01-03T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1016.7,19.5,100.0,0.5,283.0,2.4,342,0.0,,,,,2019-01-03T09:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1016.2,20.1,100.0,0.4,212.0,2.4,327,0.0,,,,,2019-01-03T10:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1014.8,20.4,100.0,2.0,12.0,3.8,360,0.0,,,,,2019-01-03T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1014.1,21.4,100.0,1.8,8.0,5.2,23,0.0,,,,,2019-01-03T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1013.5,22.5,100.0,3.1,347.0,4.7,332,0.0,,,,,2019-01-03T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
