,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1016.1,15.4,90,1.1,187,2.2,150,0.0,,,,,2016-01-01T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1015.9,14.3,100,2.5,17,3.3,19,0.0,,,,,2016-01-01T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1015.5,14.7,95,0.9,12,3.1,4,0.0,,,,,2016-01-01T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1015.3,14.5,99,0.3,137,1.7,11,0.0,,,,,2016-01-01T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1015.3,14.7,98,0.1,0,1.2,126,0.0,,,,,2016-01-01T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1015.7,14.6,99,0.8,272,1.4,233,0.0,,,,,2016-01-01T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1016.5,14.5,100,0.4,138,1.1,282,0.0,,,,,2016-01-01T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1017.1,15.0,100,1.4,180,2.2,145,0.0,,,,,2016-01-01T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1017.7,17.9,86,0.0,0,2.1,229,0.0,,,,,2016-01-01T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1017.7,20.0,76,0.6,274,1.9,244,0.0,,,,,2016-01-01T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,1017.5,22.2,66,0.9,311,3.0,328,0.0,,,,,2016-01-01T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1016.5,23.6,61,1.3,336,3.7,330,0.0,,,,,2016-01-01T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1015.5,24.0,58,2.4,346,4.3,344,0.0,,,,,2016-01-01T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1014.8,24.3,57,2.6,328,5.2,339,0.0,,,,,2016-01-01T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1014.8,24.6,60,2.1,327,4.7,337,0.0,,,,,2016-01-01T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1014.9,23.5,70,2.9,331,6.2,315,0.0,,,,,2016-01-01T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1015.2,21.3,85,3.3,334,7.0,340,0.0,,,,,2016-01-01T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1015.4,19.5,97,2.6,344,5.6,331,0.0,,,,,2016-01-01T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1015.9,18.8,100,3.1,348,5.7,336,0.0,,,,,2016-01-01T18:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1016.7,18.5,100,2.2,345,4.2,6,0.0,,,,,2016-01-01T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1016.9,18.1,100,0.8,11,2.9,12,0.0,,,,,2016-01-01T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1016.8,17.8,100,0.7,34,2.0,14,0.0,,,,,2016-01-01T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1016.6,17.9,100,0.9,30,2.8,360,0.0,,,,,2016-01-01T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1016.2,18.1,100,1.9,24,2.8,9,0.0,,,,,2016-01-01T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1015.8,17.9,100,1.6,23,3.0,35,0.0,,,,,2016-01-02T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1015.0,17.9,100,1.9,19,3.9,34,0.0,,,,,2016-01-02T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1014.2,18.2,100,2.2,360,3.7,11,0.0,,,,,2016-01-02T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1014.0,18.2,100,0.6,355,3.4,4,0.0,,,,,2016-01-02T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1013.9,18.2,100,0.7,15,2.7,38,0.0,,,,,2016-01-02T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1014.2,18.0,100,0.5,28,3.2,70,0.0,,,,,2016-01-02T05:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1014.5,17.7,100,1.9,356,3.7,3,0.0,,,,,2016-01-02T06:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1015.0,17.8,100,1.8,19,4.7,10,0.0,,,,,2016-01-02T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1015.3,19.1,99,1.5,347,3.1,337,0.0,,,,,2016-01-02T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1015.4,19.6,93,1.5,295,3.2,347,0.0,,,,,2016-01-02T09:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1014.9,20.2,89,1.9,43,4.3,360,0.0,,,,,2016-01-02T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1014.3,22.5,77,1.0,349,4.0,343,0.0,,,,,2016-01-02T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1013.5,23.0,74,1.3,274,3.3,1,0.0,,,,,2016-01-02T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1013.1,21.8,87,0.6,229,2.8,251,0.0,,,,,2016-01-02T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1012.4,21.0,100,1.7,15,2.9,21,0.5,,,,,2016-01-02T14:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1012.2,20.6,100,0.6,141,3.0,360,0.0,,,,,2016-01-02T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1011.8,20.7,100,2.0,341,3.5,350,0.0,,,,,2016-01-02T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1012.0,20.0,100,1.7,346,4.0,331,0.0,,,,,2016-01-02T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1013.0,19.7,100,0.9,281,3.6,16,0.0,,,,,2016-01-02T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1013.7,19.6,100,0.1,0,2.5,334,0.0,,,,,2016-01-02T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1014.1,19.3,100,0.2,0,2.2,333,0.0,,,,,2016-01-02T20:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1014.6,19.1,100,0.3,287,2.2,278,0.5,,,,,2016-01-02T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1013.9,18.9,100,1.8,5,2.9,21,0.0,,,,,2016-01-02T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1013.5,18.9,100,1.2,19,2.9,9,0.0,,,,,2016-01-02T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
