,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1011.1,1013.4,2018-01-01 09:02:00,1008.4,2018-01-01 15:31:00,18.1,25.7,2018-01-01 14:21:00,13.7,2018-01-01 06:51:00,87,46,2018-01-01 14:15:00,1.8,16.0,7.2,352.0,2018-01-01 15:26:00,0.0
2018-01-02,1010.5,1012.4,2018-01-02 08:31:00,1008.3,2018-01-02 15:32:00,18.9,25.5,2018-01-02 12:51:00,14.4,2018-01-02 07:08:00,89,54,2018-01-02 12:42:00,1.3,1.0,6.4,313.0,2018-01-02 13:15:00,0.0
2018-01-03,1010.5,1013.0,2018-01-03 09:18:00,1007.7,2018-01-03 14:31:00,19.2,26.1,2018-01-03 14:21:00,14.9,2018-01-03 03:41:00,95,56,2018-01-03 14:37:00,1.3,11.0,7.1,313.0,2018-01-03 15:17:00,0.0
2018-01-04,1009.2,1011.7,2018-01-04 09:12:00,1007.1,2018-01-04 23:43:00,18.4,21.5,2018-01-04 12:08:00,16.3,2018-01-04 06:43:00,100,100,2018-01-04 00:01:00,1.6,15.0,6.3,345.0,2018-01-04 12:20:00,4.0
2018-01-05,1007.5,1009.8,2018-01-05 09:32:00,1005.7,2018-01-05 13:57:00,18.5,21.9,2018-01-05 13:51:00,16.8,2018-01-05 23:42:00,100,100,2018-01-05 00:01:00,2.1,1.0,7.2,5.0,2018-01-05 12:42:00,0.5
2018-01-06,1007.1,1008.7,2018-01-06 09:02:00,1005.5,2018-01-06 14:51:00,17.6,19.1,2018-01-06 10:53:00,16.5,2018-01-06 02:06:00,100,100,2018-01-06 00:01:00,0.9,340.0,4.3,344.0,2018-01-06 06:17:00,22.0
2018-01-07,1006.3,1008.1,2018-01-07 08:16:00,1004.8,2018-01-07 18:27:00,18.6,20.5,2018-01-07 14:11:00,16.5,2018-01-07 07:36:00,100,100,2018-01-07 00:01:00,1.2,344.0,6.4,4.0,2018-01-07 07:09:00,14.5
2018-01-08,1006.3,1010.5,2018-01-08 23:51:00,1003.6,2018-01-08 07:12:00,19.6,23.8,2018-01-08 11:07:00,15.5,2018-01-08 23:56:00,100,100,2018-01-08 00:01:00,1.9,86.0,12.1,345.0,2018-01-08 11:54:00,28.5
2018-01-09,1012.3,1014.9,2018-01-09 21:52:00,1009.9,2018-01-09 00:41:00,11.9,16.0,2018-01-09 00:27:00,10.4,2018-01-09 23:41:00,100,100,2018-01-09 00:01:00,3.1,2.0,10.2,351.0,2018-01-09 03:05:00,29.0
2018-01-10,1015.0,1017.2,2018-01-10 09:31:00,1012.5,2018-01-10 14:45:00,12.3,17.8,2018-01-10 14:31:00,9.7,2018-01-10 05:06:00,77,44,2018-01-10 14:31:00,2.4,10.0,9.0,352.0,2018-01-10 16:26:00,1.0
