,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1014.4,1016.8,2019-01-01 08:51:00,1012.1,2019-01-01 14:05:00,18.1,23.5,2019-01-01 13:27:00,14.5,2019-01-01 06:24:00,93,64,2019-01-01 13:27:00,1.9,1.0,7.5,1.0,2019-01-01 15:23:00,0.0
2019-01-02,1014.3,1016.1,2019-01-02 08:28:00,1012.3,2019-01-02 14:11:00,18.7,21.8,2019-01-02 15:21:00,16.4,2019-01-02 07:21:00,99,91,2019-01-02 15:35:00,1.4,333.0,4.1,349.0,2019-01-02 19:44:00,0.0
2019-01-03,1014.4,1016.8,2019-01-03 09:24:00,1012.7,2019-01-03 14:46:00,19.4,23.5,2019-01-03 14:52:00,17.2,2019-01-03 07:02:00,100,100,2019-01-03 00:01:00,1.8,341.0,5.9,336.0,2019-01-03 15:15:00,0.0
2019-01-04,1013.6,1015.8,2019-01-04 09:02:00,1011.8,2019-01-04 13:46:00,20.4,27.0,2019-01-04 13:22:00,17.1,2019-01-04 05:32:00,97,70,2019-01-04 13:22:00,1.6,19.0,6.5,238.0,2019-01-04 11:20:00,0.0
2019-01-05,1011.8,1013.4,2019-01-05 00:31:00,1010.1,2019-01-05 14:47:00,22.1,28.7,2019-01-05 15:02:00,17.9,2019-01-05 07:04:00,90,53,2019-01-05 15:01:00,1.6,333.0,5.5,334.0,2019-01-05 13:13:00,0.0
2019-01-06,1011.7,1013.7,2019-01-06 09:31:00,1009.6,2019-01-06 15:11:00,20.2,24.9,2019-01-06 14:40:00,17.8,2019-01-06 07:12:00,96,72,2019-01-06 14:40:00,2.4,329.0,7.2,317.0,2019-01-06 12:51:00,0.0
2019-01-07,1011.6,1013.1,2019-01-07 09:06:00,1010.1,2019-01-07 14:06:00,20.7,26.9,2019-01-07 13:01:00,17.1,2019-01-07 05:15:00,94,61,2019-01-07 13:01:00,1.5,335.0,5.4,297.0,2019-01-07 13:17:00,0.0
2019-01-08,1011.5,1013.6,2019-01-08 08:41:00,1008.7,2019-01-08 14:42:00,21.1,26.1,2019-01-08 14:25:00,18.8,2019-01-08 22:35:00,95,67,2019-01-08 14:32:00,2.2,346.0,7.3,349.0,2019-01-08 12:50:00,0.0
2019-01-09,1012.4,1014.4,2019-01-09 09:08:00,1010.3,2019-01-09 15:02:00,20.5,26.1,2019-01-09 15:23:00,17.7,2019-01-09 07:13:00,93,64,2019-01-09 15:14:00,1.8,332.0,6.2,6.0,2019-01-09 13:08:00,0.0
2019-01-10,1011.3,1013.1,2019-01-10 09:11:00,1009.3,2019-01-10 13:53:00,20.9,26.7,2019-01-10 14:26:00,18.2,2019-01-10 00:25:00,95,65,2019-01-10 14:42:00,1.4,339.0,5.5,348.0,2019-01-10 14:49:00,0.0
2019-01-11,1010.0,1011.7,2019-01-11 08:41:00,1007.6,2019-01-11 14:04:00,22.0,27.9,2019-01-11 13:13:00,18.9,2019-01-11 03:43:00,91,58,2019-01-11 13:05:00,1.3,12.0,5.8,293.0,2019-01-11 14:04:00,0.0
2019-01-12,1009.4,1010.8,2019-01-12 08:23:00,1008.0,2019-01-12 13:41:00,21.6,27.2,2019-01-12 14:31:00,17.8,2019-01-12 06:47:00,91,60,2019-01-12 14:21:00,1.8,338.0,6.9,311.0,2019-01-12 05:56:00,0.0
2019-01-13,1009.5,1011.7,2019-01-13 08:31:00,1007.4,2019-01-13 15:02:00,20.1,25.4,2019-01-13 13:23:00,17.2,2019-01-13 06:41:00,91,62,2019-01-13 13:47:00,2.1,339.0,6.6,311.0,2019-01-13 13:11:00,0.0
2019-01-14,1008.8,1010.6,2019-01-14 08:48:00,1006.5,2019-01-14 14:31:00,20.1,25.1,2019-01-14 12:12:00,17.0,2019-01-14 02:45:00,89,57,2019-01-14 13:01:00,1.6,2.0,7.1,342.0,2019-01-14 15:40:00,0.0
2019-01-15,1009.3,1010.9,2019-01-15 08:47:00,1007.4,2019-01-15 14:30:00,19.9,25.3,2019-01-15 12:01:00,17.5,2019-01-15 05:51:00,95,66,2019-01-15 11:52:00,2.2,341.0,6.9,352.0,2019-01-15 17:15:00,0.0
2019-01-16,1009.8,1011.4,2019-01-16 22:31:00,1007.9,2019-01-16 14:37:00,17.3,19.3,2019-01-16 00:28:00,15.9,2019-01-16 22:32:00,100,100,2019-01-16 00:01:00,2.2,341.0,5.7,1.0,2019-01-16 05:16:00,4.5
2019-01-17,1011.5,1013.1,2019-01-17 10:42:00,1008.9,2019-01-17 04:01:00,16.2,20.3,2019-01-17 14:51:00,14.2,2019-01-17 06:59:00,97,77,2019-01-17 14:52:00,3.1,350.0,9.1,353.0,2019-01-17 05:22:00,2.0
2019-01-18,1012.1,1014.0,2019-01-18 08:41:00,1010.1,2019-01-18 14:15:00,17.9,24.6,2019-01-18 14:12:00,13.9,2019-01-18 06:58:00,88,56,2019-01-18 14:15:00,1.4,10.0,5.1,298.0,2019-01-18 16:28:00,0.0
2019-01-19,1011.3,1013.0,2019-01-19 00:02:00,1009.6,2019-01-19 15:13:00,18.9,23.4,2019-01-19 12:51:00,15.0,2019-01-19 00:01:00,88,57,2019-01-19 12:47:00,1.4,344.0,5.2,330.0,2019-01-19 10:45:00,0.0
2019-01-20,1010.0,1011.8,2019-01-20 08:21:00,1008.4,2019-01-20 16:05:00,19.3,23.4,2019-01-20 13:33:00,17.3,2019-01-20 23:31:00,98,77,2019-01-20 13:13:00,2.1,336.0,6.2,352.0,2019-01-20 14:47:00,0.0
2019-01-21,1011.0,1012.7,2019-01-21 09:11:00,1009.3,2019-01-21 14:31:00,16.3,20.8,2019-01-21 14:49:00,14.0,2019-01-21 22:21:00,95,68,2019-01-21 14:49:00,2.8,340.0,7.6,336.0,2019-01-21 15:38:00,0.0
2019-01-22,1011.4,1013.0,2019-01-22 09:45:00,1010.2,2019-01-22 13:41:00,15.0,17.4,2019-01-22 15:34:00,11.8,2019-01-22 23:57:00,89,65,2019-01-22 16:31:00,2.6,344.0,7.5,350.0,2019-01-22 11:21:00,0.0
2019-01-23,1010.5,1012.4,2019-01-23 09:28:00,1009.2,2019-01-23 14:55:00,16.0,22.9,2019-01-23 14:34:00,10.5,2019-01-23 04:46:00,81,45,2019-01-23 14:34:00,1.2,7.0,5.8,341.0,2019-01-23 16:36:00,0.0
2019-01-24,1010.8,1012.7,2019-01-24 09:42:00,1009.0,2019-01-24 14:51:00,17.2,24.5,2019-01-24 13:23:00,12.1,2019-01-24 06:41:00,83,44,2019-01-24 13:31:00,1.1,346.0,5.6,347.0,2019-01-24 13:43:00,0.0
2019-01-25,1011.8,1013.3,2019-01-25 20:51:00,1010.1,2019-01-25 13:42:00,17.6,24.7,2019-01-25 13:01:00,13.1,2019-01-25 05:21:00,85,43,2019-01-25 14:21:00,1.4,331.0,6.3,312.0,2019-01-25 13:00:00,0.0
2019-01-26,1013.0,1014.6,2019-01-26 09:31:00,1011.1,2019-01-26 14:12:00,16.4,22.2,2019-01-26 13:03:00,13.0,2019-01-26 04:11:00,70,41,2019-01-26 13:03:00,2.5,5.0,8.7,341.0,2019-01-26 14:13:00,0.0
2019-01-27,1014.0,1016.6,2019-01-27 09:27:00,1012.3,2019-01-27 15:51:00,16.4,22.4,2019-01-27 14:53:00,13.5,2019-01-27 05:11:00,68,45,2019-01-27 13:12:00,1.7,17.0,5.8,298.0,2019-01-27 13:36:00,0.0
2019-01-28,1012.5,1014.6,2019-01-28 09:27:00,1010.9,2019-01-28 15:32:00,17.2,23.9,2019-01-28 13:46:00,12.4,2019-01-28 07:11:00,83,41,2019-01-28 13:46:00,1.1,276.0,5.7,336.0,2019-01-28 15:09:00,0.0
2019-01-29,1012.6,1014.3,2019-01-29 09:44:00,1010.6,2019-01-29 13:44:00,17.9,25.0,2019-01-29 12:52:00,13.3,2019-01-29 05:24:00,85,37,2019-01-29 12:29:00,1.2,339.0,6.9,345.0,2019-01-29 13:44:00,0.0
2019-01-30,1012.2,1015.0,2019-01-30 09:35:00,1010.1,2019-01-30 23:51:00,20.1,26.6,2019-01-30 15:11:00,14.5,2019-01-30 04:43:00,74,31,2019-01-30 15:31:00,1.3,342.0,6.9,2.0,2019-01-30 15:56:00,0.0
2019-01-31,1010.3,1013.0,2019-01-31 09:41:00,1008.3,2019-01-31 04:03:00,22.9,30.2,2019-01-31 13:02:00,17.5,2019-01-31 23:51:00,56,32,2019-01-31 13:06:00,1.8,336.0,8.4,354.0,2019-01-31 15:47:00,0.0
2019-02-01,1012.4,1014.7,2019-02-01 09:41:00,1010.9,2019-02-01 03:44:00,17.1,20.5,2019-02-01 12:52:00,14.6,2019-02-01 05:55:00,84,58,2019-02-01 13:38:00,2.4,11.0,6.6,338.0,2019-02-01 13:45:00,0.0
2019-02-02,1010.3,1012.5,2019-02-02 09:41:00,1008.0,2019-02-02 15:42:00,18.6,25.2,2019-02-02 13:08:00,14.2,2019-02-02 06:31:00,89,55,2019-02-02 12:15:00,1.1,5.0,5.9,307.0,2019-02-02 14:44:00,0.0
2019-02-03,1009.2,1010.5,2019-02-03 09:45:00,1007.7,2019-02-03 02:51:00,22.4,30.6,2019-02-03 12:49:00,16.0,2019-02-03 04:01:00,85,41,2019-02-03 12:51:00,1.2,19.0,9.0,234.0,2019-02-03 12:53:00,0.0
