,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,360.0,-99.8,-99.8,-99.8,6.5,210.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0,22.5,-99.8,-99.8,-99.8,18.5,167.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,360.0,-99.8,-99.8,-99.8,9.5,214.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,22.5,-99.8,-99.8,-99.8,74.5,119.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,360.0,-99.8,-99.8,-99.8,349.0,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,225.0,-99.8,-99.8,-99.8,111.5,210.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,270.0,-99.8,-99.8,-99.8,185.5,227.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,270.0,-99.8,-99.8,-99.8,325.0,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,360.0,-99.8,-99.8,-99.8,0.5,183.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,360.0,-99.8,-99.8,-99.8,19.0,203.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-11-01,-9999.5,-99.8,-99.8,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,360.0,-99.8,-99.8,-99.8,17.5,159.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,360.0,-99.8,-99.8,-99.8,5.5,204.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
