,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,4.1,10.0,-99.7,-999.7,,0.0
2000-01-02,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,3.6,10.0,-99.7,-999.7,,0.0
2000-01-03,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,0.0
2000-01-04,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.0
2000-01-05,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.5,30.0,-99.7,-999.7,,0.0
2000-01-06,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.9,10.0,-99.7,-999.7,,0.0
2000-01-07,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,5.4,10.0,-99.7,-999.7,,0.0
2000-01-08,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,3.2,20.0,-99.7,-999.7,,0.0
2000-01-09,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.5,20.0,-99.7,-999.7,,0.0
2000-01-10,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,3.8,10.0,-99.7,-999.7,,0.0
2000-01-11,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,2.2,10.0,-99.7,-999.7,,0.0
2000-01-12,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,0.0
2000-01-13,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,4.2,10.0,-99.7,-999.7,,0.0
2000-01-14,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,4.7,10.0,-99.7,-999.7,,0.0
2000-01-15,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.8,10.0,-99.7,-999.7,,0.0
2000-01-16,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,4.5,10.0,-99.7,-999.7,,0.0
2000-01-17,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,5.8,20.0,-99.7,-999.7,,0.0
2000-01-18,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,6.1,20.0,-99.7,-999.7,,0.0
2000-01-19,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,6.6,20.0,-99.7,-999.7,,0.0
2000-01-20,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,5.3,20.0,-99.7,-999.7,,0.0
2000-01-21,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,3.4,10.0,-99.7,-999.7,,0.0
2000-01-22,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.8,330.0,-99.7,-999.7,,0.0
2000-01-23,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.2,10.0,-99.7,-999.7,,0.0
2000-01-24,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,4.9,10.0,-99.7,-999.7,,0.0
