,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,13.9,,,,,,,,2.9,22.5,,,,0.0
1996-01-02,,,,,,13.3,,,,,,,,1.7,22.5,,,,0.0
1996-01-03,,,,,,14.2,,,,,,,,3.7,22.5,,,,0.0
1996-01-04,,,,,,15.6,,,,,,,,1.9,360.0,,,,0.0
1996-01-05,,,,,,17.8,,,,,,,,1.9,22.5,,,,0.0
1996-01-06,,,,,,17.6,,,,,,,,1.8,22.5,,,,0.0
1996-01-07,,,,,,18.0,,,,,,,,1.7,360.0,,,,0.0
1996-01-08,,,,,,15.2,,,,,,,,6.2,360.0,,,,0.0
1996-01-09,,,,,,13.3,,,,,,,,4.9,22.5,,,,1.0
1996-01-10,,,,,,15.4,,,,,,,,4.2,22.5,,,,0.0
1996-01-11,,,,,,16.3,,,,,,,,4.0,22.5,,,,0.0
1996-01-12,,,,,,17.1,,,,,,,,3.1,360.0,,,,0.0
1996-01-13,,,,,,17.7,,,,,,,,2.4,360.0,,,,0.0
1996-01-14,,,,,,18.5,,,,,,,,2.9,360.0,,,,0.0
1996-01-15,,,,,,19.8,,,,,,,,2.6,360.0,,,,0.0
1996-01-16,,,,,,17.6,,,,,,,,5.7,360.0,,,,0.0
1996-01-17,,,,,,18.5,,,,,,,,4.1,360.0,,,,0.0
1996-01-18,,,,,,19.2,,,,,,,,4.9,360.0,,,,1.0
1996-01-19,,,,,,16.2,,,,,,,,4.4,22.5,,,,4.5
1996-01-20,,,,,,17.0,,,,,,,,4.1,22.5,,,,0.0
1996-01-21,,,,,,18.0,,,,,,,,3.3,360.0,,,,0.0
1996-01-22,,,,,,19.5,,,,,,,,3.5,360.0,,,,0.0
1996-01-23,,,,,,17.5,,,,,,,,6.2,360.0,,,,0.0
1996-01-24,,,,,,17.3,,,,,,,,3.2,360.0,,,,0.0
1996-01-25,,,,,,17.1,,,,,,,,5.1,360.0,,,,0.0
1996-01-26,,,,,,15.9,,,,,,,,6.6,22.5,,,,0.0
1996-01-27,,,,,,16.1,,,,,,,,5.4,22.5,,,,0.0
1996-01-28,,,,,,16.4,,,,,,,,5.1,22.5,,,,0.0
1996-01-29,,,,,,16.0,,,,,,,,5.7,22.5,,,,0.0
1996-01-30,,,,,,16.6,,,,,,,,6.1,22.5,,,,0.0
1996-01-31,,,,,,16.7,,,,,,,,6.3,360.0,,,,0.0
1996-02-01,,,,,,15.4,,,,,,,,8.6,22.5,,,,0.0
1996-02-02,,,,,,12.4,,,,,,,,8.0,22.5,,,,0.0
1996-02-03,,,,,,13.5,,,,,,,,3.6,22.5,,,,0.0
1996-02-04,,,,,,13.9,,,,,,,,2.4,22.5,,,,0.0
1996-02-05,,,,,,16.5,,,,,,,,5.3,360.0,,,,0.0
1996-02-06,,,,,,16.3,,,,,,,,4.5,360.0,,,,0.0
1996-02-07,,,,,,14.8,,,,,,,,3.4,360.0,,,,0.0
1996-02-08,,,,,,17.0,,,,,,,,3.7,360.0,,,,0.0
1996-02-09,,,,,,15.5,,,,,,,,8.2,360.0,,,,0.0
1996-02-10,,,,,,11.6,,,,,,,,6.1,22.5,,,,0.0
1996-02-11,,,,,,12.1,,,,,,,,1.9,315.0,,,,0.0
1996-02-12,,,,,,16.0,,,,,,,,1.5,67.5,,,,0.0
1996-02-13,,,,,,19.8,,,,,,,,1.7,270.0,,,,0.0
1996-02-14,,,,,,21.6,,,,,,,,2.2,202.5,,,,0.0
1996-02-15,,,,,,22.1,,,,,,,,2.3,247.5,,,,0.0
1996-02-16,,,,,,20.2,,,,,,,,5.4,360.0,,,,0.0
1996-02-17,,,,,,18.3,,,,,,,,6.1,360.0,,,,0.0
1996-02-18,,,,,,13.1,,,,,,,,8.1,22.5,,,,0.5
1996-02-19,,,,,,13.6,,,,,,,,6.9,22.5,,,,2.5
1996-02-20,,,,,,12.6,,,,,,,,7.2,22.5,,,,0.5
1996-02-21,,,,,,12.7,,,,,,,,7.1,22.5,,,,0.0
1996-02-22,,,,,,13.4,,,,,,,,5.6,22.5,,,,0.0
1996-02-23,,,,,,15.0,,,,,,,,6.4,22.5,,,,0.0
1996-02-24,,,,,,15.0,,,,,,,,5.7,22.5,,,,0.0
1996-02-25,,,,,,15.9,,,,,,,,5.3,22.5,,,,0.5
1996-02-26,,,,,,15.0,,,,,,,,5.3,360.0,,,,14.5
1996-02-27,,,,,,14.9,,,,,,,,6.2,22.5,,,,0.0
1996-02-28,,,,,,16.0,,,,,,,,4.7,360.0,,,,0.0
1996-02-29,,,,,,16.0,,,,,,,,2.7,360.0,,,,0.0
1996-03-01,,,,,,16.8,,,,,,,,7.1,360.0,,,,0.0
1996-03-02,,,,,,16.4,,,,,,,,3.5,360.0,,,,0.0
1996-03-03,,,,,,16.6,,,,,,,,2.9,360.0,,,,0.0
1996-03-04,,,,,,16.9,,,,,,,,3.5,360.0,,,,0.0
1996-03-05,,,,,,16.9,,,,,,,,1.5,270.0,,,,0.0
1996-03-06,,,,,,18.6,,,,,,,,1.5,292.5,,,,0.0
1996-03-07,,,,,,24.5,,,,,,,,2.1,247.5,,,,0.0
1996-03-08,,,,,,20.9,,,,,,,,3.6,360.0,,,,0.0
1996-03-09,,,,,,15.8,,,,,,,,6.9,22.5,,,,1.0
1996-03-10,,,,,,12.1,,,,,,,,4.9,22.5,,,,2.5
1996-03-11,,,,,,14.6,,,,,,,,5.2,22.5,,,,0.0
1996-03-12,,,,,,17.0,,,,,,,,4.2,22.5,,,,0.0
1996-03-13,,,,,,18.5,,,,,,,,3.7,360.0,,,,0.0
1996-03-14,,,,,,21.4,,,,,,,,2.0,22.5,,,,0.0
1996-03-15,,,,,,26.2,,,,,,,,1.7,180.0,,,,0.0
1996-03-16,,,,,,25.6,,,,,,,,2.3,225.0,,,,0.0
1996-03-17,,,,,,26.7,,,,,,,,2.7,202.5,,,,0.0
1996-03-18,,,,,,20.3,,,,,,,,5.7,360.0,,,,0.0
1996-03-19,,,,,,19.7,,,,,,,,3.9,22.5,,,,0.0
1996-03-20,,,,,,19.6,,,,,,,,4.6,360.0,,,,0.0
1996-03-21,,,,,,22.3,,,,,,,,1.6,315.0,,,,0.0
1996-03-22,,,,,,22.0,,,,,,,,5.0,360.0,,,,0.0
1996-03-23,,,,,,20.6,,,,,,,,5.7,22.5,,,,0.0
