,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,3.3,10.0,-99.7,-999.7,,0.0
2007-01-02,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,2.5,10.0,-99.7,-999.7,,0.0
2007-01-03,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,3.5,10.0,-99.7,-999.7,,0.0
2007-01-04,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,5.1,10.0,-99.7,-999.7,,0.5
2007-01-05,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,4.1,10.0,-99.7,-999.7,,0.0
2007-01-06,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,5.8,10.0,-99.7,-999.7,,0.0
2007-01-07,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,4.7,10.0,-99.7,-999.7,,0.0
2007-01-08,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,4.8,20.0,-99.7,-999.7,,0.0
2007-01-09,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,3.6,10.0,-99.7,-999.7,,0.0
2007-01-10,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,3.0,10.0,-99.7,-999.7,,0.0
2007-01-11,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,2.6,360.0,-99.7,-999.7,,0.0
2007-01-12,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,4.4,10.0,-99.7,-999.7,,0.0
2007-01-13,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,5.0,10.0,-99.7,-999.7,,0.0
2007-01-14,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,4.3,10.0,-99.7,-999.7,,0.0
2007-01-15,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,2.8,10.0,-99.7,-999.7,,0.0
2007-01-16,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.5,10.0,-99.7,-999.7,,0.0
2007-01-17,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,3.7,10.0,-99.7,-999.7,,8.5
2007-01-18,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,4.8,10.0,-99.7,-999.7,,14.5
2007-01-19,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,3.1,10.0,-99.7,-999.7,,22.0
2007-01-20,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,3.4,10.0,-99.7,-999.7,,0.0
2007-01-21,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,4.6,10.0,-99.7,-999.7,,0.0
2007-01-22,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,4.2,10.0,-99.7,-999.7,,0.0
2007-01-23,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,5.0,10.0,-99.7,-999.7,,0.0
2007-01-24,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,6.3,10.0,-99.7,-999.7,,0.0
2007-01-25,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,2.2,40.0,-99.7,-999.7,,0.0
2007-01-26,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,2.9,10.0,-99.7,-999.7,,0.0
2007-01-27,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,4.8,10.0,-99.7,-999.7,,0.5
2007-01-28,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,5.9,10.0,-99.7,-999.7,,0.0
2007-01-29,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,2.7,20.0,-99.7,-999.7,,0.0
2007-01-30,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,2.3,20.0,-99.7,-999.7,,0.0
2007-01-31,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,2.2,10.0,-99.7,-999.7,,0.0
2007-02-01,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,5.0,10.0,-99.7,-999.7,,0.0
2007-02-02,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,4.9,10.0,-99.7,-999.7,,0.0
2007-02-03,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,2.1,10.0,-99.7,-999.7,,0.0
2007-02-04,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,1.5,10.0,-99.7,-999.7,,0.0
2007-02-05,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,1.3,30.0,-99.7,-999.7,,0.0
2007-02-06,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,1.3,360.0,-99.7,-999.7,,0.0
2007-02-07,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.7,20.0,-99.7,-999.7,,0.0
2007-02-08,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.9,310.0,-99.7,-999.7,,0.0
2007-02-09,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.3,270.0,-99.7,-999.7,,5.5
2007-02-10,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,3.6,10.0,-99.7,-999.7,,0.0
2007-02-11,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,3.1,10.0,-99.7,-999.7,,0.0
2007-02-12,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.2,30.0,-99.7,-999.7,,0.0
2007-02-13,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.8,260.0,-99.7,-999.7,,0.0
2007-02-14,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,2.6,10.0,-99.7,-999.7,,0.0
2007-02-15,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,2.4,10.0,-99.7,-999.7,,0.0
2007-02-16,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.1,60.0,-99.7,-999.7,,0.0
2007-02-17,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.4,250.0,-99.7,-999.7,,0.0
2007-02-18,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.7,360.0,-99.7,-999.7,,0.0
2007-02-19,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,2.6,10.0,-99.7,-999.7,,0.0
2007-02-20,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,2.7,10.0,-99.7,-999.7,,0.0
2007-02-21,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,3.3,10.0,-99.7,-999.7,,0.0
2007-02-22,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.8,10.0,-99.7,-999.7,,3.0
2007-02-23,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,3.0,360.0,-99.7,-999.7,,0.0
2007-02-24,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.1,320.0,-99.7,-999.7,,0.0
2007-02-25,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,4.3,10.0,-99.7,-999.7,,5.0
2007-02-26,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,3.7,20.0,-99.7,-999.7,,0.0
2007-02-27,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.3,40.0,-99.7,-999.7,,0.0
2007-02-28,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,2.5,320.0,-99.7,-999.7,,0.0
2007-03-01,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.0
2007-03-02,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,1.8,10.0,-99.7,-999.7,,0.0
2007-03-03,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.0,320.0,-99.7,-999.7,,0.0
2007-03-04,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.0,240.0,-99.7,-999.7,,0.0
2007-03-05,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,4.5,10.0,-99.7,-999.7,,22.0
2007-03-06,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,4.8,20.0,-99.7,-999.7,,0.0
2007-03-07,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,2.8,20.0,-99.7,-999.7,,2.5
2007-03-08,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,2.7,10.0,-99.7,-999.7,,0.5
2007-03-09,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,2.8,10.0,-99.7,-999.7,,0.0
2007-03-10,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0
2007-03-11,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,3.7,10.0,-99.7,-999.7,,0.0
2007-03-12,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,2.4,10.0,-99.7,-999.7,,0.0
2007-03-13,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0
2007-03-14,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0
2007-03-15,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.8,240.0,-99.7,-999.7,,0.0
2007-03-16,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,0.0
2007-03-17,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,4.5,10.0,-99.7,-999.7,,0.0
