,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,18.3,,,,,,,,1.6,360.0,,,,0.0
1997-01-02,,,,,,16.8,,,,,,,,3.7,360.0,,,,0.0
1997-01-03,,,,,,17.2,,,,,,,,2.7,360.0,,,,0.0
1997-01-04,,,,,,17.0,,,,,,,,3.6,22.5,,,,2.5
1997-01-05,,,,,,16.3,,,,,,,,5.7,360.0,,,,0.0
1997-01-06,,,,,,15.0,,,,,,,,5.2,360.0,,,,0.0
1997-01-07,,,,,,14.7,,,,,,,,4.0,22.5,,,,1.5
1997-01-08,,,,,,12.4,,,,,,,,5.8,22.5,,,,1.0
1997-01-09,,,,,,14.4,,,,,,,,4.9,22.5,,,,0.0
1997-01-10,,,,,,14.5,,,,,,,,5.5,360.0,,,,0.0
1997-01-11,,,,,,13.6,,,,,,,,5.9,360.0,,,,0.0
1997-01-12,,,,,,13.7,,,,,,,,2.7,360.0,,,,0.0
1997-01-13,,,,,,13.9,,,,,,,,0.8,360.0,,,,0.0
1997-01-14,,,,,,15.6,,,,,,,,2.1,360.0,,,,0.0
1997-01-15,,,,,,17.3,,,,,,,,4.2,360.0,,,,1.0
1997-01-16,,,,,,17.7,,,,,,,,4.4,360.0,,,,1.0
1997-01-17,,,,,,18.7,,,,,,,,3.4,360.0,,,,0.0
1997-01-18,,,,,,18.2,,,,,,,,3.2,360.0,,,,0.0
1997-01-19,,,,,,17.8,,,,,,,,3.5,360.0,,,,0.0
1997-01-20,,,,,,17.6,,,,,,,,3.1,360.0,,,,2.0
1997-01-21,,,,,,17.7,,,,,,,,5.7,360.0,,,,0.0
1997-01-22,,,,,,15.8,,,,,,,,3.4,360.0,,,,0.0
1997-01-23,,,,,,17.2,,,,,,,,1.7,22.5,,,,0.0
1997-01-24,,,,,,13.7,,,,,,,,6.9,360.0,,,,18.5
1997-01-25,,,,,,12.7,,,,,,,,5.2,22.5,,,,0.0
1997-01-26,,,,,,14.5,,,,,,,,4.3,22.5,,,,0.0
1997-01-27,,,,,,15.3,,,,,,,,4.5,360.0,,,,0.0
1997-01-28,,,,,,15.8,,,,,,,,3.9,360.0,,,,0.0
1997-01-29,,,,,,15.8,,,,,,,,2.0,360.0,,,,0.0
1997-01-30,,,,,,17.6,,,,,,,,1.9,22.5,,,,0.0
1997-01-31,,,,,,19.8,,,,,,,,4.4,360.0,,,,0.0
1997-02-01,,,,,,17.8,,,,,,,,3.9,360.0,,,,4.0
1997-02-02,,,,,,17.1,,,,,,,,4.4,360.0,,,,9.5
1997-02-03,,,,,,14.9,,,,,,,,5.4,22.5,,,,25.0
1997-02-04,,,,,,15.8,,,,,,,,5.3,360.0,,,,11.5
1997-02-05,,,,,,16.1,,,,,,,,5.5,22.5,,,,0.0
1997-02-06,,,,,,15.9,,,,,,,,5.2,22.5,,,,0.0
1997-02-07,,,,,,16.1,,,,,,,,4.3,22.5,,,,3.0
1997-02-08,,,,,,15.7,,,,,,,,4.0,22.5,,,,4.5
1997-02-09,,,,,,16.0,,,,,,,,4.4,22.5,,,,0.0
1997-02-10,,,,,,15.2,,,,,,,,5.6,360.0,,,,0.0
1997-02-11,,,,,,13.8,,,,,,,,7.0,360.0,,,,0.0
1997-02-12,,,,,,13.8,,,,,,,,5.1,22.5,,,,0.0
1997-02-13,,,,,,15.0,,,,,,,,5.7,360.0,,,,0.0
1997-02-14,,,,,,16.0,,,,,,,,4.9,360.0,,,,0.0
1997-02-15,,,,,,15.6,,,,,,,,5.3,360.0,,,,1.0
1997-02-16,,,,,,14.7,,,,,,,,6.4,22.5,,,,0.0
1997-02-17,,,,,,13.9,,,,,,,,5.8,22.5,,,,0.0
1997-02-18,,,,,,13.9,,,,,,,,7.1,360.0,,,,0.0
1997-02-19,,,,,,15.0,,,,,,,,2.8,22.5,,,,0.0
1997-02-20,,,,,,15.5,,,,,,,,2.8,360.0,,,,0.0
1997-02-21,,,,,,17.1,,,,,,,,4.7,360.0,,,,0.0
1997-02-22,,,,,,16.6,,,,,,,,4.7,360.0,,,,0.0
1997-02-23,,,,,,16.7,,,,,,,,3.3,360.0,,,,0.0
1997-02-24,,,,,,16.6,,,,,,,,1.9,315.0,,,,0.0
1997-02-25,,,,,,17.4,,,,,,,,1.8,315.0,,,,0.0
1997-02-26,,,,,,18.5,,,,,,,,2.7,360.0,,,,0.0
1997-02-27,,,,,,19.3,,,,,,,,2.2,315.0,,,,0.0
1997-02-28,,,,,,19.4,,,,,,,,1.8,315.0,,,,0.0
1997-03-01,,,,,,19.4,,,,,,,,3.7,360.0,,,,0.0
1997-03-02,,,,,,17.1,,,,,,,,6.7,22.5,,,,2.0
1997-03-03,,,,,,17.0,,,,,,,,5.9,22.5,,,,0.0
1997-03-04,,,,,,17.8,,,,,,,,2.5,360.0,,,,0.0
1997-03-05,,,,,,18.4,,,,,,,,2.0,360.0,,,,0.0
1997-03-06,,,,,,19.7,,,,,,,,1.5,270.0,,,,0.0
1997-03-07,,,,,,20.4,,,,,,,,1.8,45.0,,,,0.0
1997-03-08,,,,,,19.9,,,,,,,,2.7,360.0,,,,0.0
1997-03-09,,,,,,19.9,,,,,,,,1.4,315.0,,,,0.0
1997-03-10,,,,,,20.9,,,,,,,,2.3,337.5,,,,0.0
1997-03-11,,,,,,21.5,,,,,,,,1.6,292.5,,,,0.0
1997-03-12,,,,,,22.5,,,,,,,,1.8,270.0,,,,0.0
1997-03-13,,,,,,23.3,,,,,,,,1.6,247.5,,,,0.0
1997-03-14,,,,,,23.6,,,,,,,,2.5,225.0,,,,0.0
1997-03-15,,,,,,22.4,,,,,,,,2.2,360.0,,,,0.0
1997-03-16,,,,,,21.1,,,,,,,,5.4,360.0,,,,0.0
1997-03-17,,,,,,18.9,,,,,,,,5.9,22.5,,,,0.0
1997-03-18,,,,,,21.1,,,,,,,,4.0,360.0,,,,0.0
1997-03-19,,,,,,21.9,,,,,,,,3.5,360.0,,,,2.0
1997-03-20,,,,,,20.4,,,,,,,,4.7,360.0,,,,0.0
1997-03-21,,,,,,20.1,,,,,,,,2.7,360.0,,,,21.5
1997-03-22,,,,,,20.8,,,,,,,,2.3,22.5,,,,15.5
1997-03-23,,,,,,16.8,,,,,,,,6.9,22.5,,,,14.0
1997-03-24,,,,,,17.4,,,,,,,,3.6,22.5,,,,0.5
1997-03-25,,,,,,19.6,,,,,,,,3.0,360.0,,,,0.0
1997-03-26,,,,,,20.9,,,,,,,,3.7,360.0,,,,0.0
1997-03-27,,,,,,20.8,,,,,,,,4.8,360.0,,,,0.0
1997-03-28,,,,,,20.8,,,,,,,,3.0,360.0,,,,0.0
1997-03-29,,,,,,21.2,,,,,,,,2.9,360.0,,,,9.0
1997-03-30,,,,,,22.0,,,,,,,,3.6,360.0,,,,0.0
1997-03-31,,,,,,21.4,,,,,,,,4.3,360.0,,,,0.0
1997-04-01,,,,,,21.0,,,,,,,,3.3,360.0,,,,0.0
1997-04-02,,,,,,23.4,,,,,,,,1.5,292.5,,,,0.0
1997-04-03,,,,,,24.7,,,,,,,,2.2,225.0,,,,0.0
1997-04-04,,,,,,25.1,,,,,,,,2.0,225.0,,,,0.0
1997-04-05,,,,,,24.1,,,,,,,,3.0,360.0,,,,0.0
1997-04-06,,,,,,22.5,,,,,,,,4.6,360.0,,,,0.0
1997-04-07,,,,,,22.6,,,,,,,,2.6,360.0,,,,0.0
1997-04-08,,,,,,25.6,,,,,,,,2.0,270.0,,,,0.0
1997-04-09,,,,,,23.2,,,,,,,,3.5,360.0,,,,0.0
1997-04-10,,,,,,20.6,,,,,,,,3.9,22.5,,,,6.0
1997-04-11,,,,,,21.8,,,,,,,,4.5,360.0,,,,0.0
1997-04-12,,,,,,22.4,,,,,,,,2.2,22.5,,,,0.0
1997-04-13,,,,,,23.9,,,,,,,,1.5,22.5,,,,0.0
1997-04-14,,,,,,24.3,,,,,,,,2.1,22.5,,,,8.0
1997-04-15,,,,,,24.2,,,,,,,,3.1,157.5,,,,6.5
1997-04-16,,,,,,22.2,,,,,,,,3.8,22.5,,,,0.0
1997-04-17,,,,,,23.2,,,,,,,,1.7,360.0,,,,0.0
1997-04-18,,,,,,24.6,,,,,,,,1.8,270.0,,,,0.0
1997-04-19,,,,,,23.6,,,,,,,,3.7,360.0,,,,0.0
1997-04-20,,,,,,23.6,,,,,,,,3.0,337.5,,,,0.0
1997-04-21,,,,,,24.6,,,,,,,,1.6,292.5,,,,0.0
1997-04-22,,,,,,23.5,,,,,,,,4.6,360.0,,,,0.0
1997-04-23,,,,,,21.0,,,,,,,,5.6,22.5,,,,0.0
1997-04-24,,,,,,20.3,,,,,,,,4.8,360.0,,,,0.0
1997-04-25,,,,,,20.9,,,,,,,,4.8,22.5,,,,0.0
1997-04-26,,,,,,22.1,,,,,,,,3.1,360.0,,,,0.0
1997-04-27,,,,,,22.8,,,,,,,,1.7,360.0,,,,0.0
1997-04-28,,,,,,23.6,,,,,,,,1.2,315.0,,,,0.0
1997-04-29,,,,,,25.4,,,,,,,,1.7,270.0,,,,0.0
1997-04-30,,,,,,26.0,,,,,,,,2.3,270.0,,,,0.0
1997-05-01,,,,,,25.7,,,,,,,,1.8,270.0,,,,0.0
1997-05-02,,,,,,26.7,,,,,,,,1.7,180.0,,,,0.0
1997-05-03,,,,,,25.6,,,,,,,,1.4,270.0,,,,0.0
1997-05-04,,,,,,26.0,,,,,,,,1.2,315.0,,,,0.0
1997-05-05,,,,,,25.6,,,,,,,,1.7,90.0,,,,1.5
1997-05-06,,,,,,24.9,,,,,,,,0.9,157.5,,,,1.5
1997-05-07,,,,,,26.5,,,,,,,,1.6,202.5,,,,0.0
1997-05-08,,,,,,26.9,,,,,,,,1.7,225.0,,,,0.0
1997-05-09,,,,,,24.3,,,,,,,,4.3,360.0,,,,0.0
1997-05-10,,,,,,24.6,,,,,,,,1.7,45.0,,,,0.0
1997-05-11,,,,,,27.0,,,,,,,,1.8,270.0,,,,0.0
1997-05-12,,,,,,27.9,,,,,,,,2.4,225.0,,,,0.0
1997-05-13,,,,,,28.1,,,,,,,,2.1,225.0,,,,0.0
1997-05-14,,,,,,27.8,,,,,,,,2.3,225.0,,,,0.0
1997-05-15,,,,,,27.6,,,,,,,,1.7,247.5,,,,1.0
1997-05-16,,,,,,28.0,,,,,,,,1.7,225.0,,,,0.0
1997-05-17,,,,,,25.4,,,,,,,,2.1,157.5,,,,77.5
1997-05-18,,,,,,26.1,,,,,,,,0.9,180.0,,,,2.0
1997-05-19,,,,,,26.2,,,,,,,,2.0,157.5,,,,10.0
1997-05-20,,,,,,26.1,,,,,,,,2.1,22.5,,,,0.0
1997-05-21,,,,,,24.6,,,,,,,,1.5,337.5,,,,2.5
1997-05-22,,,,,,24.3,,,,,,,,1.5,360.0,,,,0.0
1997-05-23,,,,,,22.9,,,,,,,,3.2,22.5,,,,1.5
1997-05-24,,,,,,24.4,,,,,,,,3.2,22.5,,,,1.0
1997-05-25,,,,,,24.7,,,,,,,,1.2,315.0,,,,0.0
1997-05-26,,,,,,25.5,,,,,,,,1.7,360.0,,,,0.0
1997-05-27,,,,,,25.1,,,,,,,,2.0,360.0,,,,0.0
1997-05-28,,,,,,25.4,,,,,,,,2.6,360.0,,,,0.0
1997-05-29,,,,,,25.7,,,,,,,,2.1,337.5,,,,0.0
1997-05-30,,,,,,25.4,,,,,,,,1.7,337.5,,,,0.0
1997-05-31,,,,,,26.3,,,,,,,,1.4,292.5,,,,0.0
1997-06-01,,,,,,27.6,,,,,,,,1.8,270.0,,,,0.0
1997-06-02,,,,,,27.0,,,,,,,,1.8,157.5,,,,10.0
1997-06-03,,,,,,26.7,,,,,,,,1.7,225.0,,,,36.0
1997-06-04,,,,,,25.8,,,,,,,,1.2,180.0,,,,64.0
1997-06-05,,,,,,24.9,,,,,,,,1.5,157.5,,,,24.0
1997-06-06,,,,,,25.8,,,,,,,,1.4,180.0,,,,26.0
1997-06-07,,,,,,27.1,,,,,,,,2.3,157.5,,,,2.0
1997-06-08,,,,,,28.1,,,,,,,,1.3,180.0,,,,0.0
1997-06-09,,,,,,28.2,,,,,,,,1.9,202.5,,,,6.0
1997-06-10,,,,,,28.3,,,,,,,,2.5,225.0,,,,1.0
1997-06-11,,,,,,27.1,,,,,,,,2.4,247.5,,,,8.0
1997-06-12,,,,,,24.8,,,,,,,,1.7,157.5,,,,41.0
1997-06-13,,,,,,26.0,,,,,,,,2.0,157.5,,,,11.0
1997-06-14,,,,,,24.7,,,,,,,,1.8,45.0,,,,23.0
1997-06-15,,,,,,23.8,,,,,,,,1.6,360.0,,,,24.5
1997-06-16,,,,,,24.6,,,,,,,,2.4,360.0,,,,0.0
1997-06-17,,,,,,26.0,,,,,,,,1.1,270.0,,,,0.0
1997-06-18,,,,,,25.8,,,,,,,,1.9,22.5,,,,0.0
1997-06-19,,,,,,25.7,,,,,,,,1.1,292.5,,,,0.0
1997-06-20,,,,,,28.2,,,,,,,,1.9,225.0,,,,0.0
1997-06-21,,,,,,28.4,,,,,,,,2.0,157.5,,,,1.5
1997-06-22,,,,,,28.4,,,,,,,,2.0,225.0,,,,2.0
1997-06-23,,,,,,28.2,,,,,,,,2.2,225.0,,,,0.5
1997-06-24,,,,,,28.4,,,,,,,,1.8,225.0,,,,2.0
1997-06-25,,,,,,28.2,,,,,,,,2.0,292.5,,,,0.0
1997-06-26,,,,,,28.1,,,,,,,,3.8,337.5,,,,0.0
1997-06-27,,,,,,28.1,,,,,,,,2.9,337.5,,,,0.0
1997-06-28,,,,,,28.5,,,,,,,,1.2,202.5,,,,0.0
1997-06-29,,,,,,28.6,,,,,,,,1.8,225.0,,,,0.0
1997-06-30,,,,,,27.5,,,,,,,,2.5,157.5,,,,27.0
1997-07-01,,,,,,24.7,,,,,,,,2.8,225.0,,,,184.5
1997-07-02,,,,,,24.4,,,,,,,,2.3,157.5,,,,101.0
