,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1993-01-01,,,,,,,,,,,,,,,,,,,
1993-01-02,,,,,,,,,,,,,,,,,,,
1993-01-03,,,,,,,,,,,,,,,,,,,
1993-01-04,,,,,,,,,,,,,,,,,,,
1993-01-05,,,,,,,,,,,,,,,,,,,
1993-01-06,,,,,,,,,,,,,,,,,,,
1993-01-07,,,,,,,,,,,,,,,,,,,
1993-01-08,,,,,,,,,,,,,,,,,,,
1993-01-09,,,,,,,,,,,,,,,,,,,
1993-01-10,,,,,,,,,,,,,,,,,,,
1993-01-11,,,,,,,,,,,,,,,,,,,
1993-01-12,,,,,,,,,,,,,,,,,,,
1993-01-13,,,,,,,,,,,,,,,,,,,
1993-01-14,,,,,,,,,,,,,,,,,,,
1993-01-15,,,,,,,,,,,,,,,,,,,
1993-01-16,,,,,,,,,,,,,,,,,,,
1993-01-17,,,,,,,,,,,,,,,,,,,
1993-01-18,,,,,,,,,,,,,,,,,,,
1993-01-19,,,,,,,,,,,,,,,,,,,
1993-01-20,,,,,,,,,,,,,,,,,,,
1993-01-21,,,,,,,,,,,,,,,,,,,
1993-01-22,,,,,,,,,,,,,,,,,,,
1993-01-23,,,,,,,,,,,,,,,,,,,
1993-01-24,,,,,,,,,,,,,,,,,,,
1993-01-25,,,,,,,,,,,,,,,,,,,
1993-01-26,,,,,,,,,,,,,,,,,,,
1993-01-27,,,,,,,,,,,,,,,,,,,
1993-01-28,,,,,,,,,,,,,,,,,,,
1993-01-29,,,,,,,,,,,,,,,,,,,
1993-01-30,,,,,,,,,,,,,,,,,,,
1993-01-31,,,,,,,,,,,,,,,,,,,
1993-02-01,,,,,,,,,,,,,,,,,,,
1993-02-02,,,,,,,,,,,,,,,,,,,
1993-02-03,,,,,,,,,,,,,,,,,,,
1993-02-04,,,,,,,,,,,,,,,,,,,
1993-02-05,,,,,,,,,,,,,,,,,,,
1993-02-06,,,,,,,,,,,,,,,,,,,
1993-02-07,,,,,,,,,,,,,,,,,,,
1993-02-08,,,,,,,,,,,,,,,,,,,
1993-02-09,,,,,,,,,,,,,,,,,,,
1993-02-10,,,,,,,,,,,,,,,,,,,
1993-02-11,,,,,,,,,,,,,,,,,,,
1993-02-12,,,,,,,,,,,,,,,,,,,
1993-02-13,,,,,,,,,,,,,,,,,,,
1993-02-14,,,,,,,,,,,,,,,,,,,
1993-02-15,,,,,,,,,,,,,,,,,,,
1993-02-16,,,,,,,,,,,,,,,,,,,
1993-02-17,,,,,,,,,,,,,,,,,,,
1993-02-18,,,,,,,,,,,,,,,,,,,
1993-02-19,,,,,,,,,,,,,,,,,,,
1993-02-20,,,,,,,,,,,,,,,,,,,
1993-02-21,,,,,,,,,,,,,,,,,,,
1993-02-22,,,,,,,,,,,,,,,,,,,
1993-02-23,,,,,,,,,,,,,,,,,,,
1993-02-24,,,,,,,,,,,,,,,,,,,
1993-02-25,,,,,,,,,,,,,,,,,,,
1993-02-26,,,,,,,,,,,,,,,,,,,
1993-02-27,,,,,,,,,,,,,,,,,,,
1993-02-28,,,,,,,,,,,,,,,,,,,
1993-03-01,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,7.9,20.0,-99.7,-999.7,,0.0
1993-03-02,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,3.3,20.0,-99.7,-999.7,,0.0
1993-03-03,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,3.5,10.0,-99.7,-999.7,,0.0
1993-03-04,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,4.6,10.0,-99.7,-999.7,,0.0
1993-03-05,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,2.3,360.0,-99.7,-999.7,,0.0
1993-03-06,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,2.7,20.0,-99.7,-999.7,,0.0
1993-03-07,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,6.3,10.0,-99.7,-999.7,,0.0
1993-03-08,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,5.2,30.0,-99.7,-999.7,,0.0
1993-03-09,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,3.9,10.0,-99.7,-999.7,,0.0
1993-03-10,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,5.0,10.0,-99.7,-999.7,,0.0
1993-03-11,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,3.0,360.0,-99.7,-999.7,,0.0
1993-03-12,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,5.1,10.0,-99.7,-999.7,,0.0
1993-03-13,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,2.0,310.0,-99.7,-999.7,,0.0
