,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.2,10.0,-99.7,-999.7,-99.8,22.0,141.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.7,10.0,-99.7,-999.7,-99.8,12.0,95.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.8,10.0,-99.7,-999.7,-99.8,15.0,201.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.3,10.0,-99.7,-999.7,-99.8,18.0,126.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.2,20.0,-99.7,-999.7,-99.8,27.5,129.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,160.0,-99.7,-999.7,-99.8,498.0,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.4,260.0,-99.7,-999.7,-99.8,561.5,189.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,250.0,-99.7,-999.7,-99.8,91.5,233.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.4,10.0,-99.7,-999.7,-99.8,401.0,165.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.1,10.0,-99.7,-999.7,-99.8,114.0,247.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.5,10.0,-99.7,-999.7,-99.8,17.0,198.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.1,10.0,-99.7,-999.7,-99.8,10.5,211.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
