,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,16.8,,,,,,,,4.4,22.5,,,,0.0
1994-01-02,,,,,,18.1,,,,,,,,2.3,22.5,,,,0.0
1994-01-03,,,,,,20.0,,,,,,,,2.3,360.0,,,,0.0
1994-01-04,,,,,,19.9,,,,,,,,3.0,360.0,,,,0.0
1994-01-05,,,,,,20.4,,,,,,,,2.4,360.0,,,,0.0
1994-01-06,,,,,,20.2,,,,,,,,3.3,360.0,,,,0.0
1994-01-07,,,,,,18.9,,,,,,,,3.6,22.5,,,,0.0
1994-01-08,,,,,,18.4,,,,,,,,3.0,22.5,,,,7.5
1994-01-09,,,,,,19.3,,,,,,,,3.6,22.5,,,,0.0
1994-01-10,,,,,,18.7,,,,,,,,3.0,360.0,,,,0.0
1994-01-11,,,,,,19.0,,,,,,,,3.7,360.0,,,,0.0
1994-01-12,,,,,,19.2,,,,,,,,2.2,22.5,,,,0.5
1994-01-13,,,,,,16.8,,,,,,,,5.6,22.5,,,,6.0
1994-01-14,,,,,,14.1,,,,,,,,5.3,22.5,,,,0.0
1994-01-15,,,,,,15.7,,,,,,,,1.6,360.0,,,,0.0
1994-01-16,,,,,,18.0,,,,,,,,1.1,90.0,,,,0.0
1994-01-17,,,,,,19.8,,,,,,,,1.3,315.0,,,,0.0
1994-01-18,,,,,,17.8,,,,,,,,6.0,360.0,,,,0.0
1994-01-19,,,,,,15.4,,,,,,,,5.5,22.5,,,,0.0
1994-01-20,,,,,,15.4,,,,,,,,5.5,22.5,,,,0.0
1994-01-21,,,,,,11.8,,,,,,,,6.5,22.5,,,,0.0
1994-01-22,,,,,,11.4,,,,,,,,3.9,22.5,,,,0.0
1994-01-23,,,,,,13.6,,,,,,,,5.4,22.5,,,,0.0
1994-01-24,,,,,,15.2,,,,,,,,2.7,360.0,,,,2.5
1994-01-25,,,,,,15.7,,,,,,,,4.0,360.0,,,,1.0
1994-01-26,,,,,,17.7,,,,,,,,4.9,360.0,,,,0.0
1994-01-27,,,,,,14.7,,,,,,,,4.8,22.5,,,,0.0
1994-01-28,,,,,,17.6,,,,,,,,6.4,360.0,,,,0.0
1994-01-29,,,,,,15.4,,,,,,,,6.0,22.5,,,,0.0
1994-01-30,,,,,,16.0,,,,,,,,2.9,360.0,,,,0.0
1994-01-31,,,,,,17.7,,,,,,,,2.9,360.0,,,,0.0
1994-02-01,,,,,,18.0,,,,,,,,3.9,360.0,,,,0.0
1994-02-02,,,,,,15.2,,,,,,,,7.6,360.0,,,,0.0
1994-02-03,,,,,,15.9,,,,,,,,3.4,22.5,,,,0.0
1994-02-04,,,,,,18.0,,,,,,,,2.1,360.0,,,,0.0
1994-02-05,,,,,,19.4,,,,,,,,2.4,360.0,,,,0.0
1994-02-06,,,,,,19.7,,,,,,,,2.6,360.0,,,,0.0
1994-02-07,,,,,,18.6,,,,,,,,4.8,360.0,,,,0.0
1994-02-08,,,,,,18.9,,,,,,,,2.8,22.5,,,,0.0
1994-02-09,,,,,,17.8,,,,,,,,6.1,360.0,,,,0.0
1994-02-10,,,,,,17.0,,,,,,,,2.7,22.5,,,,0.0
1994-02-11,,,,,,21.6,,,,,,,,1.1,180.0,,,,2.5
1994-02-12,,,,,,17.2,,,,,,,,5.9,22.5,,,,10.5
