,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,16.9,,,,,,,,5.1,22.5,,,,0.0
1995-01-02,,,,,,16.8,,,,,,,,1.7,360.0,,,,0.0
1995-01-03,,,,,,18.8,,,,,,,,1.8,360.0,,,,0.0
1995-01-04,,,,,,15.7,,,,,,,,5.4,360.0,,,,0.5
1995-01-05,,,,,,13.8,,,,,,,,5.6,22.5,,,,0.0
1995-01-06,,,,,,13.2,,,,,,,,3.4,22.5,,,,0.0
1995-01-07,,,,,,14.2,,,,,,,,1.6,360.0,,,,0.0
1995-01-08,,,,,,15.8,,,,,,,,1.2,360.0,,,,0.0
1995-01-09,,,,,,16.6,,,,,,,,1.7,360.0,,,,0.0
1995-01-10,,,,,,17.5,,,,,,,,2.7,360.0,,,,0.0
1995-01-11,,,,,,18.6,,,,,,,,3.8,360.0,,,,0.0
1995-01-12,,,,,,16.6,,,,,,,,6.0,360.0,,,,0.0
1995-01-13,,,,,,14.8,,,,,,,,6.0,22.5,,,,0.0
1995-01-14,,,,,,14.7,,,,,,,,4.9,22.5,,,,0.0
1995-01-15,,,,,,16.1,,,,,,,,3.0,360.0,,,,0.0
1995-01-16,,,,,,15.7,,,,,,,,4.9,22.5,,,,0.0
1995-01-17,,,,,,16.0,,,,,,,,3.2,360.0,,,,0.0
1995-01-18,,,,,,15.8,,,,,,,,1.2,360.0,,,,0.0
1995-01-19,,,,,,17.2,,,,,,,,1.9,360.0,,,,0.0
1995-01-20,,,,,,17.9,,,,,,,,2.9,22.5,,,,0.0
1995-01-21,,,,,,18.6,,,,,,,,2.1,360.0,,,,0.0
1995-01-22,,,,,,21.4,,,,,,,,0.8,270.0,,,,0.0
1995-01-23,,,,,,18.0,,,,,,,,5.7,360.0,,,,0.0
1995-01-24,,,,,,16.2,,,,,,,,5.4,22.5,,,,0.0
1995-01-25,,,,,,17.1,,,,,,,,4.1,22.5,,,,1.5
1995-01-26,,,,,,15.9,,,,,,,,3.6,22.5,,,,0.5
1995-01-27,,,,,,16.2,,,,,,,,6.3,360.0,,,,2.5
1995-01-28,,,,,,14.7,,,,,,,,7.0,22.5,,,,1.0
1995-01-29,,,,,,15.3,,,,,,,,4.6,360.0,,,,0.0
1995-01-30,,,,,,15.1,,,,,,,,6.5,22.5,,,,0.0
1995-01-31,,,,,,13.4,,,,,,,,7.8,22.5,,,,0.0
1995-02-01,,,,,,12.6,,,,,,,,7.7,22.5,,,,0.0
1995-02-02,,,,,,12.9,,,,,,,,7.1,22.5,,,,0.0
1995-02-03,,,,,,14.5,,,,,,,,5.4,22.5,,,,0.0
1995-02-04,,,,,,13.7,,,,,,,,7.6,360.0,,,,0.0
1995-02-05,,,,,,12.0,,,,,,,,8.1,22.5,,,,0.0
1995-02-06,,,,,,12.3,,,,,,,,3.8,22.5,,,,0.0
1995-02-07,,,,,,11.9,,,,,,,,1.6,315.0,,,,0.0
1995-02-08,,,,,,14.8,,,,,,,,2.4,360.0,,,,0.0
1995-02-09,,,,,,17.2,,,,,,,,5.6,360.0,,,,0.0
1995-02-10,,,,,,17.0,,,,,,,,5.8,360.0,,,,0.0
1995-02-11,,,,,,16.8,,,,,,,,3.9,360.0,,,,0.5
1995-02-12,,,,,,17.4,,,,,,,,2.6,360.0,,,,0.0
1995-02-13,,,,,,17.3,,,,,,,,3.6,337.5,,,,0.0
1995-02-14,,,,,,15.2,,,,,,,,6.1,360.0,,,,7.5
1995-02-15,,,,,,15.3,,,,,,,,3.9,22.5,,,,0.0
1995-02-16,,,,,,15.9,,,,,,,,5.3,22.5,,,,0.5
1995-02-17,,,,,,16.0,,,,,,,,4.0,360.0,,,,0.5
1995-02-18,,,,,,17.2,,,,,,,,2.9,22.5,,,,0.0
1995-02-19,,,,,,17.2,,,,,,,,5.0,360.0,,,,2.0
1995-02-20,,,,,,16.1,,,,,,,,4.8,22.5,,,,2.0
1995-02-21,,,,,,15.5,,,,,,,,4.5,22.5,,,,0.0
1995-02-22,,,,,,15.1,,,,,,,,4.6,22.5,,,,4.5
1995-02-23,,,,,,16.4,,,,,,,,4.4,360.0,,,,0.0
1995-02-24,,,,,,15.8,,,,,,,,4.4,22.5,,,,0.0
1995-02-25,,,,,,15.1,,,,,,,,6.0,360.0,,,,0.0
1995-02-26,,,,,,15.3,,,,,,,,5.5,360.0,,,,0.0
1995-02-27,,,,,,14.9,,,,,,,,4.0,22.5,,,,0.0
1995-02-28,,,,,,16.9,,,,,,,,5.0,360.0,,,,0.0
1995-03-01,,,,,,14.2,,,,,,,,3.4,22.5,,,,1.5
1995-03-02,,,,,,14.8,,,,,,,,3.2,360.0,,,,47.5
1995-03-03,,,,,,16.4,,,,,,,,6.2,360.0,,,,0.0
1995-03-04,,,,,,15.2,,,,,,,,7.2,360.0,,,,0.0
1995-03-05,,,,,,14.5,,,,,,,,3.8,360.0,,,,0.0
1995-03-06,,,,,,15.0,,,,,,,,2.1,360.0,,,,0.0
1995-03-07,,,,,,16.6,,,,,,,,2.4,360.0,,,,0.0
1995-03-08,,,,,,17.2,,,,,,,,2.6,360.0,,,,0.0
1995-03-09,,,,,,21.5,,,,,,,,2.9,202.5,,,,0.0
1995-03-10,,,,,,19.6,,,,,,,,4.1,360.0,,,,0.0
1995-03-11,,,,,,18.5,,,,,,,,4.0,22.5,,,,0.0
1995-03-12,,,,,,17.6,,,,,,,,6.0,360.0,,,,0.0
1995-03-13,,,,,,15.2,,,,,,,,4.7,22.5,,,,1.0
1995-03-14,,,,,,16.9,,,,,,,,4.4,360.0,,,,0.5
1995-03-15,,,,,,18.8,,,,,,,,2.4,22.5,,,,0.0
