,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,22.5,-99.8,-99.8,-99.8,17.5,181.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,22.5,-99.8,-99.8,-99.8,67.5,121.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,360.0,-99.8,-99.8,-99.8,28.5,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,360.0,-99.8,-99.8,-99.8,11.0,213.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,270.0,-99.8,-99.8,-99.8,55.0,146.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,180.0,-99.8,-99.8,-99.8,80.0,137.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,315.0,-99.8,-99.8,-99.8,178.5,125.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,157.5,-99.8,-99.8,-99.8,668.0,140.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,360.0,-99.8,-99.8,-99.8,54.0,210.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,360.0,-99.8,-99.8,-99.8,1.0,244.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,360.0,-99.8,-99.8,-99.8,1.0,219.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,360.0,-99.8,-99.8,-99.8,5.5,165.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
