timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,5.6,1.5,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,76,61,2026-01-22T11:19:00,88,2026-01-22T19:39:00,,,,,,20.0,2026-01-22T13:00:00,,,,14.4,2026-01-22T03:00:00,,,21.2,2026-01-22T01:00:00,,,,21.2,2026-01-22T01:00:00,,,18.0,2026-01-22T15:00:00,,,,17.2,2026-01-22T07:00:00,,,18.5,2026-01-22T01:00:00,,,,18.1,2026-01-22T09:00:00,,,20.1,2026-01-22T01:00:00,,,,19.8,2026-01-22T17:00:00,,,18.0,2026-01-22T14:00:00,,,,16.6,2026-01-22T06:00:00,,,,,,,,990.2,991.9,2026-01-22T09:32:00,988.3,2026-01-22T14:40:00,,,14.6,18.3,2026-01-22T12:49:00,13.1,2026-01-22T03:39:00,15.8,21.2,17.6,18.3,19.9,17.1,42,21,2026-01-22T03:22:00,0.8,8.4,,
2026-01-23,,,,,,,,,14.4,2.9,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,73,53,2026-01-23T10:01:00,84,2026-01-23T16:59:00,,,,,,26.4,2026-01-23T12:00:00,,,,13.9,2026-01-23T05:00:00,,,21.2,2026-01-23T01:00:00,,,,21.1,2026-01-23T04:00:00,,,19.0,2026-01-23T16:00:00,,,,17.1,2026-01-23T07:00:00,,,18.8,2026-01-23T18:00:00,,,,17.9,2026-01-23T09:00:00,,,19.8,2026-01-23T01:00:00,,,,19.6,2026-01-23T15:00:00,,,19.7,2026-01-23T13:00:00,,,,16.5,2026-01-23T05:00:00,,,,,,,,990.3,992.4,2026-01-23T09:03:00,988.5,2026-01-23T14:56:00,,,16.8,23.4,2026-01-23T10:59:00,13.6,2026-01-23T03:05:00,17.7,21.1,18.0,18.4,19.7,17.9,249,60,2026-01-23T13:57:00,1.1,7.7,,
2026-01-24,,,,,,,,,7.4,1.5,2026-01-24T11:00:00,,,,,3.5,2026-01-24T20:00:00,,,0,,15.0,89,70,2026-01-24T10:22:00,100,2026-01-24T14:31:00,,,,,,22.3,2026-01-24T11:00:00,,,,16.0,2026-01-24T04:00:00,,,21.1,2026-01-24T01:00:00,,,,21.0,2026-01-24T16:00:00,,,19.1,2026-01-24T15:00:00,,,,18.0,2026-01-24T07:00:00,,,19.1,2026-01-24T17:00:00,,,,18.6,2026-01-24T06:00:00,,,19.7,2026-01-24T01:00:00,,,,19.7,2026-01-24T01:00:00,,,19.5,2026-01-24T13:00:00,,,,17.6,2026-01-24T06:00:00,,,,,,,,989.5,991.1,2026-01-24T09:32:00,988.1,2026-01-24T14:54:00,,,16.5,21.4,2026-01-24T10:21:00,14.8,2026-01-24T23:41:00,17.7,21.1,18.5,18.8,19.7,18.3,22,33,2026-01-24T19:12:00,0.8,6.1,,
2026-01-25,,,,,,,,,10.0,1.7,2026-01-25T11:00:00,,,,,2.0,2026-01-25T22:00:00,,,0,,8.5,93,64,2026-01-25T14:29:00,100,2026-01-25T00:01:00,,,,,,21.7,2026-01-25T14:00:00,,,,15.8,2026-01-25T03:00:00,,,21.0,2026-01-25T01:00:00,,,,21.0,2026-01-25T01:00:00,,,19.7,2026-01-25T17:00:00,,,,18.2,2026-01-25T05:00:00,,,19.5,2026-01-25T19:00:00,,,,18.7,2026-01-25T08:00:00,,,19.8,2026-01-25T03:00:00,,,,19.7,2026-01-25T01:00:00,,,20.1,2026-01-25T15:00:00,,,,17.8,2026-01-25T04:00:00,,,,,,,,989.6,991.3,2026-01-25T09:50:00,987.7,2026-01-25T14:47:00,,,17.3,23.8,2026-01-25T14:21:00,14.8,2026-01-25T00:27:00,18.2,21.0,18.9,19.1,19.8,18.8,14,59,2026-01-25T15:23:00,0.7,4.4,,
2026-01-26,,,,,,,,,13.4,3.0,2026-01-26T13:00:00,,,,,0.5,2026-01-26T01:00:00,,,0,,1.0,79,57,2026-01-26T13:09:00,100,2026-01-26T00:01:00,,,,,,26.0,2026-01-26T13:00:00,,,,16.7,2026-01-26T04:00:00,,,21.0,2026-01-26T01:00:00,,,,21.0,2026-01-26T01:00:00,,,20.5,2026-01-26T16:00:00,,,,18.8,2026-01-26T05:00:00,,,20.2,2026-01-26T21:00:00,,,,19.2,2026-01-26T07:00:00,,,20.1,2026-01-26T23:59:00,,,,19.9,2026-01-26T01:00:00,,,21.3,2026-01-26T14:00:00,,,,18.4,2026-01-26T05:00:00,,,,,,,,988.0,990.4,2026-01-26T00:01:00,985.4,2026-01-26T14:34:00,,,19.5,26.0,2026-01-26T12:20:00,15.2,2026-01-26T02:03:00,19.5,21.0,19.6,19.6,20.0,19.6,300,152,2026-01-26T13:09:00,0.7,5.5,,
2026-01-27,,,,,,,,,8.8,1.6,2026-01-27T11:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,83,69,2026-01-27T00:01:00,92,2026-01-27T16:00:00,,,,,,23.7,2026-01-27T11:00:00,,,,17.4,2026-01-27T02:00:00,,,21.0,2026-01-27T01:00:00,,,,21.0,2026-01-27T01:00:00,,,20.6,2026-01-27T15:00:00,,,,19.6,2026-01-27T05:00:00,,,20.4,2026-01-27T18:00:00,,,,19.9,2026-01-27T06:00:00,,,20.4,2026-01-27T23:59:00,,,,20.1,2026-01-27T01:00:00,,,20.9,2026-01-27T13:00:00,,,,19.3,2026-01-27T03:00:00,,,,,,,,986.9,988.4,2026-01-27T20:47:00,985.4,2026-01-27T14:39:00,,,19.1,23.8,2026-01-27T10:54:00,16.8,2026-01-27T22:37:00,19.5,21.0,20.1,20.1,20.2,19.9,32,23,2026-01-27T13:42:00,0.9,10.0,,
2026-01-28,,,,,,,,,9.2,2.6,2026-01-28T12:00:00,,,,,0.5,2026-01-28T19:00:00,,,0,,0.5,82,62,2026-01-28T11:16:00,99,2026-01-28T19:27:00,,,,,,24.8,2026-01-28T12:00:00,,,,16.3,2026-01-28T23:59:00,,,21.1,2026-01-28T12:00:00,,,,21.0,2026-01-28T01:00:00,,,20.2,2026-01-28T13:00:00,,,,19.4,2026-01-28T07:00:00,,,20.3,2026-01-28T01:00:00,,,,19.9,2026-01-28T08:00:00,,,20.5,2026-01-28T10:00:00,,,,20.4,2026-01-28T01:00:00,,,20.7,2026-01-28T12:00:00,,,,18.8,2026-01-28T23:59:00,,,,,,,,988.8,990.6,2026-01-28T21:14:00,987.2,2026-01-28T14:21:00,,,17.2,23.0,2026-01-28T11:16:00,14.7,2026-01-28T20:00:00,18.4,21.1,19.8,20.1,20.4,19.5,34,34,2026-01-28T14:21:00,1.1,9.9,,
2026-01-29,,,,,,,,,8.6,1.8,2026-01-29T12:00:00,,,,,1.0,2026-01-29T23:00:00,,,0,,1.0,80,62,2026-01-29T11:48:00,99,2026-01-29T23:13:00,,,,,,22.6,2026-01-29T12:00:00,,,,16.2,2026-01-29T02:00:00,,,21.1,2026-01-29T01:00:00,,,,21.1,2026-01-29T01:00:00,,,20.0,2026-01-29T16:00:00,,,,18.9,2026-01-29T07:00:00,,,20.0,2026-01-29T18:00:00,,,,19.5,2026-01-29T09:00:00,,,20.5,2026-01-29T01:00:00,,,,20.4,2026-01-29T14:00:00,,,20.1,2026-01-29T13:00:00,,,,18.4,2026-01-29T06:00:00,,,,,,,,990.0,992.0,2026-01-29T09:08:00,988.4,2026-01-29T14:57:00,,,17.3,22.8,2026-01-29T11:47:00,15.2,2026-01-29T23:10:00,18.3,21.1,19.4,19.8,20.5,19.2,35,58,2026-01-29T10:32:00,0.7,4.9,,
2026-01-30,,,,,,,,,7.0,1.6,2026-01-30T11:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,87,71,2026-01-30T10:59:00,96,2026-01-30T02:15:00,,,,,,22.3,2026-01-30T11:00:00,,,,16.9,2026-01-30T05:00:00,,,21.2,2026-01-30T13:00:00,,,,21.1,2026-01-30T01:00:00,,,20.1,2026-01-30T16:00:00,,,,19.1,2026-01-30T07:00:00,,,20.1,2026-01-30T18:00:00,,,,19.6,2026-01-30T08:00:00,,,20.5,2026-01-30T11:00:00,,,,20.4,2026-01-30T01:00:00,,,20.3,2026-01-30T16:00:00,,,,18.7,2026-01-30T07:00:00,,,,,,,,989.0,991.2,2026-01-30T09:11:00,987.2,2026-01-30T14:57:00,,,18.2,22.9,2026-01-30T10:57:00,15.9,2026-01-30T02:23:00,18.8,21.1,19.6,19.9,20.4,19.5,258,57,2026-01-30T11:41:00,0.6,5.7,,
2026-01-31,,,,,,,,,8.4,2.1,2026-01-31T11:00:00,,,,,0.5,2026-01-31T23:00:00,,,0,,0.5,89,61,2026-01-31T10:13:00,100,2026-01-31T19:20:00,,,,,,24.1,2026-01-31T11:00:00,,,,17.5,2026-01-31T23:59:00,,,21.2,2026-01-31T01:00:00,,,,21.2,2026-01-31T01:00:00,,,20.8,2026-01-31T16:00:00,,,,19.6,2026-01-31T06:00:00,,,20.5,2026-01-31T17:00:00,,,,20.0,2026-01-31T05:00:00,,,20.6,2026-01-31T22:00:00,,,,20.5,2026-01-31T01:00:00,,,21.1,2026-01-31T15:00:00,,,,19.3,2026-01-31T06:00:00,,,,,,,,987.9,990.1,2026-01-31T21:43:00,986.3,2026-01-31T02:53:00,,,18.9,25.4,2026-01-31T10:06:00,15.7,2026-01-31T21:43:00,19.6,21.2,20.1,20.2,20.5,20.0,35,17,2026-01-31T17:27:00,1.0,8.7,,
