timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:35:00,,,,0,,0.0,73.0,,,,,,,,,990.1,,,13.7,14.6,21.2,17.6,18.5,20.1,16.9,19.0,34.0,1.4,6.3,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:30:00,,,,0,,0.0,76.0,,,,,,,,,989.8,,,13.6,14.5,21.2,17.5,18.4,20.0,16.8,303.0,17.0,0.9,6.8,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:22:00,,,,0,,0.0,76.0,,,,,,,,,989.6,,,13.6,14.4,21.2,17.5,18.4,20.0,16.8,340.0,56.0,1.0,7.1,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:22:00,,,,0,,0.0,79.0,,,,,,,,,989.7,,,13.2,14.6,21.2,17.4,18.3,20.0,16.8,293.0,21.0,0.5,8.4,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:53:00,,,,0,,0.0,79.0,,,,,,,,,989.9,,,13.4,14.4,21.2,17.4,18.3,20.0,16.7,30.0,40.0,1.9,4.3,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:32:00,,,,0,,0.0,78.0,,,,,,,,,990.4,,,13.4,14.4,21.2,17.3,18.2,20.0,16.6,3.0,23.0,1.1,5.8,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:27:00,,,,0,,0.0,77.0,,,,,,,,,990.9,,,13.4,14.5,21.2,17.2,18.2,20.0,16.6,267.0,20.0,0.4,5.0,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T07:19:00,,,,0,,0.0,75.0,,,,,,,,,991.2,,,14.1,15.1,21.2,17.2,18.2,20.0,16.7,349.0,60.0,1.0,3.7,,
2026-01-22 09:00:00,,,0.4,,2026-01-22T08:20:00,,,,0,,0.0,75.0,,,,,,,,,991.6,,,14.7,15.9,21.2,17.2,18.1,20.0,16.8,272.0,19.0,0.7,6.5,,
2026-01-22 10:00:00,,,0.6,,2026-01-22T09:09:00,,,,0,,0.0,71.0,,,,,,,,,991.8,,,16.0,16.9,21.2,17.3,18.1,19.9,17.0,133.0,333.0,0.5,2.2,,
2026-01-22 11:00:00,,,0.7,,2026-01-22T10:33:00,,,,0,,0.0,70.0,,,,,,,,,991.0,,,17.3,17.7,21.2,17.4,18.1,19.9,17.3,139.0,50.0,0.3,3.5,,
2026-01-22 12:00:00,,,1.0,,2026-01-22T11:26:00,,,,0,,0.0,67.0,,,,,,,,,990.1,,,17.6,18.5,21.2,17.5,18.1,19.9,17.5,57.0,51.0,0.5,3.2,,
2026-01-22 13:00:00,,,1.5,,2026-01-22T12:59:00,,,,0,,0.0,67.0,,,,,,,,,989.2,,,17.8,20.0,21.2,17.7,18.2,19.9,17.9,86.0,62.0,1.4,5.3,,
