,Precp
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,2.0
1991-01-06,2.0
1991-01-07,5.5
1991-01-08,15.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,1.0
1991-01-12,0.0
1991-01-13,0.5
1991-01-14,2.0
1991-01-15,2.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.5
1991-01-20,0.5
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,1.0
1991-01-27,0.5
1991-01-28,10.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,3.5
1991-02-02,1.5
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,2.5
1991-02-13,4.0
1991-02-14,6.5
1991-02-15,29.0
1991-02-16,0.5
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,2.0
1991-02-20,1.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,2.5
1991-03-03,0.0
1991-03-04,12.5
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,12.5
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,29.5
1991-03-23,7.5
1991-03-24,0.5
1991-03-25,11.0
1991-03-26,0.5
1991-03-27,1.0
1991-03-28,1.5
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,15.5
1991-04-01,1.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,4.5
1991-04-06,48.0
1991-04-07,9.5
1991-04-08,0.5
1991-04-09,4.5
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,1.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.5
1991-04-22,0.0
1991-04-23,1.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.5
1991-04-30,66.5
1991-05-01,60.0
1991-05-02,8.5
1991-05-03,51.5
1991-05-04,0.0
