,Precp
1993-01-01,0.0
1993-01-02,1.5
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,11.0
1993-01-15,2.5
1993-01-16,10.5
1993-01-17,2.0
1993-01-18,14.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,8.5
1993-01-24,2.5
1993-01-25,0.5
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,-9999.7
1993-02-08,-9999.7
1993-02-09,-9999.7
1993-02-10,-9999.7
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,-9999.7
1993-02-17,-9999.7
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,1.5
1993-02-22,1.5
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,5.5
1993-02-27,0.0
1993-02-28,-9999.7
1993-03-01,0.5
1993-03-02,0.0
1993-03-03,7.5
1993-03-04,2.5
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,3.5
1993-03-10,1.5
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,15.0
1993-03-15,55.0
1993-03-16,21.0
1993-03-17,19.0
1993-03-18,19.5
1993-03-19,3.5
1993-03-20,2.5
1993-03-21,0.5
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,13.5
1993-03-30,8.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.5
1993-04-03,0.5
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,17.0
1993-04-07,22.0
1993-04-08,11.0
1993-04-09,3.5
1993-04-10,0.0
1993-04-11,1.5
1993-04-12,11.5
