timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:28:00,,,,0,,0.0,77.0,,,,,,,,,1009.5,,,12.0,,,,,,,359.0,353.0,1.2,4.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:15:00,,,,0,,0.0,79.0,,,,,,,,,1009.5,,,11.7,,,,,,,359.0,352.0,1.0,4.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:23:00,,,,0,,0.0,78.0,,,,,,,,,1009.3,,,11.9,,,,,,,1.0,348.0,1.1,4.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:23:00,,,,0,,0.0,79.0,,,,,,,,,1009.2,,,11.8,,,,,,,1.0,37.0,1.3,4.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.0,81.0,,,,,,,,,1008.7,,,11.3,,,,,,,354.0,12.0,0.9,3.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:46:00,,,,0,,0.0,83.0,,,,,,,,,1009.1,,,11.3,,,,,,,355.0,347.0,1.1,4.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:33:00,,,,0,,0.0,82.0,,,,,,,,,1009.6,,,11.4,,,,,,,353.0,17.0,0.9,4.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:49:00,,,,0,,0.0,78.0,,,,,,,,,1010.3,,,11.9,,,,,,,3.0,336.0,1.2,4.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:27:00,,,,0,,0.0,75.0,,,,,,,,,1010.9,,,12.7,,,,,,,356.0,20.0,1.2,4.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:08:00,,,,0,,-999.6,73.0,,,,,,,,,1011.1,,,13.3,,,,,,,33.0,344.0,0.5,3.5,,
