timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,76,56,2026-01-22T13:35:00,87,2026-01-22T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9,1011.3,2026-01-22T09:11:00,1008.0,2026-01-22T14:25:00,,,13.1,18.1,2026-01-22T13:35:00,11.1,2026-01-22T05:17:00,,,,,,,1,5.0,2026-01-22T15:54:00,1.0,5.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,77,48,2026-01-23T12:53:00,100,2026-01-23T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1012.2,2026-01-23T09:01:00,1007.9,2026-01-23T14:41:00,,,15.7,22.8,2026-01-23T12:53:00,11.9,2026-01-23T02:35:00,,,,,,,1,280.0,2026-01-23T12:41:00,0.6,4.9,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,86,49,2026-01-24T12:36:00,100,2026-01-24T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1011.1,2026-01-24T00:01:00,1006.4,2026-01-24T14:42:00,,,17.2,24.8,2026-01-24T13:32:00,13.6,2026-01-24T06:21:00,,,,,,,326,1.0,2026-01-24T16:45:00,0.6,4.3,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,87,51,2026-01-25T13:16:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1009.5,2026-01-25T08:22:00,1006.6,2026-01-25T13:42:00,,,18.2,25.5,2026-01-25T12:26:00,13.2,2026-01-25T01:34:00,,,,,,,323,275.0,2026-01-25T14:32:00,0.5,6.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,91,67,2026-01-26T15:17:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1009.5,2026-01-26T08:42:00,1006.1,2026-01-26T15:01:00,,,18.6,22.5,2026-01-26T14:51:00,16.4,2026-01-26T06:36:00,,,,,,,282,268.0,2026-01-26T13:05:00,0.3,3.4,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,87,57,2026-01-27T13:44:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.8,1008.3,2026-01-27T09:31:00,1005.0,2026-01-27T13:33:00,,,18.4,25.1,2026-01-27T13:04:00,15.0,2026-01-27T23:21:00,,,,,,,2,15.0,2026-01-27T14:59:00,0.7,6.1,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,86,57,2026-01-28T12:50:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1009.8,2026-01-28T08:34:00,1005.4,2026-01-28T14:31:00,,,15.8,21.7,2026-01-28T12:47:00,12.3,2026-01-28T23:55:00,,,,,,,3,16.0,2026-01-28T14:38:00,1.1,8.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,81,45,2026-01-29T12:32:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9,1010.0,2026-01-29T08:37:00,1005.6,2026-01-29T14:31:00,,,17.1,25.2,2026-01-29T13:22:00,10.9,2026-01-29T03:41:00,,,,,,,274,32.0,2026-01-29T13:34:00,0.6,5.6,,
2026-01-30,,,,,,,,,,,,,,,,1.5,2026-01-30T08:00:00,,,0,,2.0,95,68,2026-01-30T13:31:00,100,2026-01-30T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1010.4,2026-01-30T07:24:00,1005.3,2026-01-30T15:12:00,,,18.2,24.5,2026-01-30T13:23:00,15.8,2026-01-30T06:01:00,,,,,,,349,16.0,2026-01-30T17:09:00,0.4,5.6,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,91,64,2026-01-31T13:43:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1009.5,2026-01-31T09:47:00,1006.0,2026-01-31T14:21:00,,,17.5,23.2,2026-01-31T13:23:00,13.9,2026-01-31T23:55:00,,,,,,,356,353.0,2026-01-31T17:02:00,0.9,10.3,,
