timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T22:00:00,,,0,,5.0,93,89,2026-01-22T00:52:00,98,2026-01-22T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.6,1005.5,2026-01-22T09:24:00,1001.7,2026-01-22T14:31:00,,,10.8,12.3,2026-01-22T12:52:00,9.1,2026-01-22T04:01:00,,,,,,,11.0,1,2026-01-22T00:11:00,0.8,7.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,88,68,2026-01-23T12:11:00,98,2026-01-23T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.6,1004.6,2026-01-23T08:31:00,1000.3,2026-01-23T14:22:00,,,15.1,21.1,2026-01-23T12:11:00,11.3,2026-01-23T00:01:00,,,,,,,61.0,35,2026-01-23T13:53:00,0.8,10.4,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T05:00:00,,,0,,0.5,92,74,2026-01-24T14:06:00,98,2026-01-24T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.3,1003.7,2026-01-24T09:11:00,999.6,2026-01-24T14:54:00,,,16.3,21.5,2026-01-24T13:52:00,13.3,2026-01-24T06:51:00,,,,,,,66.0,59,2026-01-24T14:58:00,1.3,9.3,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,79,64,2026-01-25T12:45:00,96,2026-01-25T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1002.0,2026-01-25T09:06:00,997.4,2026-01-25T15:21:00,,,19.9,25.0,2026-01-25T11:11:00,16.1,2026-01-25T00:01:00,,,,,,,63.0,83,2026-01-25T13:02:00,1.1,12.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,91,68,2026-01-26T14:51:00,98,2026-01-26T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.1,1000.8,2026-01-26T08:41:00,996.3,2026-01-26T15:42:00,,,18.0,23.8,2026-01-26T14:41:00,14.9,2026-01-26T21:42:00,,,,,,,308.0,310,2026-01-26T21:22:00,0.9,7.7,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T21:00:00,,,0,,6.0,93,88,2026-01-27T12:08:00,98,2026-01-27T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.3,1002.2,2026-01-27T21:41:00,998.1,2026-01-27T03:41:00,,,15.7,17.1,2026-01-27T00:13:00,13.2,2026-01-27T18:26:00,,,,,,,356.0,34,2026-01-27T15:20:00,1.3,6.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,92,82,2026-01-28T10:51:00,98,2026-01-28T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.8,1003.5,2026-01-28T08:51:00,1000.3,2026-01-28T02:01:00,,,14.2,16.4,2026-01-28T10:51:00,12.3,2026-01-28T02:01:00,,,,,,,12.0,22,2026-01-28T14:27:00,1.6,8.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,79,64,2026-01-29T11:23:00,93,2026-01-29T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.7,1003.0,2026-01-29T09:30:00,998.9,2026-01-29T14:43:00,,,17.9,22.0,2026-01-29T11:23:00,13.2,2026-01-29T02:02:00,,,,,,,57.0,82,2026-01-29T12:12:00,2.3,12.6,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,83,49,2026-01-30T12:23:00,98,2026-01-30T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.7,1001.8,2026-01-30T08:11:00,997.3,2026-01-30T14:52:00,,,19.1,27.0,2026-01-30T12:23:00,16.2,2026-01-30T19:02:00,,,,,,,56.0,198,2026-01-30T12:23:00,1.2,14.8,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T20:00:00,,,0,,5.0,93,90,2026-01-31T07:53:00,98,2026-01-31T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.4,1004.1,2026-01-31T21:55:00,999.1,2026-01-31T02:42:00,,,14.9,16.4,2026-01-31T04:41:00,11.8,2026-01-31T23:12:00,,,,,,,355.0,35,2026-01-31T18:55:00,2.0,10.4,,
