timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:11:00,,,,0,,0.0,90.0,,,,,,,,,1003.9,,,10.0,,,,,,,15.0,1.0,2.4,7.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:03:00,,,,0,,0.0,94.0,,,,,,,,,1003.8,,,9.5,,,,,,,11.0,341.0,2.3,6.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:28:00,,,,0,,0.0,96.0,,,,,,,,,1003.6,,,9.3,,,,,,,10.0,29.0,2.9,7.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:10:00,,,,0,,0.0,96.0,,,,,,,,,1003.6,,,9.2,,,,,,,18.0,20.0,2.5,7.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:08:00,,,,0,,0.0,95.0,,,,,,,,,1003.3,,,9.5,,,,,,,11.0,19.0,1.1,4.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:13:00,,,,0,,0.0,93.0,,,,,,,,,1003.4,,,9.7,,,,,,,14.0,23.0,1.7,3.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:40:00,,,,0,,0.0,93.0,,,,,,,,,1003.7,,,10.0,,,,,,,27.0,11.0,0.6,4.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:39:00,,,,0,,0.0,93.0,,,,,,,,,1004.4,,,10.1,,,,,,,28.0,35.0,0.3,4.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:12:00,,,,0,,0.0,93.0,,,,,,,,,1004.8,,,10.6,,,,,,,359.0,322.0,0.4,2.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:10:00,,,,0,,0.0,91.0,,,,,,,,,1005.2,,,11.5,,,,,,,26.0,319.0,0.3,2.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:35:00,,,,0,,0.0,95.0,,,,,,,,,1004.2,,,12.1,,,,,,,48.0,51.0,0.3,1.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:46:00,,,,0,,0.0,93.0,,,,,,,,,1003.5,,,11.5,,,,,,,17.0,8.0,0.9,2.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:01:00,,,,0,,0.0,92.0,,,,,,,,,1002.6,,,12.1,,,,,,,1.0,22.0,0.5,2.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:57:00,,,,0,,0.0,92.0,,,,,,,,,1002.1,,,12.0,,,,,,,11.0,32.0,0.8,3.5,,
