timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,75,57,2026-01-22T14:28:00,92,2026-01-22T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1012.4,2026-01-22T10:02:00,1008.8,2026-01-22T14:47:00,,,13.7,18.4,2026-01-22T14:35:00,9.9,2026-01-22T06:57:00,,,,,,,329,309.0,2026-01-22T15:19:00,0.9,7.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,76,54,2026-01-23T13:14:00,92,2026-01-23T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1012.8,2026-01-23T08:56:00,1009.0,2026-01-23T14:41:00,,,15.8,21.1,2026-01-23T13:14:00,10.6,2026-01-23T00:45:00,,,,,,,320,323.0,2026-01-23T14:17:00,0.7,5.8,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,80,51,2026-01-24T13:57:00,96,2026-01-24T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1012.0,2026-01-24T00:01:00,1007.6,2026-01-24T15:04:00,,,17.5,24.5,2026-01-24T13:57:00,13.3,2026-01-25T00:00:00,,,,,,,320,313.0,2026-01-24T15:54:00,0.8,7.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,81,54,2026-01-25T12:51:00,97,2026-01-25T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1010.3,2026-01-25T08:43:00,1007.7,2026-01-25T15:26:00,,,18.2,24.1,2026-01-25T12:51:00,13.1,2026-01-25T00:10:00,,,,,,,317,249.0,2026-01-25T13:13:00,0.9,7.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,65,2026-01-26T16:01:00,94,2026-01-26T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1010.5,2026-01-26T09:17:00,1007.1,2026-01-26T15:48:00,,,18.8,22.2,2026-01-26T15:58:00,15.8,2026-01-26T22:09:00,,,,,,,311,316.0,2026-01-26T15:05:00,0.6,3.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,80,55,2026-01-27T12:41:00,96,2026-01-27T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1009.2,2026-01-27T22:42:00,1005.9,2026-01-27T14:47:00,,,18.8,24.9,2026-01-27T12:36:00,15.6,2026-01-28T00:00:00,,,,,,,309,311.0,2026-01-27T15:19:00,0.9,7.9,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,80,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,-9999.7,,-9999.7,,,,16.7,-99.7,,-99.7,,,,,,,,319,-999.7,,1.2,-99.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,78,48,2026-01-29T13:54:00,96,2026-01-29T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1011.0,2026-01-29T09:15:00,1006.5,2026-01-29T14:52:00,,,17.2,24.7,2026-01-29T13:55:00,11.5,2026-01-29T02:49:00,,,,,,,117,305.0,2026-01-29T15:33:00,0.8,7.0,,
2026-01-30,,,,,,,,,,,,,,,,1.0,2026-01-30T07:00:00,,,0,,1.5,84,52,2026-01-30T14:12:00,97,2026-01-30T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1011.1,2026-01-30T09:56:00,1005.8,2026-01-30T15:12:00,,,19.0,26.1,2026-01-30T14:38:00,16.0,2026-01-30T00:13:00,,,,,,,314,317.0,2026-01-30T16:54:00,0.9,7.2,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,62,2026-01-31T14:29:00,95,2026-01-31T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1010.5,2026-01-31T10:31:00,1006.8,2026-01-31T14:50:00,,,18.5,23.8,2026-01-31T14:16:00,14.8,2026-01-31T23:23:00,,,,,,,311,310.0,2026-01-31T09:56:00,1.3,6.7,,
2026-02-01,,,,,,,,,,,,,,,,1.0,2026-02-01T16:00:00,,,0,,3.0,85,63,2026-02-01T11:43:00,96,2026-02-01T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1011.5,2026-02-01T22:37:00,1008.3,2026-02-01T04:01:00,,,16.2,20.0,2026-02-01T11:43:00,14.5,2026-02-01T03:27:00,,,,,,,342,324.0,2026-02-01T15:04:00,0.7,5.2,,
2026-02-02,,,,,,,,,,,,,,,,3.0,2026-02-02T04:00:00,,,0,,4.5,87,73,2026-02-02T15:30:00,98,2026-02-02T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1012.7,2026-02-02T09:49:00,1009.1,2026-02-02T15:42:00,,,15.7,18.8,2026-02-02T12:05:00,14.2,2026-02-02T23:05:00,,,,,,,323,323.0,2026-02-02T13:32:00,1.3,7.6,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,80,56,2026-02-03T14:00:00,96,2026-02-03T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1013.3,2026-02-03T09:20:00,1009.0,2026-02-03T15:39:00,,,16.9,23.7,2026-02-03T13:59:00,13.5,2026-02-03T23:27:00,,,,,,,333,314.0,2026-02-03T16:02:00,0.8,5.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,80,52,2026-02-04T12:38:00,97,2026-02-04T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9,1010.3,2026-02-04T00:04:00,1005.2,2026-02-04T16:21:00,,,18.8,25.4,2026-02-04T13:09:00,13.5,2026-02-04T00:01:00,,,,,,,121,238.0,2026-02-04T13:29:00,0.8,6.1,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,75,46,2026-02-05T15:13:00,96,2026-02-05T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6,1007.9,2026-02-05T09:13:00,1002.6,2026-02-05T15:31:00,,,20.6,27.7,2026-02-05T15:21:00,16.1,2026-02-05T02:53:00,,,,,,,230,310.0,2026-02-05T16:50:00,0.7,5.0,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T20:00:00,,,0,,0.5,82,67,2026-02-06T13:55:00,97,2026-02-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,1006.5,2026-02-06T08:49:00,1001.9,2026-02-06T16:21:00,,,19.9,23.3,2026-02-06T10:37:00,16.4,2026-02-06T02:33:00,,,,,,,216,192.0,2026-02-06T10:37:00,0.8,5.5,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,79,61,2026-02-07T12:50:00,97,2026-02-07T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7,1009.7,2026-02-07T22:33:00,1004.7,2026-02-07T13:41:00,,,16.8,21.1,2026-02-07T12:50:00,14.1,2026-02-07T23:45:00,,,,,,,311,308.0,2026-02-07T13:42:00,1.8,9.6,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,70,50,2026-02-08T16:49:00,86,2026-02-08T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6,1013.5,2026-02-08T11:27:00,1008.8,2026-02-08T00:50:00,,,12.4,15.7,2026-02-08T15:57:00,7.5,2026-02-08T22:46:00,,,,,,,334,315.0,2026-02-08T08:16:00,1.5,7.3,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,68,49,2026-02-09T14:55:00,93,2026-02-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1012.5,2026-02-09T00:12:00,1007.5,2026-02-09T14:43:00,,,14.2,20.5,2026-02-09T14:40:00,9.1,2026-02-09T00:04:00,,,,,,,127,227.0,2026-02-09T12:17:00,1.0,8.1,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,72,43,2026-02-10T16:11:00,96,2026-02-10T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1011.5,2026-02-10T08:46:00,1007.5,2026-02-10T15:23:00,,,16.0,22.8,2026-02-10T14:36:00,10.3,2026-02-10T04:01:00,,,,,,,123,307.0,2026-02-10T14:58:00,1.0,5.8,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,70,43,2026-02-11T12:47:00,95,2026-02-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1011.4,2026-02-11T09:10:00,1007.2,2026-02-11T14:44:00,,,18.2,24.9,2026-02-11T14:17:00,13.1,2026-02-11T06:22:00,,,,,,,318,323.0,2026-02-11T15:28:00,0.9,7.9,,
