timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:48:00,,,,0,,0.0,75.0,,,,,,,,,1010.3,,,13.2,,,,,,,329.0,346,1.2,2.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:59:00,,,,0,,0.0,75.0,,,,,,,,,1010.2,,,12.8,,,,,,,322.0,298,1.3,3.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:20:00,,,,0,,0.0,76.0,,,,,,,,,1010.1,,,12.6,,,,,,,342.0,329,1.4,4.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:14:00,,,,0,,0.0,77.0,,,,,,,,,1009.8,,,12.7,,,,,,,326.0,320,0.5,2.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:20:00,,,,0,,0.0,80.0,,,,,,,,,1009.6,,,12.1,,,,,,,0.0,4,0.0,1.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:17:00,,,,0,,0.0,88.0,,,,,,,,,1010.0,,,10.7,,,,,,,0.0,307,0.0,0.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:59:00,,,,0,,0.0,92.0,,,,,,,,,1010.7,,,10.0,,,,,,,0.0,0,0.0,0.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:05:00,,,,0,,0.0,81.0,,,,,,,,,1011.3,,,12.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:27:00,,,,0,,0.0,75.0,,,,,,,,,1011.8,,,13.0,,,,,,,335.0,321,0.7,2.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:27:00,,,,0,,0.0,71.0,,,,,,,,,1012.3,,,14.1,,,,,,,299.0,316,0.4,3.0,,
2026-01-22 11:00:00,,,,,2026-01-22T11:00:00,,,,0,,0.0,66.0,,,,,,,,,1011.4,,,15.6,,,,,,,277.0,300,1.4,3.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:04:00,,,,0,,0.0,64.0,,,,,,,,,1010.7,,,16.2,,,,,,,300.0,317,0.5,4.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:33:00,,,,0,,0.0,61.0,,,,,,,,,1009.7,,,17.0,,,,,,,325.0,260,1.4,3.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:20:00,,,,0,,0.0,59.0,,,,,,,,,1009.0,,,17.8,,,,,,,286.0,317,1.2,4.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:53:00,,,,0,,0.0,61.0,,,,,,,,,1008.9,,,17.4,,,,,,,309.0,331,2.2,4.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:19:00,,,,0,,0.0,65.0,,,,,,,,,1009.4,,,16.1,,,,,,,329.0,309,2.6,7.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:01:00,,,,0,,0.0,67.0,,,,,,,,,1010.2,,,15.6,,,,,,,325.0,327,1.8,4.9,,
