,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,24.0,,,,10.0,,,,,24.0,,,,,,24.0,,,,,,,,24.0,,,,24.0,,,,,,,,,,,,,24.0,,,,,,,24.0,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,,,24.0,24.0,3.0,,,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,24.0,,,,10.0,,,,,24.0,,,,,,24.0,,,,,,,,24.0,,,,24.0,,,,,,,,,,,,,24.0,,,,,,,24.0,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,,,24.0,24.0,0.0,,,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,861.4,-9999.5,862.9,2025-02-07T22:32:00,859.7,2025-02-07T14:58:00,13.1,19.0,2025-02-07T13:39:00,10.4,2025-02-07T02:33:00,9.8,82.0,52.0,2025-02-07T11:45:00,2.2,230.0,9.1,240.0,2025-02-07T12:46:00,0.0,0.0,2025-02-07T00:01:00,9.0,,-99.5,18.26,,14.5,14.3,14.3,14.3,15.6,16.7,,,,9.0,,,,9.5,11.7,2025-02-07T15:04:00,,,9.0,7.9,2025-02-07T11:45:00,,,,9.0,,,,,,,,9.0,,,,9.0,,,,,,-99.5,0.0,2025-02-07T00:01:00,99.0,2025-02-07T18:57:00,,,9.0,,,,,,,24.0,,,,,9.0,9.0,9.0,9.0,24.0,9.0,9.0,,,9.0,,,-99.5,,9.0,24.0,1.0,8.6,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,230.0,,9.0,5.9,2025-02-07T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,861.7,-9999.5,863.2,2025-02-08T09:42:00,860.0,2025-02-08T15:27:00,9.1,11.7,2025-02-08T01:24:00,6.5,2025-02-08T20:23:00,8.7,97.0,85.0,2025-02-08T01:25:00,2.1,240.0,6.7,240.0,2025-02-08T15:28:00,0.0,0.0,2025-02-08T00:01:00,0.0,,-99.5,6.9,,12.6,13.7,14.3,14.8,15.7,16.7,,,,0.0,,,,10.0,10.9,2025-02-08T08:26:00,,,0.0,6.4,2025-02-08T20:23:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-02-08T00:01:00,100.0,2025-02-08T07:04:00,,,0.0,,,,,,,24.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,3.0,5.2,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,,0.0,5.0,2025-02-08T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,862.0,-9999.5,863.5,2025-02-09T08:32:00,859.2,2025-02-09T15:05:00,7.4,10.1,2025-02-09T13:40:00,6.4,2025-02-09T19:49:00,7.2,99.0,94.0,2025-02-09T09:32:00,2.0,240.0,6.5,240.0,2025-02-09T15:57:00,0.5,0.5,2025-02-09T20:23:00,0.0,,-99.5,9.99,,11.7,12.8,13.6,14.4,15.8,16.7,,,,0.0,,,,9.0,9.5,2025-02-09T13:52:00,,,0.0,6.4,2025-02-09T02:06:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.5,2025-02-09T19:33:00,100.0,2025-02-09T00:01:00,,,0.0,,,,,,,24.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,3.7,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,,0.0,5.5,2025-02-09T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,862.7,-9999.5,864.6,2025-02-10T09:47:00,861.0,2025-02-10T15:35:00,9.5,15.4,2025-02-10T14:26:00,4.9,2025-02-10T06:14:00,7.1,86.0,58.0,2025-02-10T14:27:00,2.2,230.0,8.6,230.0,2025-02-10T12:21:00,0.0,0.0,2025-02-10T00:01:00,1.0,,-99.5,20.73,,11.8,12.7,13.4,14.2,15.8,16.7,,,,1.0,,,,6.4,8.9,2025-02-10T16:30:00,,,1.0,4.8,2025-02-10T06:14:00,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,-99.5,0.0,2025-02-10T00:01:00,100.0,2025-02-10T00:01:00,,,1.0,,,,,,,24.0,,,,,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-99.5,,1.0,24.0,1.0,10.5,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,230.0,,1.0,5.5,2025-02-10T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,862.6,-9999.5,864.2,2025-02-11T09:19:00,861.1,2025-02-11T14:39:00,14.2,20.9,2025-02-11T14:10:00,7.9,2025-02-11T03:48:00,8.4,71.0,37.0,2025-02-11T10:03:00,2.2,180.0,8.1,230.0,2025-02-11T13:40:00,0.0,0.0,2025-02-11T00:01:00,,,-99.5,18.32,,13.2,13.5,13.9,14.4,15.7,16.7,,,,,,,,7.6,12.1,2025-02-11T23:34:00,,,,2.4,2025-02-11T10:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-11T00:01:00,92.0,2025-02-11T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,5.0,2025-02-11T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,862.0,-9999.5,863.4,2025-02-12T08:40:00,860.3,2025-02-12T14:46:00,14.2,17.0,2025-02-12T11:47:00,12.4,2025-02-12T02:39:00,13.6,96.0,83.0,2025-02-12T00:25:00,1.3,80.0,5.0,230.0,2025-02-12T13:18:00,17.5,1.0,2025-02-12T18:58:00,,,-99.5,5.95,,15.0,15.1,15.3,15.3,15.9,16.6,,,,,,,,10.0,15.8,2025-02-12T10:28:00,,,,11.0,2025-02-12T02:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-02-12T19:23:00,99.0,2025-02-12T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,3.7,2025-02-12T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,861.3,-9999.5,863.6,2025-02-13T09:30:00,859.7,2025-02-13T16:31:00,13.0,15.1,2025-02-13T14:45:00,11.2,2025-02-13T06:25:00,12.9,99.0,91.0,2025-02-13T20:26:00,1.8,100.0,10.1,230.0,2025-02-13T03:23:00,34.5,1.5,2025-02-13T03:30:00,,,-99.5,3.65,,14.4,14.8,15.1,15.3,16.2,16.6,,,,,,,,10.0,15.0,2025-02-13T14:42:00,,,,11.2,2025-02-13T06:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-02-13T09:11:00,100.0,2025-02-13T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,7.2,2025-02-13T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,860.7,-9999.5,862.3,2025-02-14T09:25:00,859.3,2025-02-14T15:04:00,13.4,16.4,2025-02-14T12:54:00,11.6,2025-02-14T23:57:00,12.7,96.0,81.0,2025-02-14T10:36:00,2.0,230.0,7.4,230.0,2025-02-14T16:28:00,0.0,0.0,2025-02-14T00:01:00,,,-99.5,7.3,,14.6,14.9,15.2,15.3,16.1,16.6,,,,,,,,9.5,15.0,2025-02-14T12:39:00,,,,11.1,2025-02-14T01:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-14T00:01:00,100.0,2025-02-14T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,4.9,2025-02-14T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
